Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086889,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086890,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,30,49.0,27,130,2039.6
1637086890,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,54,54.0,54,54,2178.0
1637086890,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,30,32.5,30,35,1974.0
1637086890,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,32,32.0,32,32,2961.0
1637086890,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,160,160.0,160,160,2032.0
1637086890,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,27,27.0,27,27,1712.0
1637086890,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,30,30.0,30,30,1713.0
1637086890,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,43,43.0,43,43,2167.0
1637086890,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,32,50.05555555555556,27,160,2061.5
1637086891,1,GET,/,0.000000,0.000000,47,47,130,130,130,130,130,130,130,130,130,10,0,30,49.0,27,130,2039.6
1637086891,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,54,54.0,54,54,2178.0
1637086891,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,30,32.5,30,35,1974.0
1637086891,1,GET,/auth/login/,0.000000,0.000000,32,32,32,32,32,32,32,32,32,32,32,1,0,32,32.0,32,32,2961.0
1637086891,1,POST,/auth/login/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,160,160.0,160,160,2032.0
1637086891,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,27,27.0,27,27,1712.0
1637086891,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,30,30.0,30,30,1713.0
1637086891,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,43,43.0,43,43,2167.0
1637086891,1,,Aggregated,0.000000,0.000000,35,43,47,54,130,130,130,130,130,130,130,18,0,32,50.05555555555556,27,160,2061.5
1637086892,1,GET,/,7.000000,0.000000,47,47,130,130,130,130,130,130,130,130,130,10,0,30,49.0,27,130,2039.6
1637086892,1,POST,/,0.000000,0.000000,54,54,54,54,54,54,54,54,54,54,54,1,0,54,54.0,54,54,2178.0
1637086892,1,GET,/auth/find-friends/,0.000000,0.000000,83,83,160,160,160,160,160,160,160,160,160,4,0,35,77.25,30,161,1974.0
