Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086892,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086893,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,150,143.0,123,156,2954.6666666666665
1637086893,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,182,182.0,182,182,2961.0
1637086893,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,159,159.0,159,159,2032.0
1637086893,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,160,154.0,123,182,2771.4
1637086894,1,GET,/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,150,143.0,123,156,2954.6666666666665
1637086894,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,145,166.0,145,187,1974.0
1637086894,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,182,182.0,182,182,2961.0
1637086894,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,159,159.0,159,159,2032.0
1637086894,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,831,831.0,831,831,6678.0
1637086894,1,,Aggregated,0.000000,0.000000,160,180,190,190,830,830,830,830,830,830,830,8,0,160,241.625,123,831,3060.375
1637086895,1,GET,/,1.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,150,143.0,123,156,2954.6666666666665
1637086895,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,140,138.5,87,187,1974.0
1637086895,1,GET,/auth/login/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,182,182.0,182,182,2961.0
1637086895,1,POST,/auth/login/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,159,159.0,159,159,2032.0
1637086895,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,120,163.5,120,207,1713.0
1637086895,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,280,554.0,277,831,7189.0
1637086895,1,,Aggregated,1.000000,0.000000,160,180,210,210,280,830,830,830,830,830,830,13,0,160,212.23076923076923,87,831,3042.846153846154
1637086896,1,GET,/,1.500000,0.000000,120,120,160,160,160,160,160,160,160,160,160,4,0,120,132.5,101,156,2752.5
1637086896,1,GET,/auth/find-friends/,0.000000,0.000000,110,110,140,140,140,140,140,140,140,140,140,6,0,110,124.33333333333333,84,187,1974.0
