Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1100,0,160,279.48545454545456,23,6741,10352.716363636364,0.8146033257767545,0.0,160,220,250,270,360,500,1400,4600,6400,6700,6700
POST,/,153,0,380,604.0522875816994,94,6119,10271.790849673203,0.11330391713076676,0.0,380,480,530,640,810,960,5300,6100,6100,6100,6100
GET,/auth/find-friends/,1544,0,110,204.4889896373057,16,7140,1974.0,1.143406849999372,0.0,110,150,180,210,280,380,740,3900,6000,7100,7100
GET,/auth/login/,1,0,236,236.0,236,236,2961.0,0.0007405484779788678,0.0,240,240,240,240,240,240,240,240,240,240,240
POST,/auth/login/,149,0,360,687.3624161073825,64,7142,10167.778523489933,0.1103417232188513,0.0,360,450,510,590,840,4000,6100,6400,7100,7100,7100
GET,/auth/logout/,148,0,90,160.15540540540542,13,4704,1712.0,0.10960117474087243,0.0,90,140,170,200,290,380,640,640,4700,4700,4700
POST,/auth/modify-friend/,772,0,96,151.4300518134715,15,6369,1713.0,0.571703424999686,0.0,96,130,170,190,270,350,480,580,6400,6400,6400
GET,/public/,772,0,180,290.5349740932642,33,7518,10202.211139896373,0.571703424999686,0.0,180,230,280,300,400,520,760,4600,7500,7500,7500
,Aggregated,4639,0,140,255.0416037939211,13,7518,5815.328087949989,3.4354043893439674,0.0,140,190,230,270,370,510,850,4600,6700,7500,7500
7500
