Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086893,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086894,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,949,949.0,949,949,6956.0
1637086894,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,949,949.0,949,949,6956.0
1637086895,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,949,949.0,949,949,6956.0
1637086895,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,74,123.5,74,173,1974.0
1637086895,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,191,191.0,191,191,2961.0
1637086895,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,161,161.0,161,161,2032.0
1637086895,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,172,172.0,172,172,1713.0
1637086895,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,90,90.0,90,90,7121.0
1637086895,1,,Aggregated,0.000000,0.000000,170,170,190,190,950,950,950,950,950,950,950,7,0,170,258.57142857142856,74,949,3533.0
1637086896,1,GET,/,0.000000,0.000000,190,190,260,260,260,260,260,260,260,260,260,4,0,190,389.0,159,949,3327.5
1637086896,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,328,328.0,328,328,2161.0
1637086896,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,74,123.5,74,173,1974.0
1637086896,1,GET,/auth/login/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,191,191.0,191,191,2961.0
1637086896,1,POST,/auth/login/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,161,161.0,161,161,2032.0
1637086896,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,172,172.0,172,172,1713.0
1637086896,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,90,161.5,90,233,8564.0
1637086896,1,,Aggregated,0.000000,0.000000,190,190,260,260,330,950,950,950,950,950,950,12,0,170,248.16666666666666,74,949,3604.4166666666665
1637086897,1,GET,/,0.500000,0.000000,160,190,190,260,260,260,260,260,260,260,260,6,0,160,273.0,24,949,2997.3333333333335
1637086897,1,POST,/,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,328,328.0,328,328,2161.0
1637086897,1,GET,/auth/find-friends/,0.000000,0.000000,120,120,350,350,350,350,350,350,350,350,350,6,0,100,153.0,74,352,1974.0
1637086897,1,GET,/auth/login/,0.500000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,191,191.0,191,191,2961.0
1637086897,1,POST,/auth/login/,0.500000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,161,161.0,161,161,2032.0
1637086897,1,POST,/auth/modify-friend/,0.000000,0.000000,79,79,79,79,79,79,79,79,79,79,79,2,0,79,125.5,79,172,1713.0
1637086897,1,GET,/public/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,100,142.0,90,233,9051.333333333334
1637086897,1,,Aggregated,1.500000,0.000000,160,190,230,260,350,950,950,950,950,950,950,20,0,160,195.65,24,949,3378.1
1637086898,1,GET,/,0.666667,0.000000,96,160,190,190,260,260,260,260,260,260,260,9,0,96,206.44444444444446,24,949,2777.222222222222
1637086898,1,POST,/,0.333333,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,328,328.0,328,328,2161.0
1637086898,1,GET,/auth/find-friends/,0.666667,0.000000,120,120,350,350,420,420,420,420,420,420,420,8,0,100,176.875,74,422,1974.0
1637086898,1,GET,/auth/login/,0.333333,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,191,191.0,191,191,2961.0
