Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086893,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086894,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,148,148.0,148,148,6514.0
1637086894,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,79,79.0,79,79,2961.0
1637086894,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,79,113.5,79,148,4737.5
1637086895,1,GET,/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,148,148.0,148,148,6514.0
1637086895,1,GET,/auth/login/,0.000000,0.000000,79,79,79,79,79,79,79,79,79,79,79,1,0,79,79.0,79,79,2961.0
1637086895,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1019,1019.0,1019,1019,2032.0
1637086895,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,84,84.0,84,84,1712.0
1637086895,1,,Aggregated,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,84,332.5,79,1019,3304.75
1637086896,1,GET,/,1.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,148,148.0,148,148,6514.0
1637086896,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,16,67.0,16,118,1974.0
1637086896,1,GET,/auth/login/,1.000000,0.000000,79,79,79,79,79,79,79,79,79,79,79,1,0,79,79.0,79,79,2961.0
1637086896,1,POST,/auth/login/,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,271,645.0,271,1019,2032.0
1637086896,1,GET,/auth/logout/,0.000000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84,84.0,84,84,1712.0
1637086896,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,65,65.0,65,65,1713.0
1637086896,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,156,156.0,156,156,9862.0
1637086896,1,,Aggregated,2.000000,0.000000,120,160,270,270,1000,1000,1000,1000,1000,1000,1000,9,0,120,217.33333333333334,16,1019,3419.3333333333335
1637086897,1,GET,/,0.500000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,148,148.0,148,148,6514.0
1637086897,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,57,83.33333333333333,16,153,1974.0
1637086897,1,GET,/auth/login/,0.500000,0.000000,79,79,79,79,79,79,79,79,79,79,79,1,0,79,79.0,79,79,2961.0
1637086897,1,POST,/auth/login/,0.500000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,271,645.0,271,1019,2032.0
1637086897,1,GET,/auth/logout/,0.500000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84,84.0,84,84,1712.0
1637086897,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,65,51.666666666666664,19,71,1713.0
1637086897,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,160,168.0,75,261,9969.25
1637086897,1,,Aggregated,2.000000,0.000000,110,150,180,180,270,1000,1000,1000,1000,1000,1000,18,0,84,162.66666666666666,16,1019,4006.1666666666665
1637086898,1,GET,/,0.333333,0.000000,43,43,150,150,150,150,150,150,150,150,150,6,0,39,71.66666666666667,22,151,2779.0
1637086898,1,GET,/auth/find-friends/,0.000000,0.000000,54,54,160,160,160,160,160,160,160,160,160,9,0,57,85.55555555555556,16,162,1974.0
1637086898,1,GET,/auth/login/,0.333333,0.000000,79,79,79,79,79,79,79,79,79,79,79,1,0,79,79.0,79,79,2961.0
1637086898,1,POST,/auth/login/,0.666667,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,271,645.0,271,1019,2032.0
1637086898,1,GET,/auth/logout/,0.333333,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84,84.0,84,84,1712.0
1637086898,1,POST,/auth/modify-friend/,0.000000,0.000000,64,64,64,64,64,64,64,64,64,64,64,4,0,64,54.75,19,71,1713.0
1637086898,1,GET,/public/,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,5,0,180,217.0,75,413,10004.2
1637086898,1,,Aggregated,1.666667,0.000000,75,150,160,160,270,410,1000,1000,1000,1000,1000,28,0,75,141.32142857142858,16,1019,3573.214285714286
1637086899,1,GET,/,0.333333,0.000000,43,43,150,150,150,150,150,150,150,150,150,6,0,39,71.66666666666667,22,151,2779.0
