Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086894,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086895,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,225,225.0,225,225,7165.0
1637086895,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,427,427.0,427,427,2961.0
1637086895,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,225,326.0,225,427,5063.0
1637086896,1,GET,/,0.000000,0.000000,260,260,290,290,290,290,290,290,290,290,290,3,0,260,257.0,225,291,3743.0
1637086896,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,427,427.0,427,427,2961.0
1637086896,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,593,593.0,593,593,2032.0
1637086896,1,,Aggregated,0.000000,0.000000,430,430,590,590,590,590,590,590,590,590,590,5,0,290,358.2,225,593,3244.4
1637086897,1,GET,/,1.000000,0.000000,260,290,290,400,400,400,400,400,400,400,400,5,0,260,278.2,216,404,3058.6
1637086897,1,GET,/auth/login/,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,427,427.0,427,427,2961.0
1637086897,1,POST,/auth/login/,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,1,0,593,593.0,593,593,2032.0
1637086897,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,428,428.0,428,428,10113.0
1637086897,1,,Aggregated,1.000000,0.000000,400,430,430,430,590,590,590,590,590,590,590,8,0,290,354.875,216,593,3799.875
1637086898,1,GET,/,0.500000,0.000000,260,260,290,290,400,400,400,400,400,400,400,6,0,220,264.0,193,404,2887.5
1637086898,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,130,166.0,128,204,1974.0
1637086898,1,GET,/auth/login/,0.500000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,427,427.0,427,427,2961.0
1637086898,1,POST,/auth/login/,0.500000,0.000000,590,590,590,590,590,590,590,590,590,590,590,1,0,593,593.0,593,593,2032.0
1637086898,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,413,413.0,413,413,1713.0
1637086898,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,428,428.0,428,428,10113.0
1637086898,1,,Aggregated,1.500000,0.000000,290,410,430,430,430,590,590,590,590,590,590,12,0,260,314.75,128,593,3174.3333333333335
1637086899,1,GET,/,0.500000,0.000000,260,260,290,290,400,400,400,400,400,400,400,6,0,220,264.0,193,404,2887.5
1637086899,1,GET,/auth/find-friends/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,130,166.0,128,204,1974.0
1637086899,1,GET,/auth/login/,0.500000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,427,427.0,427,427,2961.0
1637086899,1,POST,/auth/login/,0.500000,0.000000,590,590,590,590,590,590,590,590,590,590,590,1,0,593,593.0,593,593,2032.0
1637086899,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,413,413.0,413,413,1713.0
1637086899,1,GET,/public/,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,428,428.0,428,428,10113.0
1637086899,1,,Aggregated,1.500000,0.000000,290,410,430,430,430,590,590,590,590,590,590,12,0,260,314.75,128,593,3174.3333333333335
