Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,758,0,240,389.9023746701847,26,7584,10229.476253298153,0.5591320050735074,0.0,240,310,380,410,530,640,3500,5100,7600,7600,7600
POST,/,100,0,550,1003.14,164,7579,10087.44,0.07376411676431496,0.0,570,690,820,930,1900,5900,7600,7600,7600,7600,7600
GET,/auth/find-friends/,1078,0,180,268.5278293135436,16,7565,1974.0,0.7951771787193153,0.0,180,230,280,310,430,540,830,3400,5700,7600,7600
GET,/auth/login/,1,0,1707,1707.0,1707,1707,2961.0,0.0007376411676431496,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
POST,/auth/login/,114,0,700,1607.9736842105262,48,10454,9997.464912280702,0.08409109311131906,0.0,720,980,1300,2800,5300,6000,6400,6700,10000,10000,10000
GET,/auth/logout/,113,0,160,218.69911504424778,19,2594,1712.0,0.08335345194367591,0.0,160,230,270,310,450,540,610,650,2600,2600,2600
POST,/auth/modify-friend/,539,0,170,263.4230055658627,15,8697,1713.0,0.39758858935965763,0.0,170,220,280,310,390,530,800,3300,8700,8700,8700
GET,/public/,539,0,250,358.0964749536178,45,8336,10218.970315398887,0.39758858935965763,0.0,250,310,360,410,520,710,950,4100,8300,8300,8300
,Aggregated,3242,0,210,379.4142504626774,15,10454,5755.126156693399,2.391432665499091,0.0,210,290,350,390,550,770,3600,5300,7800,10000,10000

