Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086893,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086894,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,910,910.0,910,910,6956.0
1637086894,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,910,910.0,910,910,6956.0
1637086895,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,47,478.5,47,910,4494.0
1637086895,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,234,234.0,234,234,2961.0
1637086895,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,173,173.0,173,173,2032.0
1637086895,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,50,50.0,50,50,1712.0
1637086895,1,,Aggregated,0.000000,0.000000,170,230,230,910,910,910,910,910,910,910,910,5,0,170,282.8,47,910,3138.6
1637086896,1,GET,/,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,2,0,47,478.5,47,910,4494.0
1637086896,1,GET,/auth/login/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,234,234.0,234,234,2961.0
1637086896,1,POST,/auth/login/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,173,173.0,173,173,2032.0
1637086896,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,50,50.0,50,50,1712.0
1637086896,1,,Aggregated,0.000000,0.000000,170,230,230,910,910,910,910,910,910,910,910,5,0,170,282.8,47,910,3138.6
1637086897,1,GET,/,0.500000,0.000000,420,420,420,420,420,420,420,420,420,420,420,3,0,420,457.6666666666667,47,910,3673.3333333333335
1637086897,1,GET,/auth/login/,0.500000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,234,234.0,234,234,2961.0
1637086897,1,POST,/auth/login/,0.500000,0.000000,690,690,690,690,690,690,690,690,690,690,690,2,0,173,431.0,173,689,2032.0
1637086897,1,GET,/auth/logout/,0.000000,0.000000,50,50,50,50,50,50,50,50,50,50,50,1,0,50,50.0,50,50,1712.0
1637086897,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,365,365.0,365,365,10113.0
1637086897,1,,Aggregated,1.500000,0.000000,360,420,690,690,910,910,910,910,910,910,910,8,0,230,360.5,47,910,3733.75
1637086898,1,GET,/,0.500000,0.000000,420,420,420,420,420,420,420,420,420,420,420,3,0,420,457.6666666666667,47,910,3673.3333333333335
1637086898,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,150,184.5,150,219,1974.0
1637086898,1,GET,/auth/login/,0.500000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,234,234.0,234,234,2961.0
1637086898,1,POST,/auth/login/,0.500000,0.000000,690,690,690,690,690,690,690,690,690,690,690,2,0,173,431.0,173,689,2032.0
1637086898,1,GET,/auth/logout/,0.000000,0.000000,50,50,50,50,50,50,50,50,50,50,50,1,0,50,50.0,50,50,1712.0
1637086898,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,365,365.0,365,365,10113.0
1637086898,1,,Aggregated,1.500000,0.000000,230,360,420,690,910,910,910,910,910,910,910,10,0,220,325.3,47,910,3381.8
1637086899,1,GET,/,0.500000,0.000000,330,330,420,420,420,420,420,420,420,420,420,4,0,330,425.25,47,910,3291.0
1637086899,1,GET,/auth/find-friends/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,150,184.5,150,219,1974.0
1637086899,1,GET,/auth/login/,0.250000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,234,234.0,234,234,2961.0
1637086899,1,POST,/auth/login/,0.500000,0.000000,690,690,690,690,690,690,690,690,690,690,690,2,0,173,431.0,173,689,2032.0
1637086899,1,GET,/auth/logout/,0.250000,0.000000,50,50,50,50,50,50,50,50,50,50,50,1,0,50,50.0,50,50,1712.0
1637086899,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,998,998.0,998,998,1713.0
1637086899,1,GET,/public/,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,365,365.0,365,365,10113.0
1637086899,1,,Aggregated,1.500000,0.000000,330,360,690,690,910,1000,1000,1000,1000,1000,1000,12,0,230,381.5833333333333,47,998,3139.5833333333335
1637086900,1,GET,/,0.600000,0.000000,330,330,420,420,420,420,420,420,420,420,420,4,0,330,425.25,47,910,3291.0
1637086900,1,GET,/auth/find-friends/,0.400000,0.000000,220,220,400,400,400,400,400,400,400,400,400,4,0,210,245.75,150,404,1974.0
1637086900,1,GET,/auth/login/,0.200000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,234,234.0,234,234,2961.0
