Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086894,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086895,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,263,263.0,263,263,7165.0
1637086895,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,391,391.0,391,391,2961.0
1637086895,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,263,327.0,263,391,5063.0
1637086896,1,GET,/,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,263,270.5,263,278,4598.5
1637086896,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,391,391.0,391,391,2961.0
1637086896,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,889,889.0,889,889,2032.0
1637086896,1,,Aggregated,0.000000,0.000000,390,390,890,890,890,890,890,890,890,890,890,4,0,280,455.25,263,889,3547.5
1637086897,1,GET,/,1.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,263,270.5,263,278,4598.5
1637086897,1,GET,/auth/login/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,391,391.0,391,391,2961.0
1637086897,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,889,889.0,889,889,2032.0
1637086897,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,595,595.0,595,595,1712.0
1637086897,1,,Aggregated,1.000000,0.000000,600,600,890,890,890,890,890,890,890,890,890,5,0,390,483.2,263,889,3180.4
1637086898,1,GET,/,1.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,263,270.5,263,278,4598.5
1637086898,1,GET,/auth/login/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,391,391.0,391,391,2961.0
1637086898,1,POST,/auth/login/,0.000000,0.000000,890,890,890,890,890,890,890,890,890,890,890,1,0,889,889.0,889,889,2032.0
1637086898,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,595,595.0,595,595,1712.0
1637086898,1,,Aggregated,1.000000,0.000000,600,600,890,890,890,890,890,890,890,890,890,5,0,390,483.2,263,889,3180.4
1637086899,1,GET,/,0.500000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,263,270.5,263,278,4598.5
1637086899,1,GET,/auth/login/,0.500000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,391,391.0,391,391,2961.0
1637086899,1,POST,/auth/login/,0.000000,0.000000,890,890,890,890,890,890,890,890,890,890,890,2,0,810,849.5,810,889,2032.0
1637086899,1,GET,/auth/logout/,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,595,595.0,595,595,1712.0
1637086899,1,,Aggregated,1.000000,0.000000,600,810,810,890,890,890,890,890,890,890,890,6,0,390,537.6666666666666,263,889,2989.0
1637086900,1,GET,/,0.500000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,263,270.5,263,278,4598.5
