Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086890,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086891,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,660,660.0,660,660,3792.0
1637086891,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,660,660.0,660,660,3792.0
1637086892,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,590,625.0,590,660,2912.0
1637086892,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,344,344.0,344,344,2961.0
1637086892,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,377,377.0,377,377,2032.0
1637086892,1,,Aggregated,0.000000,0.000000,590,590,660,660,660,660,660,660,660,660,660,4,0,380,492.75,344,660,2704.25
1637086893,1,GET,/,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,590,625.0,590,660,2912.0
1637086893,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,120,164.0,116,212,1974.0
1637086893,1,GET,/auth/login/,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,344,344.0,344,344,2961.0
1637086893,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,377,377.0,377,377,2032.0
1637086893,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,127,127.0,127,127,4960.0
1637086893,1,,Aggregated,0.000000,0.000000,340,380,590,590,660,660,660,660,660,660,660,7,0,340,346.57142857142856,116,660,2817.8571428571427
1637086894,1,GET,/,0.500000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,590,625.0,590,660,2912.0
1637086894,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,120,164.0,116,212,1974.0
1637086894,1,GET,/auth/login/,0.500000,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,344,344.0,344,344,2961.0
1637086894,1,POST,/auth/login/,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,377,377.0,377,377,2032.0
1637086894,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1048,1048.0,1048,1048,1713.0
1637086894,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,130,211.0,127,295,6040.5
1637086894,1,,Aggregated,1.000000,0.000000,340,380,590,660,1000,1000,1000,1000,1000,1000,1000,9,0,340,418.77777777777777,116,1048,3173.222222222222
1637086895,1,GET,/,0.666667,0.000000,590,590,590,590,590,590,590,590,590,590,590,3,0,590,493.3333333333333,230,660,2618.6666666666665
1637086895,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,314,314.0,314,314,2154.0
1637086895,1,GET,/auth/find-friends/,0.000000,0.000000,210,210,310,310,310,310,310,310,310,310,310,4,0,200,210.0,116,314,1974.0
1637086895,1,GET,/auth/login/,0.333333,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,344,344.0,344,344,2961.0
1637086895,1,POST,/auth/login/,0.333333,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,377,377.0,377,377,2032.0
1637086895,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,163,605.5,163,1048,1713.0
