Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086889,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086890,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,109,109.0,109,109,2211.0
1637086890,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,47,47.0,47,47,2961.0
1637086890,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,59,59.0,59,59,2032.0
1637086890,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25,25.0,25,25,1712.0
1637086890,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,47,60.0,25,109,2229.0
1637086891,1,GET,/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,109,109.0,109,109,2211.0
1637086891,1,GET,/auth/login/,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,47,47.0,47,47,2961.0
1637086891,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,59,59.0,59,59,2032.0
1637086891,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25,25.0,25,25,1712.0
1637086891,1,,Aggregated,0.000000,0.000000,59,59,59,59,59,59,59,59,59,59,59,4,0,47,60.0,25,109,2229.0
1637086892,1,GET,/,1.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,110,204.0,109,299,2121.5
1637086892,1,GET,/auth/login/,1.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,47,47.0,47,47,2961.0
1637086892,1,POST,/auth/login/,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,59,729.5,59,1400,2032.0
1637086892,1,GET,/auth/logout/,0.000000,0.000000,25,25,25,25,25,25,25,25,25,25,25,1,0,25,25.0,25,25,1712.0
1637086892,1,,Aggregated,2.000000,0.000000,300,300,1400,1400,1400,1400,1400,1400,1400,1400,1400,6,0,59,323.1666666666667,25,1400,2163.3333333333335
1637086893,1,GET,/,1.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,110,204.0,109,299,2121.5
1637086893,1,GET,/auth/login/,1.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,47,47.0,47,47,2961.0
