Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086891,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086892,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,170,170.0,170,170,3792.0
1637086892,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,799,799.0,799,799,2961.0
1637086892,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,170,484.5,170,799,3376.5
1637086893,1,GET,/,0.000000,0.000000,78,78,130,130,130,130,130,130,130,130,130,4,0,78,109.25,55,170,2472.0
1637086893,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,799,799.0,799,799,2961.0
1637086893,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,91,91.0,91,91,2032.0
1637086893,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,106,106.0,106,106,1712.0
1637086893,1,,Aggregated,0.000000,0.000000,110,110,130,130,800,800,800,800,800,800,800,7,0,110,204.71428571428572,55,799,2370.4285714285716
1637086894,1,GET,/,0.000000,0.000000,78,78,130,130,130,130,130,130,130,130,130,4,0,78,109.25,55,170,2472.0
1637086894,1,GET,/auth/login/,0.000000,0.000000,800,800,800,800,800,800,800,800,800,800,800,1,0,799,799.0,799,799,2961.0
1637086894,1,POST,/auth/login/,0.000000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,91,91.0,91,91,2032.0
1637086894,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,106,106.0,106,106,1712.0
1637086894,1,,Aggregated,0.000000,0.000000,110,110,130,130,800,800,800,800,800,800,800,7,0,110,204.71428571428572,55,799,2370.4285714285716
1637086895,1,GET,/,2.000000,0.000000,78,78,130,130,130,130,130,130,130,130,130,4,0,78,109.25,55,170,2472.0
1637086895,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,150,193.5,147,240,1974.0
1637086895,1,GET,/auth/login/,0.500000,0.000000,800,800,800,800,800,800,800,800,800,800,800,1,0,799,799.0,799,799,2961.0
1637086895,1,POST,/auth/login/,0.500000,0.000000,780,780,780,780,780,780,780,780,780,780,780,2,0,91,438.0,91,785,2032.0
1637086895,1,GET,/auth/logout/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,106,106.0,106,106,1712.0
