Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086893,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086894,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,846,846.0,846,846,6722.0
1637086894,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,846,846.0,846,846,6722.0
1637086895,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,75,265.75,53,846,3231.0
1637086895,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,366,366.0,366,366,2138.0
1637086895,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,252,252.0,252,252,2961.0
1637086895,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,219,219.0,219,219,2032.0
1637086895,1,,Aggregated,0.000000,0.000000,220,250,370,370,850,850,850,850,850,850,850,7,0,220,271.42857142857144,53,846,2865.0
1637086896,1,GET,/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,5,0,89,233.4,53,846,3012.4
1637086896,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,366,366.0,366,366,2138.0
1637086896,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,130,143.33333333333334,126,170,1974.0
1637086896,1,GET,/auth/login/,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,252,252.0,252,252,2961.0
1637086896,1,POST,/auth/login/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219,219.0,219,219,2032.0
1637086896,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,109,109.0,109,109,1713.0
1637086896,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,121,151.0,121,181,9476.5
1637086896,1,,Aggregated,0.000000,0.000000,130,180,220,250,370,850,850,850,850,850,850,14,0,130,203.21428571428572,53,846,3484.3571428571427
1637086897,1,GET,/,1.500000,0.000000,100,100,100,100,100,100,100,100,100,100,100,5,0,89,233.4,53,846,3012.4
1637086897,1,POST,/,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,366,366.0,366,366,2138.0
1637086897,1,GET,/auth/find-friends/,0.000000,0.000000,170,170,240,240,240,240,240,240,240,240,240,6,0,130,152.66666666666666,106,237,1974.0
1637086897,1,GET,/auth/login/,0.500000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,252,252.0,252,252,2961.0
1637086897,1,POST,/auth/login/,0.500000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219,219.0,219,219,2032.0
1637086897,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,101,101.0,101,101,1712.0
1637086897,1,POST,/auth/modify-friend/,0.000000,0.000000,84,84,84,84,84,84,84,84,84,84,84,3,0,84,81.66666666666667,52,109,1713.0
1637086897,1,GET,/public/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,180,163.66666666666666,121,189,9632.0
1637086897,1,,Aggregated,2.500000,0.000000,130,170,190,220,250,370,850,850,850,850,850,21,0,130,178.9047619047619,52,846,3323.0476190476193
1637086898,1,GET,/,1.500000,0.000000,100,100,100,100,100,100,100,100,100,100,100,5,0,89,233.4,53,846,3012.4
1637086898,1,POST,/,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,366,366.0,366,366,2138.0
1637086898,1,GET,/auth/find-friends/,0.000000,0.000000,170,170,240,240,240,240,240,240,240,240,240,6,0,130,152.66666666666666,106,237,1974.0
1637086898,1,GET,/auth/login/,0.500000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,252,252.0,252,252,2961.0
1637086898,1,POST,/auth/login/,0.500000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219,219.0,219,219,2032.0
1637086898,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,101,101.0,101,101,1712.0
1637086898,1,POST,/auth/modify-friend/,0.000000,0.000000,84,84,84,84,84,84,84,84,84,84,84,3,0,84,81.66666666666667,52,109,1713.0
1637086898,1,GET,/public/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,180,163.66666666666666,121,189,9632.0
1637086898,1,,Aggregated,2.500000,0.000000,130,170,190,220,250,370,850,850,850,850,850,21,0,130,178.9047619047619,52,846,3323.0476190476193
1637086899,1,GET,/,1.333333,0.000000,100,100,100,100,100,100,100,100,100,100,100,5,0,89,233.4,53,846,3012.4
1637086899,1,POST,/,0.333333,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,366,366.0,366,366,2138.0
1637086899,1,GET,/auth/find-friends/,0.666667,0.000000,170,170,240,240,240,240,240,240,240,240,240,6,0,130,152.66666666666666,106,237,1974.0
1637086899,1,GET,/auth/login/,0.333333,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,252,252.0,252,252,2961.0
