Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086891,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086892,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086893,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,34,650.5,34,1267,2912.0
1637086893,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,142,142.0,142,142,2961.0
1637086893,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,144,144.0,144,144,2032.0
1637086893,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,139,139.0,139,139,6678.0
1637086893,1,,Aggregated,0.000000,0.000000,140,140,140,1300,1300,1300,1300,1300,1300,1300,1300,5,0,140,345.2,34,1267,3499.0
1637086894,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,34,650.5,34,1267,2912.0
1637086894,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,170,581.0,166,996,1974.0
1637086894,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,142,142.0,142,142,2961.0
1637086894,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,144,144.0,144,144,2032.0
1637086894,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,139,139.0,139,139,6678.0
1637086894,1,,Aggregated,0.000000,0.000000,140,170,1000,1000,1300,1300,1300,1300,1300,1300,1300,7,0,140,412.57142857142856,34,1267,3063.285714285714
1637086895,1,GET,/,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,34,650.5,34,1267,2912.0
1637086895,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,170,415.5,164,996,1974.0
1637086895,1,GET,/auth/login/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,142,142.0,142,142,2961.0
1637086895,1,POST,/auth/login/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,144,144.0,144,144,2032.0
1637086895,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,195,195.0,195,195,1713.0
1637086895,1,GET,/public/,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,140,235.0,139,331,7281.5
1637086895,1,,Aggregated,0.000000,0.000000,170,330,340,340,1000,1300,1300,1300,1300,1300,1300,11,0,170,355.8181818181818,34,1267,3180.818181818182
1637086896,1,GET,/,0.666667,0.000000,84,84,1300,1300,1300,1300,1300,1300,1300,1300,1300,3,0,84,461.6666666666667,34,1267,2618.6666666666665
1637086896,1,GET,/auth/find-friends/,0.000000,0.000000,160,160,340,340,340,340,340,340,340,340,340,5,0,170,363.0,153,996,1974.0
1637086896,1,GET,/auth/login/,0.333333,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,142,142.0,142,142,2961.0
1637086896,1,POST,/auth/login/,0.333333,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,144,144.0,144,144,2032.0
1637086896,1,POST,/auth/modify-friend/,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,200,239.0,195,283,1713.0
1637086896,1,GET,/public/,0.333333,0.000000,330,330,350,350,350,350,350,350,350,350,350,3,0,330,272.0,139,346,8182.0
1637086896,1,,Aggregated,1.666667,0.000000,170,280,340,350,1000,1300,1300,1300,1300,1300,1300,15,0,170,318.6666666666667,34,1267,3379.4
1637086897,1,GET,/,0.500000,0.000000,84,84,1300,1300,1300,1300,1300,1300,1300,1300,1300,3,0,84,461.6666666666667,34,1267,2618.6666666666665
1637086897,1,GET,/auth/find-friends/,0.500000,0.000000,270,340,340,390,390,390,390,390,390,390,390,7,0,270,354.57142857142856,153,996,1974.0
1637086897,1,GET,/auth/login/,0.250000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,142,142.0,142,142,2961.0
1637086897,1,POST,/auth/login/,0.250000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,144,144.0,144,144,2032.0
1637086897,1,POST,/auth/modify-friend/,0.250000,0.000000,200,200,280,280,280,280,280,280,280,280,280,3,0,200,220.33333333333334,183,283,1713.0
1637086897,1,GET,/public/,0.250000,0.000000,330,330,350,350,350,350,350,350,350,350,350,4,0,310,282.25,139,346,8664.75
1637086897,1,,Aggregated,2.000000,0.000000,200,310,340,350,1000,1300,1300,1300,1300,1300,1300,19,0,200,312.7894736842105,34,1267,3498.157894736842
1637086898,1,GET,/,0.400000,0.000000,84,320,320,1300,1300,1300,1300,1300,1300,1300,1300,5,0,84,347.2,34,1267,2461.0
1637086898,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,278,278.0,278,278,2320.0
1637086898,1,GET,/auth/find-friends/,0.800000,0.000000,270,270,340,340,390,390,390,390,390,390,390,8,0,170,322.75,100,996,1974.0
1637086898,1,GET,/auth/login/,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,142,142.0,142,142,2961.0
1637086898,1,POST,/auth/login/,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,144,144.0,144,144,2032.0
1637086898,1,POST,/auth/modify-friend/,0.200000,0.000000,280,280,290,290,290,290,290,290,290,290,290,4,0,200,238.0,183,291,1713.0
1637086898,1,GET,/public/,0.400000,0.000000,330,330,350,350,350,350,350,350,350,350,350,4,0,310,282.25,139,346,8664.75
1637086898,1,,Aggregated,2.200000,0.000000,270,290,330,340,390,1000,1300,1300,1300,1300,1300,24,0,200,290.125,34,1267,3205.0416666666665
1637086899,1,GET,/,0.500000,0.000000,84,320,320,1300,1300,1300,1300,1300,1300,1300,1300,5,0,84,347.2,34,1267,2461.0
1637086899,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,278,278.0,278,278,2320.0
1637086899,1,GET,/auth/find-friends/,0.833333,0.000000,270,270,340,340,390,390,390,390,390,390,390,8,0,170,322.75,100,996,1974.0
1637086899,1,GET,/auth/login/,0.166667,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,142,142.0,142,142,2961.0
1637086899,1,POST,/auth/login/,0.166667,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,144,144.0,144,144,2032.0
1637086899,1,POST,/auth/modify-friend/,0.333333,0.000000,280,280,290,290,290,290,290,290,290,290,290,4,0,200,238.0,183,291,1713.0
1637086899,1,GET,/public/,0.500000,0.000000,330,350,350,910,910,910,910,910,910,910,910,5,0,330,407.8,139,910,8950.2
1637086899,1,,Aggregated,2.500000,0.000000,270,310,330,350,910,1000,1300,1300,1300,1300,1300,25,0,270,314.92,34,1267,3480.52
1637086900,1,GET,/,0.428571,0.000000,84,320,320,1300,1300,1300,1300,1300,1300,1300,1300,5,0,84,347.2,34,1267,2461.0
1637086900,1,POST,/,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,278,278.0,278,278,2320.0
1637086900,1,GET,/auth/find-friends/,1.142857,0.000000,250,270,340,340,390,390,390,390,390,390,390,10,0,200,302.7,100,996,1974.0
1637086900,1,GET,/auth/login/,0.142857,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,142,142.0,142,142,2961.0
1637086900,1,POST,/auth/login/,0.142857,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,144,144.0,144,144,2032.0
1637086900,1,POST,/auth/modify-friend/,0.428571,0.000000,270,280,280,290,290,290,290,290,290,290,290,5,0,270,244.2,183,291,1713.0
1637086900,1,GET,/public/,0.571429,0.000000,330,330,350,350,910,910,910,910,910,910,910,6,0,320,392.8333333333333,139,910,9194.666666666666
1637086900,1,,Aggregated,2.857143,0.000000,270,310,320,340,910,1000,1300,1300,1300,1300,1300,29,0,270,307.0689655172414,34,1267,3554.862068965517
1637086902,1,GET,/,0.625000,0.000000,84,320,320,1300,1300,1300,1300,1300,1300,1300,1300,5,0,84,347.2,34,1267,2461.0
1637086902,1,POST,/,0.125000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,278,278.0,278,278,2320.0
1637086902,1,GET,/auth/find-friends/,1.000000,0.000000,250,270,300,340,390,390,390,390,390,390,390,12,0,200,291.4166666666667,100,996,1974.0
1637086902,1,GET,/auth/login/,0.125000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,142,142.0,142,142,2961.0
1637086902,1,POST,/auth/login/,0.125000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,144,144.0,144,144,2032.0
1637086902,1,POST,/auth/modify-friend/,0.500000,0.000000,270,270,280,280,290,290,290,290,290,290,290,6,0,260,246.33333333333334,183,291,1713.0
1637086902,1,GET,/public/,0.500000,0.000000,330,330,350,350,910,910,910,910,910,910,910,6,0,320,392.8333333333333,139,910,9194.666666666666
1637086902,1,,Aggregated,3.000000,0.000000,270,300,320,330,390,1000,1300,1300,1300,1300,1300,32,0,260,301.0,34,1267,3398.5
1637086903,1,GET,/,0.555556,0.000000,84,320,320,1300,1300,1300,1300,1300,1300,1300,1300,5,0,84,347.2,34,1267,2461.0
1637086903,1,POST,/,0.111111,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,278,278.0,278,278,2320.0
1637086903,1,GET,/auth/find-friends/,1.000000,0.000000,270,300,340,340,390,490,490,490,490,490,490,14,0,250,308.7142857142857,100,996,1974.0
1637086903,1,GET,/auth/login/,0.111111,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,142,142.0,142,142,2961.0
