Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,623,0,320,501.11878009630817,30,7431,10118.906902086677,0.4598613956757467,0.0,320,400,470,520,680,920,4900,5500,7400,7400,7400
POST,/,89,0,630,810.9887640449438,124,4600,10389.483146067416,0.06569448509653524,0.0,630,770,1000,1100,1300,1600,4200,4600,4600,4600,4600
GET,/auth/find-friends/,907,0,230,375.1378169790518,26,7213,1974.0,0.6694932357590726,0.0,230,300,360,400,560,760,4000,4900,7200,7200,7200
GET,/auth/login/,1,0,124,124.0,124,124,2961.0,0.0007381402819835421,0.0,120,120,120,120,120,120,120,120,120,120,120
POST,/auth/login/,89,0,750,1301.3370786516855,67,6986,10053.438202247191,0.06569448509653524,0.0,750,940,1100,1200,4500,5500,6900,7000,7000,7000,7000
GET,/auth/logout/,88,0,240,398.1931818181818,22,5442,1712.0,0.0649563448145517,0.0,240,360,410,440,600,760,5300,5400,5400,5400,5400
POST,/auth/modify-friend/,453,0,240,327.92715231788077,30,6073,1713.0,0.33437754773854456,0.0,240,310,360,390,510,640,820,3500,6100,6100,6100
GET,/public/,454,0,300,509.8942731277533,50,9083,10189.495594713657,0.3351156880205281,0.0,300,410,490,530,740,930,4800,5900,9100,9100,9100
,Aggregated,2704,0,280,464.3683431952663,22,9083,5720.988905325444,1.9959313224834976,0.0,280,370,440,500,710,990,4400,5300,7400,9100,9100

