Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086893,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086894,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,906,906.0,906,906,6956.0
1637086894,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,906,906.0,906,906,6956.0
1637086895,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,906,906.0,906,906,6956.0
1637086895,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,441,441.0,441,441,2961.0
1637086895,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,441,441.0,441,441,2032.0
1637086895,1,,Aggregated,0.000000,0.000000,440,440,910,910,910,910,910,910,910,910,910,3,0,441,596.0,441,906,3983.0
1637086896,1,GET,/,0.000000,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,906,906.0,906,906,6956.0
1637086896,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,87,116.5,87,146,1974.0
1637086896,1,GET,/auth/login/,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,441,441.0,441,441,2961.0
1637086896,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,441,441.0,441,441,2032.0
1637086896,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,172,172.0,172,172,1713.0
1637086896,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,264,335.5,264,407,9631.5
1637086896,1,,Aggregated,0.000000,0.000000,410,440,440,440,910,910,910,910,910,910,910,8,0,260,358.0,87,906,4609.125
1637086897,1,GET,/,0.500000,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,906,906.0,906,906,6956.0
1637086897,1,GET,/auth/find-friends/,0.000000,0.000000,150,150,200,200,200,200,200,200,200,200,200,4,0,110,136.25,87,199,1974.0
1637086897,1,GET,/auth/login/,0.500000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,441,441.0,441,441,2961.0
1637086897,1,POST,/auth/login/,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,441,441.0,441,441,2032.0
1637086897,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,172,283.0,172,394,1713.0
1637086897,1,GET,/public/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,3,0,260,304.3333333333333,242,407,9763.0
1637086897,1,,Aggregated,1.000000,0.000000,260,390,440,440,440,910,910,910,910,910,910,12,0,240,317.6666666666667,87,906,4380.0
1637086898,1,GET,/,0.333333,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,906,906.0,906,906,6956.0
1637086898,1,GET,/auth/find-friends/,0.333333,0.000000,150,200,200,330,330,330,330,330,330,330,330,6,0,130,167.0,87,330,1974.0
1637086898,1,GET,/auth/login/,0.333333,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,441,441.0,441,441,2961.0
1637086898,1,POST,/auth/login/,0.333333,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,441,441.0,441,441,2032.0
1637086898,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,99,99.0,99,99,1712.0
1637086898,1,POST,/auth/modify-friend/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,3,0,250,272.3333333333333,172,394,1713.0
1637086898,1,GET,/public/,0.333333,0.000000,260,260,260,260,260,260,260,260,260,260,260,3,0,260,304.3333333333333,242,407,9763.0
1637086898,1,,Aggregated,1.666667,0.000000,250,330,410,410,440,910,910,910,910,910,910,16,0,240,288.6875,87,906,3745.8125
1637086899,1,GET,/,0.333333,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,906,906.0,906,906,6956.0
1637086899,1,GET,/auth/find-friends/,0.333333,0.000000,150,200,200,330,330,330,330,330,330,330,330,6,0,130,167.0,87,330,1974.0
1637086899,1,GET,/auth/login/,0.333333,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,441,441.0,441,441,2961.0
1637086899,1,POST,/auth/login/,0.333333,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,441,441.0,441,441,2032.0
1637086899,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,99,99.0,99,99,1712.0
1637086899,1,POST,/auth/modify-friend/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,3,0,250,272.3333333333333,172,394,1713.0
