Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,797,0,240,406.06775407779173,41,6830,10277.360100376412,0.5906881406655669,0.0,240,320,370,400,560,780,4300,5300,6800,6800,6800
POST,/,106,0,500,749.6037735849056,122,6468,10383.490566037735,0.07856078156907162,0.0,500,600,740,820,1000,1500,5700,6400,6500,6500,6500
GET,/auth/find-friends/,1134,0,180,300.484126984127,18,6169,1974.0,0.8404521348993134,0.0,180,240,300,340,450,560,2500,4600,6200,6200,6200
GET,/auth/login/,1,0,220,220.0,220,220,2961.0,0.0007411394487648267,0.0,220,220,220,220,220,220,220,220,220,220,220
POST,/auth/login/,101,0,630,1369.8316831683169,109,8053,10036.059405940594,0.07485508432524748,0.0,630,780,920,1000,4500,5600,6600,7900,8100,8100,8100
GET,/auth/logout/,100,0,150,248.63,25,6580,1712.0,0.07411394487648267,0.0,150,230,280,290,370,520,590,6600,6600,6600,6600
POST,/auth/modify-friend/,566,0,170,237.63604240282686,18,6197,1713.0,0.4194849280008919,0.0,170,220,270,300,380,480,680,1200,6200,6200,6200
GET,/public/,567,0,230,341.84479717813053,44,8120,10202.587301587302,0.4202260674496567,0.0,230,320,370,400,520,650,860,4200,8100,8100,8100
,Aggregated,3372,0,210,366.4314946619217,18,8120,5774.747924080664,2.4991222212349955,0.0,210,290,350,390,530,730,3800,5000,7900,8100,8100

