Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086890,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086891,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,41,61.0,36,106,2156.3333333333335
1637086891,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,84,84.0,84,84,2961.0
1637086891,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,117,117.0,117,117,2032.0
1637086891,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,44,44.0,44,44,1712.0
1637086891,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,44,71.33333333333333,36,117,2195.6666666666665
1637086892,1,GET,/,0.000000,0.000000,41,41,110,110,110,110,110,110,110,110,110,3,0,41,61.0,36,106,2156.3333333333335
1637086892,1,GET,/auth/login/,0.000000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84,84.0,84,84,2961.0
1637086892,1,POST,/auth/login/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,117,117.0,117,117,2032.0
1637086892,1,GET,/auth/logout/,0.000000,0.000000,44,44,44,44,44,44,44,44,44,44,44,1,0,44,44.0,44,44,1712.0
1637086892,1,,Aggregated,0.000000,0.000000,84,84,110,110,120,120,120,120,120,120,120,6,0,44,71.33333333333333,36,117,2195.6666666666665
1637086893,1,GET,/,0.000000,0.000000,110,110,230,230,230,230,230,230,230,230,230,4,0,41,102.75,36,228,2125.25
1637086893,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,154,154.0,154,154,1974.0
1637086893,1,GET,/auth/login/,0.000000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84,84.0,84,84,2961.0
1637086893,1,POST,/auth/login/,0.000000,0.000000,830,830,830,830,830,830,830,830,830,830,830,2,0,120,474.5,117,832,2032.0
1637086893,1,GET,/auth/logout/,0.000000,0.000000,44,44,44,44,44,44,44,44,44,44,44,1,0,44,44.0,44,44,1712.0
1637086893,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,148,148.0,148,148,4175.0
1637086893,1,,Aggregated,0.000000,0.000000,120,150,150,230,830,830,830,830,830,830,830,10,0,110,179.0,36,832,2338.7
1637086894,1,GET,/,3.000000,0.000000,110,110,230,230,230,230,230,230,230,230,230,4,0,41,102.75,36,228,2125.25
1637086894,1,GET,/auth/find-friends/,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,2,0,154,256.5,154,359,1974.0
1637086894,1,GET,/auth/login/,1.000000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84,84.0,84,84,2961.0
1637086894,1,POST,/auth/login/,1.000000,0.000000,830,830,830,830,830,830,830,830,830,830,830,2,0,120,474.5,117,832,2032.0
1637086894,1,GET,/auth/logout/,1.000000,0.000000,44,44,44,44,44,44,44,44,44,44,44,1,0,44,44.0,44,44,1712.0
1637086894,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,282,282.0,282,282,1713.0
1637086894,1,GET,/public/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,148,148.0,148,148,4175.0
1637086894,1,,Aggregated,6.000000,0.000000,150,150,280,280,360,830,830,830,830,830,830,12,0,120,202.58333333333334,36,832,2256.1666666666665
1637086895,1,GET,/,1.333333,0.000000,110,110,230,230,230,230,230,230,230,230,230,4,0,41,102.75,36,228,2125.25
1637086895,1,GET,/auth/find-friends/,0.333333,0.000000,150,150,360,360,360,360,360,360,360,360,360,4,0,150,190.75,102,359,1974.0
1637086895,1,GET,/auth/login/,0.333333,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84,84.0,84,84,2961.0
1637086895,1,POST,/auth/login/,0.666667,0.000000,830,830,830,830,830,830,830,830,830,830,830,2,0,120,474.5,117,832,2032.0
1637086895,1,GET,/auth/logout/,0.333333,0.000000,44,44,44,44,44,44,44,44,44,44,44,1,0,44,44.0,44,44,1712.0
1637086895,1,POST,/auth/modify-friend/,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,144,213.0,144,282,1713.0
1637086895,1,GET,/public/,0.333333,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,150,653.5,148,1159,5648.0
1637086895,1,,Aggregated,3.333333,0.000000,150,150,280,280,830,1200,1200,1200,1200,1200,1200,16,0,140,249.0,36,1159,2491.0
1637086896,1,GET,/,1.333333,0.000000,110,110,230,230,230,230,230,230,230,230,230,4,0,41,102.75,36,228,2125.25
1637086896,1,GET,/auth/find-friends/,0.333333,0.000000,120,150,150,360,360,360,360,360,360,360,360,6,0,120,160.66666666666666,76,359,1974.0
1637086896,1,GET,/auth/login/,0.333333,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84,84.0,84,84,2961.0
1637086896,1,POST,/auth/login/,0.666667,0.000000,830,830,830,830,830,830,830,830,830,830,830,2,0,120,474.5,117,832,2032.0
1637086896,1,GET,/auth/logout/,0.333333,0.000000,44,44,44,44,44,44,44,44,44,44,44,1,0,44,44.0,44,44,1712.0
1637086896,1,POST,/auth/modify-friend/,0.000000,0.000000,280,280,410,410,410,410,410,410,410,410,410,3,0,280,280.0,144,414,1713.0
1637086896,1,GET,/public/,0.333333,0.000000,170,170,1200,1200,1200,1200,1200,1200,1200,1200,1200,3,0,170,491.6666666666667,148,1159,6393.666666666667
1637086896,1,,Aggregated,3.333333,0.000000,150,170,280,360,830,1200,1200,1200,1200,1200,1200,20,0,140,238.35,36,1159,2670.1
1637086897,1,GET,/,1.000000,0.000000,110,230,230,340,340,340,340,340,340,340,340,5,0,110,149.4,36,336,2106.6
1637086897,1,GET,/auth/find-friends/,0.500000,0.000000,120,150,210,210,360,360,360,360,360,360,360,8,0,120,161.5,76,359,1974.0
1637086897,1,GET,/auth/login/,0.250000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84,84.0,84,84,2961.0
1637086897,1,POST,/auth/login/,0.500000,0.000000,830,830,830,830,830,830,830,830,830,830,830,2,0,120,474.5,117,832,2032.0
1637086897,1,GET,/auth/logout/,0.250000,0.000000,44,44,44,44,44,44,44,44,44,44,44,1,0,44,44.0,44,44,1712.0
1637086897,1,POST,/auth/modify-friend/,0.250000,0.000000,280,280,410,410,410,410,410,410,410,410,410,3,0,280,280.0,144,414,1713.0
1637086897,1,GET,/public/,0.250000,0.000000,250,250,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,170,432.25,148,1159,7275.75
1637086897,1,,Aggregated,3.000000,0.000000,150,210,280,340,410,830,1200,1200,1200,1200,1200,24,0,150,236.875,36,1159,2887.6666666666665
1637086898,1,GET,/,0.800000,0.000000,110,230,230,340,340,340,340,340,340,340,340,5,0,110,149.4,36,336,2106.6
1637086898,1,GET,/auth/find-friends/,0.800000,0.000000,120,150,210,210,360,360,360,360,360,360,360,8,0,120,161.5,76,359,1974.0
1637086898,1,GET,/auth/login/,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84,84.0,84,84,2961.0
1637086898,1,POST,/auth/login/,0.400000,0.000000,830,830,830,830,830,830,830,830,830,830,830,2,0,120,474.5,117,832,2032.0
1637086898,1,GET,/auth/logout/,0.200000,0.000000,44,44,44,44,44,44,44,44,44,44,44,1,0,44,44.0,44,44,1712.0
1637086898,1,POST,/auth/modify-friend/,0.200000,0.000000,410,410,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,280,484.75,144,1099,1713.0
1637086898,1,GET,/public/,0.400000,0.000000,250,250,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,170,432.25,148,1159,7275.75
1637086898,1,,Aggregated,3.000000,0.000000,150,230,280,360,830,1100,1200,1200,1200,1200,1200,25,0,150,271.36,36,1159,2840.68
1637086899,1,GET,/,0.714286,0.000000,180,180,230,230,340,340,340,340,340,340,340,6,0,110,153.83333333333334,36,336,2094.1666666666665
1637086899,1,GET,/auth/find-friends/,1.142857,0.000000,140,150,210,280,360,360,360,360,360,360,360,10,0,140,171.5,76,359,1974.0
1637086899,1,GET,/auth/login/,0.142857,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84,84.0,84,84,2961.0
1637086899,1,POST,/auth/login/,0.285714,0.000000,830,830,830,830,830,830,830,830,830,830,830,2,0,120,474.5,117,832,2032.0
1637086899,1,GET,/auth/logout/,0.142857,0.000000,54,54,54,54,54,54,54,54,54,54,54,2,0,44,49.0,44,54,1712.0
