Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246676,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246677,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,391,391.0,391,391,10107.0
1637246677,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,391,391.0,391,391,10107.0
1637246678,1,GET,/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,391,391.0,391,391,10107.0
1637246678,1,,Aggregated,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,391,391.0,391,391,10107.0
1637246679,1,GET,/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,391,391.0,391,391,10107.0
1637246679,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1914,1914.0,1914,1914,2961.0
1637246679,1,,Aggregated,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2,0,391,1152.5,391,1914,6534.0
1637246680,1,GET,/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,391,391.0,391,391,10107.0
1637246680,1,GET,/auth/login/,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1914,1914.0,1914,1914,2961.0
1637246680,1,,Aggregated,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2,0,391,1152.5,391,1914,6534.0
1637246681,1,GET,/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,391,391.0,391,391,10107.0
1637246681,1,GET,/auth/login/,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1914,1914.0,1914,1914,2961.0
1637246681,1,,Aggregated,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2,0,391,1152.5,391,1914,6534.0
1637246682,1,GET,/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,391,391.0,391,391,10107.0
1637246682,1,GET,/auth/login/,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1914,1914.0,1914,1914,2961.0
1637246682,1,,Aggregated,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2,0,391,1152.5,391,1914,6534.0
1637246683,1,GET,/,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,391,391.0,391,391,10107.0
1637246683,1,GET,/auth/login/,0.200000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1914,1914.0,1914,1914,2961.0
1637246683,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4496,4496.0,4496,4496,2032.0
1637246683,1,,Aggregated,0.400000,0.000000,1900,1900,4500,4500,4500,4500,4500,4500,4500,4500,4500,3,0,1900,2267.0,391,4496,5033.333333333333
1637246684,1,GET,/,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,330,360.0,329,391,6069.5
1637246684,1,GET,/auth/login/,0.200000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1914,1914.0,1914,1914,2961.0
1637246684,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4496,4496.0,4496,4496,2032.0
1637246684,1,,Aggregated,0.400000,0.000000,1900,1900,4500,4500,4500,4500,4500,4500,4500,4500,4500,4,0,390,1782.5,329,4496,4283.0
1637246685,1,GET,/,0.166667,0.000000,390,390,930,930,930,930,930,930,930,930,930,3,0,390,550.0,329,930,4723.666666666667
1637246685,1,GET,/auth/login/,0.166667,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1914,1914.0,1914,1914,2961.0
1637246685,1,POST,/auth/login/,0.000000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4496,4496.0,4496,4496,2032.0
1637246685,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,306,306.0,306,306,1712.0
1637246685,1,,Aggregated,0.333333,0.000000,930,930,1900,1900,4500,4500,4500,4500,4500,4500,4500,6,0,390,1394.3333333333333,306,4496,3479.3333333333335
1637246686,1,GET,/,0.250000,0.000000,390,390,930,930,930,930,930,930,930,930,930,3,0,390,550.0,329,930,4723.666666666667
1637246686,1,GET,/auth/login/,0.125000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1914,1914.0,1914,1914,2961.0
1637246686,1,POST,/auth/login/,0.125000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,2,0,563,2529.5,563,4496,2032.0
1637246686,1,GET,/auth/logout/,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,306,306.0,306,306,1712.0
1637246686,1,,Aggregated,0.500000,0.000000,560,930,1900,1900,4500,4500,4500,4500,4500,4500,4500,7,0,560,1275.5714285714287,306,4496,3272.5714285714284
1637246687,1,GET,/,0.333333,0.000000,390,390,930,930,930,930,930,930,930,930,930,3,0,390,550.0,329,930,4723.666666666667
1637246687,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,200,417.0,196,638,1974.0
1637246687,1,GET,/auth/login/,0.111111,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1914,1914.0,1914,1914,2961.0
1637246687,1,POST,/auth/login/,0.111111,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,2,0,563,2529.5,563,4496,2032.0
1637246687,1,GET,/auth/logout/,0.111111,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,306,306.0,306,306,1712.0
