Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246670,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246671,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,84,199.5,84,315,6235.0
1637246671,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,170,170.0,170,170,2961.0
1637246671,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,245,245.0,245,245,2032.0
1637246671,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,159,159.0,159,159,1712.0
1637246671,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,170,194.6,84,315,3835.0
1637246672,1,GET,/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,84,199.5,84,315,6235.0
1637246672,1,GET,/auth/login/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,170,170.0,170,170,2961.0
1637246672,1,POST,/auth/login/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,245,245.0,245,245,2032.0
1637246672,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,159,159.0,159,159,1712.0
1637246672,1,,Aggregated,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,5,0,170,194.6,84,315,3835.0
1637246673,1,GET,/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,84,199.5,84,315,6235.0
1637246673,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88,88.0,88,88,1974.0
1637246673,1,GET,/auth/login/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,170,170.0,170,170,2961.0
1637246673,1,POST,/auth/login/,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,245,261.5,245,278,2032.0
1637246673,1,GET,/auth/logout/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,159,159.0,159,159,1712.0
1637246673,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,455,455.0,455,455,10231.0
1637246673,1,,Aggregated,0.000000,0.000000,280,280,460,460,460,460,460,460,460,460,460,8,0,170,224.25,84,455,4176.5
1637246674,1,GET,/,1.000000,0.000000,320,320,340,340,340,340,340,340,340,340,340,3,0,320,247.66666666666666,84,344,4834.0
1637246674,1,GET,/auth/find-friends/,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,88,220.5,88,353,1974.0
1637246674,1,GET,/auth/login/,0.500000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,170,170.0,170,170,2961.0
1637246674,1,POST,/auth/login/,0.500000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,245,261.5,245,278,2032.0
1637246674,1,GET,/auth/logout/,0.500000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,160,167.0,159,175,1712.0
1637246674,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,291,291.0,291,291,1713.0
