Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246670,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246671,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,295,295.0,295,295,10340.0
1637246671,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,393,393.0,393,393,2961.0
1637246671,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,300,344.0,295,393,6650.5
1637246672,1,GET,/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,295,295.0,295,295,10340.0
1637246672,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,393,393.0,393,393,2961.0
1637246672,1,,Aggregated,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,300,344.0,295,393,6650.5
1637246673,1,GET,/,1.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,295,295.0,295,295,10340.0
1637246673,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,275,275.0,275,275,1974.0
1637246673,1,GET,/auth/login/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,393,393.0,393,393,2961.0
1637246673,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1586,1586.0,1586,1586,2032.0
1637246673,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,407,407.0,407,407,10201.0
1637246673,1,,Aggregated,1.000000,0.000000,410,410,1600,1600,1600,1600,1600,1600,1600,1600,1600,5,0,390,591.2,275,1586,5501.6
1637246674,1,GET,/,0.500000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,295,295.0,295,295,10340.0
1637246674,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,200,236.5,198,275,1974.0
1637246674,1,GET,/auth/login/,0.500000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,393,393.0,393,393,2961.0
1637246674,1,POST,/auth/login/,0.000000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1,0,1586,1586.0,1586,1586,2032.0
1637246674,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,204,204.0,204,204,1713.0
1637246674,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,407,407.0,407,407,10201.0
