Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246670,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246671,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,278,278.0,278,278,10444.0
1637246671,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,498,498.0,498,498,2961.0
1637246671,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,280,388.0,278,498,6702.5
1637246672,1,GET,/,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,278,278.0,278,278,10444.0
1637246672,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,498,498.0,498,498,2961.0
1637246672,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1113,1113.0,1113,1113,2032.0
1637246672,1,,Aggregated,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,500,629.6666666666666,278,1113,5145.666666666667
1637246673,1,GET,/,1.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,278,278.0,278,278,10444.0
1637246673,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,238,236.5,235,238,1974.0
1637246673,1,GET,/auth/login/,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,498,498.0,498,498,2961.0
1637246673,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1113,1113.0,1113,1113,2032.0
1637246673,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,475,475.0,475,475,10246.0
1637246673,1,,Aggregated,1.000000,0.000000,480,500,500,1100,1100,1100,1100,1100,1100,1100,1100,6,0,280,472.8333333333333,235,1113,4938.5
1637246674,1,GET,/,0.500000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,278,278.0,278,278,10444.0
1637246674,1,GET,/auth/find-friends/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,3,0,240,245.0,235,262,1974.0
