Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246663,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246664,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,33,44.666666666666664,28,73,1960.0
1637246664,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,551,551.0,551,551,2215.0
1637246664,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,33,33.0,33,33,2961.0
1637246664,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,100,100.0,100,100,2032.0
1637246664,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,39,39.0,39,39,1955.0
1637246664,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,39,122.42857142857143,28,551,2149.0
1637246665,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,42,50.142857142857146,28,80,2186.8571428571427
1637246665,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,132,341.5,132,551,2357.0
1637246665,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,110,102.33333333333333,74,126,1974.0
1637246665,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,33,33.0,33,33,2961.0
1637246665,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,100,100.0,100,100,2032.0
1637246665,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,269,269.0,269,269,1713.0
1637246665,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,39,87.5,39,136,2818.5
1637246665,1,,Aggregated,0.000000,0.000000,74,110,130,130,270,550,550,550,550,550,550,17,0,74,112.82352941176471,28,551,2252.176470588235
1637246666,1,GET,/,0.000000,0.000000,80,80,95,97,150,150,150,150,150,150,150,13,0,59,67.92307692307692,28,154,2432.923076923077
1637246666,1,POST,/,0.000000,0.000000,130,130,190,190,190,190,190,190,190,190,190,4,0,132,252.0,132,551,2588.5
1637246666,1,GET,/auth/find-friends/,0.000000,0.000000,74,74,110,110,110,110,110,110,110,110,110,4,0,74,95.25,74,126,1974.0
1637246666,1,GET,/auth/login/,0.000000,0.000000,33,33,33,33,33,33,33,33,33,33,33,1,0,33,33.0,33,33,2961.0
