Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246664,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246665,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,63,172.75,29,390,2023.75
1637246665,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,33,33.0,33,33,1974.0
1637246665,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,49,49.0,49,49,2961.0
1637246665,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,114,114.0,114,114,2032.0
1637246665,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,43,43.0,43,43,3498.0
1637246665,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,49,116.25,29,390,2320.0
1637246666,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,61,129.16666666666666,23,390,2026.5
1637246666,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,33,34.25,22,46,1974.0
1637246666,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,49,49.0,49,49,2961.0
1637246666,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,114,114.0,114,114,2032.0
1637246666,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28,28.0,28,28,1712.0
1637246666,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,32,48.25,25,92,1713.0
1637246666,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,44,52.75,43,71,4626.0
1637246666,1,,Aggregated,0.000000,0.000000,43,49,61,71,110,210,390,390,390,390,390,25,0,43,65.76,22,390,2400.48
1637246667,1,GET,/,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,6,0,61,129.16666666666666,23,390,2026.5
1637246667,1,GET,/auth/find-friends/,0.000000,0.000000,42,42,46,46,46,46,46,46,46,46,46,8,0,33,34.25,22,46,1974.0
1637246667,1,GET,/auth/login/,0.000000,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,49,49.0,49,49,2961.0
1637246667,1,POST,/auth/login/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,114,114.0,114,114,2032.0
1637246667,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28,28.0,28,28,1712.0
1637246667,1,POST,/auth/modify-friend/,0.000000,0.000000,92,92,92,92,92,92,92,92,92,92,92,4,0,32,48.25,25,92,1713.0
1637246667,1,GET,/public/,0.000000,0.000000,71,71,71,71,71,71,71,71,71,71,71,4,0,44,52.75,43,71,4626.0
1637246667,1,,Aggregated,0.000000,0.000000,43,49,61,71,110,210,390,390,390,390,390,25,0,43,65.76,22,390,2400.48
1637246668,1,GET,/,2.500000,0.000000,91,91,160,160,160,160,160,160,160,160,160,8,0,63,128.5,23,390,2061.875
1637246668,1,GET,/auth/find-friends/,2.000000,0.000000,46,46,58,58,130,130,130,130,130,130,130,10,0,37,46.5,22,133,1974.0
1637246668,1,GET,/auth/login/,0.500000,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,49,49.0,49,49,2961.0
1637246668,1,POST,/auth/login/,0.500000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,114,242.0,114,370,2100.0
1637246668,1,GET,/auth/logout/,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,1,0,28,28.0,28,28,1712.0
1637246668,1,POST,/auth/modify-friend/,1.000000,0.000000,92,92,200,200,200,200,200,200,200,200,200,5,0,44,78.2,25,198,1713.0
1637246668,1,GET,/public/,1.000000,0.000000,71,71,160,160,160,160,160,160,160,160,160,5,0,53,74.8,43,163,5499.4
1637246668,1,,Aggregated,7.500000,0.000000,49,71,110,130,200,370,390,390,390,390,390,32,0,46,88.09375,22,390,2536.5625
1637246669,1,GET,/,2.000000,0.000000,91,91,91,160,160,160,160,160,160,160,160,10,0,72,119.1,23,390,2083.1
1637246669,1,GET,/auth/find-friends/,2.666667,0.000000,47,58,66,66,130,130,130,130,130,130,130,12,0,37,48.166666666666664,22,133,1974.0
1637246669,1,GET,/auth/login/,0.333333,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,49,49.0,49,49,2961.0
1637246669,1,POST,/auth/login/,0.333333,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,114,242.0,114,370,2100.0
1637246669,1,GET,/auth/logout/,0.333333,0.000000,28,28,28,28,28,28,28,28,28,28,28,1,0,28,28.0,28,28,1712.0
1637246669,1,POST,/auth/modify-friend/,1.333333,0.000000,92,92,200,200,200,200,200,200,200,200,200,6,0,44,76.16666666666667,25,198,1713.0
1637246669,1,GET,/public/,1.333333,0.000000,160,260,260,290,290,290,290,290,290,290,290,7,0,71,132.57142857142858,43,294,6794.285714285715
1637246669,1,,Aggregated,8.333333,0.000000,58,72,110,160,260,370,390,390,390,390,390,39,0,58,95.25641025641026,22,390,2852.051282051282
1637246670,1,GET,/,1.500000,0.000000,91,91,91,160,160,160,160,160,160,160,160,10,0,72,119.1,23,390,2083.1
1637246670,1,GET,/auth/find-friends/,2.000000,0.000000,58,66,130,200,210,210,210,210,210,210,210,14,0,42,69.92857142857143,22,206,1974.0
1637246670,1,GET,/auth/login/,0.250000,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,49,49.0,49,49,2961.0
1637246670,1,POST,/auth/login/,0.500000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,114,242.0,114,370,2100.0
1637246670,1,GET,/auth/logout/,0.250000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,28,126.0,28,224,1712.0
1637246670,1,POST,/auth/modify-friend/,1.000000,0.000000,92,130,130,200,200,200,200,200,200,200,200,7,0,66,83.85714285714286,25,198,1713.0
1637246670,1,GET,/public/,1.250000,0.000000,160,260,260,290,290,290,290,290,290,290,290,7,0,71,132.57142857142858,43,294,6794.285714285715
1637246670,1,,Aggregated,6.750000,0.000000,63,92,160,200,220,290,390,390,390,390,390,43,0,63,103.95348837209302,22,390,2758.2093023255816
1637246671,1,GET,/,1.500000,0.000000,91,91,91,160,160,160,160,160,160,160,160,10,0,72,119.1,23,390,2083.1
1637246671,1,GET,/auth/find-friends/,2.000000,0.000000,58,66,130,200,210,210,210,210,210,210,210,14,0,42,69.92857142857143,22,206,1974.0
1637246671,1,GET,/auth/login/,0.250000,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,49,49.0,49,49,2961.0
1637246671,1,POST,/auth/login/,0.500000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,114,242.0,114,370,2100.0
1637246671,1,GET,/auth/logout/,0.250000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,28,126.0,28,224,1712.0
1637246671,1,POST,/auth/modify-friend/,1.000000,0.000000,92,130,130,200,200,200,200,200,200,200,200,7,0,66,83.85714285714286,25,198,1713.0
