Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246671,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246672,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,408,408.0,408,408,10357.0
1637246672,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,122,122.0,122,122,2961.0
1637246672,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,122,265.0,122,408,6659.0
1637246673,1,GET,/,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,408,408.0,408,408,10357.0
1637246673,1,GET,/auth/login/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,122,122.0,122,122,2961.0
1637246673,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,831,831.0,831,831,2032.0
1637246673,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,280,280.0,280,280,1712.0
1637246673,1,,Aggregated,0.000000,0.000000,830,830,830,830,830,830,830,830,830,830,830,4,0,280,410.25,122,831,4265.5
1637246674,1,GET,/,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,408,408.0,408,408,10357.0
1637246674,1,GET,/auth/login/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,122,122.0,122,122,2961.0
1637246674,1,POST,/auth/login/,0.000000,0.000000,830,830,830,830,830,830,830,830,830,830,830,1,0,831,831.0,831,831,2032.0
1637246674,1,GET,/auth/logout/,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,280,280.0,280,280,1712.0
1637246674,1,,Aggregated,0.000000,0.000000,830,830,830,830,830,830,830,830,830,830,830,4,0,280,410.25,122,831,4265.5
1637246675,1,GET,/,1.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,408,408.0,408,408,10357.0
1637246675,1,GET,/auth/login/,1.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,122,122.0,122,122,2961.0
1637246675,1,POST,/auth/login/,0.000000,0.000000,830,830,830,830,830,830,830,830,830,830,830,2,0,725,778.0,725,831,2032.0
1637246675,1,GET,/auth/logout/,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,280,280.0,280,280,1712.0
1637246675,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,394,394.0,394,394,10213.0
1637246675,1,,Aggregated,2.000000,0.000000,720,720,830,830,830,830,830,830,830,830,830,6,0,390,460.0,122,831,4884.5
1637246676,1,GET,/,0.500000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,408,408.0,408,408,10357.0
1637246676,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,222,456.5,222,691,1974.0
1637246676,1,GET,/auth/login/,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,122,122.0,122,122,2961.0
1637246676,1,POST,/auth/login/,0.500000,0.000000,830,830,830,830,830,830,830,830,830,830,830,2,0,725,778.0,725,831,2032.0
1637246676,1,GET,/auth/logout/,0.500000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,280,280.0,280,280,1712.0
1637246676,1,GET,/public/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,394,394.0,394,394,10213.0
1637246676,1,,Aggregated,2.000000,0.000000,690,690,720,720,830,830,830,830,830,830,830,8,0,390,459.125,122,831,4156.875
1637246677,1,GET,/,0.333333,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,290,348.5,289,408,6194.5
1637246677,1,GET,/auth/find-friends/,0.000000,0.000000,690,690,690,690,690,690,690,690,690,690,690,2,0,222,456.5,222,691,1974.0
1637246677,1,GET,/auth/login/,0.333333,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,122,122.0,122,122,2961.0
1637246677,1,POST,/auth/login/,0.333333,0.000000,830,830,830,830,830,830,830,830,830,830,830,2,0,725,778.0,725,831,2032.0
1637246677,1,GET,/auth/logout/,0.333333,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,280,280.0,280,280,1712.0
1637246677,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,389,389.0,389,389,1713.0
1637246677,1,GET,/public/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,394,394.0,394,394,10213.0
1637246677,1,,Aggregated,1.333333,0.000000,390,690,720,720,830,830,830,830,830,830,830,10,0,390,435.1,122,831,3700.0
1637246678,1,GET,/,0.333333,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,290,348.5,289,408,6194.5
1637246678,1,GET,/auth/find-friends/,0.000000,0.000000,690,690,690,690,690,690,690,690,690,690,690,2,0,222,456.5,222,691,1974.0
1637246678,1,GET,/auth/login/,0.333333,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,122,122.0,122,122,2961.0
1637246678,1,POST,/auth/login/,0.333333,0.000000,830,830,830,830,830,830,830,830,830,830,830,2,0,725,778.0,725,831,2032.0
1637246678,1,GET,/auth/logout/,0.333333,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,280,280.0,280,280,1712.0
1637246678,1,POST,/auth/modify-friend/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,389,389.0,389,389,1713.0
1637246678,1,GET,/public/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,394,394.0,394,394,10213.0
1637246678,1,,Aggregated,1.333333,0.000000,390,690,720,720,830,830,830,830,830,830,830,10,0,390,435.1,122,831,3700.0
1637246679,1,GET,/,0.333333,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,290,348.5,289,408,6194.5
1637246679,1,GET,/auth/find-friends/,0.000000,0.000000,690,690,690,690,690,690,690,690,690,690,690,2,0,222,456.5,222,691,1974.0
1637246679,1,GET,/auth/login/,0.333333,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,122,122.0,122,122,2961.0
1637246679,1,POST,/auth/login/,0.333333,0.000000,830,830,830,830,830,830,830,830,830,830,830,2,0,725,778.0,725,831,2032.0
1637246679,1,GET,/auth/logout/,0.333333,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,280,280.0,280,280,1712.0
1637246679,1,POST,/auth/modify-friend/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,389,389.0,389,389,1713.0
1637246679,1,GET,/public/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,394,394.0,394,394,10213.0
1637246679,1,,Aggregated,1.333333,0.000000,390,690,720,720,830,830,830,830,830,830,830,10,0,390,435.1,122,831,3700.0
1637246680,1,GET,/,0.333333,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,290,348.5,289,408,6194.5
1637246680,1,GET,/auth/find-friends/,0.000000,0.000000,690,690,690,690,690,690,690,690,690,690,690,2,0,222,456.5,222,691,1974.0
1637246680,1,GET,/auth/login/,0.333333,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,122,122.0,122,122,2961.0
1637246680,1,POST,/auth/login/,0.333333,0.000000,830,830,830,830,830,830,830,830,830,830,830,2,0,725,778.0,725,831,2032.0
1637246680,1,GET,/auth/logout/,0.333333,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,280,280.0,280,280,1712.0
1637246680,1,POST,/auth/modify-friend/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,389,389.0,389,389,1713.0
1637246680,1,GET,/public/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,394,394.0,394,394,10213.0
1637246680,1,,Aggregated,1.333333,0.000000,390,690,720,720,830,830,830,830,830,830,830,10,0,390,435.1,122,831,3700.0
1637246681,1,GET,/,0.250000,0.000000,410,410,4600,4600,4600,4600,4600,4600,4600,4600,4600,3,0,410,1765.0,289,4598,4847.666666666667
1637246681,1,GET,/auth/find-friends/,0.250000,0.000000,690,690,690,690,690,690,690,690,690,690,690,2,0,222,456.5,222,691,1974.0
1637246681,1,GET,/auth/login/,0.125000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,122,122.0,122,122,2961.0
1637246681,1,POST,/auth/login/,0.250000,0.000000,830,830,830,830,830,830,830,830,830,830,830,2,0,725,778.0,725,831,2032.0
1637246681,1,GET,/auth/logout/,0.125000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,280,280.0,280,280,1712.0
1637246681,1,POST,/auth/modify-friend/,0.125000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,389,389.0,389,389,1713.0
1637246681,1,GET,/public/,0.125000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,394,394.0,394,394,10213.0
1637246681,1,,Aggregated,1.250000,0.000000,390,690,720,830,4600,4600,4600,4600,4600,4600,4600,11,0,390,813.5454545454545,122,4598,3559.4545454545455
1637246682,1,GET,/,0.250000,0.000000,410,410,4600,4600,4600,4600,4600,4600,4600,4600,4600,3,0,410,1765.0,289,4598,4847.666666666667
1637246682,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,233,233.0,233,233,2338.0
1637246682,1,GET,/auth/find-friends/,0.250000,0.000000,690,690,690,690,690,690,690,690,690,690,690,2,0,222,456.5,222,691,1974.0
1637246682,1,GET,/auth/login/,0.125000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,122,122.0,122,122,2961.0
1637246682,1,POST,/auth/login/,0.250000,0.000000,830,830,830,830,830,830,830,830,830,830,830,2,0,725,778.0,725,831,2032.0
1637246682,1,GET,/auth/logout/,0.125000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,280,280.0,280,280,1712.0
1637246682,1,POST,/auth/modify-friend/,0.125000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,389,389.0,389,389,1713.0
1637246682,1,GET,/public/,0.125000,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,394,533.0,394,672,10234.0
1637246682,1,,Aggregated,1.250000,0.000000,390,690,720,720,830,4600,4600,4600,4600,4600,4600,13,0,390,758.0,122,4598,3980.5384615384614
1637246683,1,GET,/,0.222222,0.000000,410,410,4600,4600,4600,4600,4600,4600,4600,4600,4600,4,0,290,1353.75,120,4598,4220.25
1637246683,1,POST,/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,233,233.0,233,233,2338.0
1637246683,1,GET,/auth/find-friends/,0.222222,0.000000,410,410,690,690,690,690,690,690,690,690,690,4,0,220,358.0,105,691,1974.0
1637246683,1,GET,/auth/login/,0.111111,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,122,122.0,122,122,2961.0
1637246683,1,POST,/auth/login/,0.222222,0.000000,720,720,720,720,720,720,720,720,720,720,720,2,0,725,778.0,725,831,2032.0
1637246683,1,GET,/auth/logout/,0.111111,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,280,280.0,280,280,1712.0
1637246683,1,POST,/auth/modify-friend/,0.111111,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,210,298.0,207,389,1713.0
1637246683,1,GET,/public/,0.111111,0.000000,390,390,670,670,670,670,670,670,670,670,670,3,0,390,412.6666666666667,172,672,10281.666666666666
1637246683,1,,Aggregated,1.111111,0.000000,390,410,670,690,720,4600,4600,4600,4600,4600,4600,18,0,290,604.0,105,4598,3895.722222222222
1637246684,1,GET,/,0.200000,0.000000,290,290,4600,4600,4600,4600,4600,4600,4600,4600,4600,4,0,290,1353.75,120,4598,4220.25
1637246684,1,POST,/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,233,233.0,233,233,2338.0
1637246684,1,GET,/auth/find-friends/,0.200000,0.000000,220,220,410,410,690,690,690,690,690,690,690,6,0,210,294.8333333333333,105,691,1974.0
1637246684,1,GET,/auth/login/,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,122,122.0,122,122,2961.0
1637246684,1,POST,/auth/login/,0.200000,0.000000,720,720,720,720,720,720,720,720,720,720,720,2,0,725,778.0,725,831,2032.0
1637246684,1,GET,/auth/logout/,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,280,280.0,280,280,1712.0
1637246684,1,POST,/auth/modify-friend/,0.100000,0.000000,210,210,390,390,390,390,390,390,390,390,390,3,0,210,247.0,145,389,1713.0
1637246684,1,GET,/public/,0.100000,0.000000,390,390,670,670,670,670,670,670,670,670,670,4,0,170,341.5,128,672,10302.5
1637246684,1,,Aggregated,1.000000,0.000000,220,290,410,410,690,4600,4600,4600,4600,4600,4600,22,0,230,521.9090909090909,105,4598,3915.8636363636365
1637246685,1,GET,/,0.200000,0.000000,290,290,4600,4600,4600,4600,4600,4600,4600,4600,4600,4,0,290,1353.75,120,4598,4220.25
1637246685,1,POST,/,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,233,233.0,233,233,2338.0
1637246685,1,GET,/auth/find-friends/,0.200000,0.000000,220,410,670,670,690,690,690,690,690,690,690,8,0,210,326.5,105,691,1974.0
1637246685,1,GET,/auth/login/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,122,122.0,122,122,2961.0
1637246685,1,POST,/auth/login/,0.200000,0.000000,720,720,720,720,720,720,720,720,720,720,720,2,0,725,778.0,725,831,2032.0
1637246685,1,GET,/auth/logout/,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,64,172.0,64,280,1712.0
1637246685,1,POST,/auth/modify-friend/,0.100000,0.000000,210,210,390,390,390,390,390,390,390,390,390,4,0,200,234.0,145,389,1713.0
1637246685,1,GET,/public/,0.200000,0.000000,390,390,670,670,670,670,670,670,670,670,670,4,0,170,341.5,128,672,10302.5
1637246685,1,,Aggregated,1.100000,0.000000,210,230,390,410,670,4600,4600,4600,4600,4600,4600,26,0,220,484.0,64,4598,3597.0
1637246686,1,GET,/,0.300000,0.000000,290,290,4600,4600,4600,4600,4600,4600,4600,4600,4600,4,0,290,1353.75,120,4598,4220.25
1637246686,1,POST,/,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,233,233.0,233,233,2338.0
1637246686,1,GET,/auth/find-friends/,0.400000,0.000000,220,410,670,670,690,690,690,690,690,690,690,8,0,210,326.5,105,691,1974.0
