Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,291,0,440,756.4948453608248,84,20399,10065.07560137457,0.2501368643201063,0.0,440,560,650,760,1000,2200,5000,7600,20000,20000,20000
POST,/,42,0,660,1146.8333333333333,195,11069,10307.190476190477,0.03610222784001534,0.0,680,840,970,1000,1400,2100,11000,11000,11000,11000,11000
GET,/auth/find-friends/,482,0,350,704.856846473029,97,19436,1974.0,0.41431604330684274,0.0,350,440,540,610,940,1500,5900,11000,19000,19000,19000
GET,/auth/login/,1,0,823,823.0,823,823,2961.0,0.0008595768533336986,0.0,820,820,820,820,820,820,820,820,820,820,820
POST,/auth/login/,45,0,1200,2539.3777777777777,329,13247,9809.244444444445,0.03868095840001644,0.0,1200,2300,2800,3600,7700,8400,13000,13000,13000,13000,13000
GET,/auth/logout/,44,0,290,601.5,77,6700,1712.0,0.03782138154668274,0.0,330,490,580,630,820,1100,6700,6700,6700,6700,6700
POST,/auth/modify-friend/,240,0,350,741.9666666666667,47,12907,1713.0,0.2062984448000877,0.0,350,450,550,630,1000,2500,7900,11000,13000,13000,13000
GET,/public/,241,0,400,754.7717842323651,125,12616,10187.933609958507,0.20715802165342137,0.0,400,510,670,740,1200,1800,5900,9100,13000,13000,13000
,Aggregated,1386,0,390,800.563492063492,47,20399,5555.139971139971,1.1913735187205063,0.0,390,520,630,760,1200,2500,6900,9400,19000,20000,20000

