Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246664,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246665,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,47,96.5,47,146,2015.5
1637246665,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,38,40.0,38,42,1974.0
1637246665,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,65,65.0,65,65,2961.0
1637246665,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,407,407.0,407,407,2032.0
1637246665,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,43,43.0,43,43,1713.0
1637246665,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,59,59.0,59,59,2150.0
1637246665,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,47,105.875,38,407,2104.375
1637246666,1,GET,/,0.000000,0.000000,49,49,59,59,83,83,83,83,83,83,83,7,0,49,66.14285714285714,37,146,2269.0
1637246666,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,151,151.0,151,151,2188.0
1637246666,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,41,42.375,32,57,1974.0
1637246666,1,GET,/auth/login/,0.000000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65,65.0,65,65,2961.0
1637246666,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,407,407.0,407,407,2032.0
1637246666,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,43,43.0,37,47,1713.0
1637246666,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,59,72.75,59,104,4121.75
1637246666,1,,Aggregated,0.000000,0.000000,47,57,59,69,100,150,410,410,410,410,410,26,0,47,72.61538461538461,32,407,2392.1153846153848
1637246667,1,GET,/,1.000000,0.000000,54,66,79,79,83,140,140,140,140,140,140,12,0,54,70.83333333333333,37,146,2425.4166666666665
1637246667,1,POST,/,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,151,212.0,151,273,2602.0
1637246667,1,GET,/auth/find-friends/,0.000000,0.000000,51,51,61,61,100,100,100,100,100,100,100,10,0,42,50.2,32,102,1974.0
1637246667,1,GET,/auth/login/,1.000000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65,65.0,65,65,2961.0
1637246667,1,POST,/auth/login/,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,407,407.0,407,407,2032.0
1637246667,1,POST,/auth/modify-friend/,0.000000,0.000000,47,47,58,58,58,58,58,58,58,58,58,5,0,45,46.0,37,58,1713.0
1637246667,1,GET,/public/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,5,0,69,80.2,59,110,4683.8
1637246667,1,,Aggregated,2.000000,0.000000,57,61,79,100,140,270,410,410,410,410,410,36,0,57,79.97222222222223,32,407,2528.5
1637246668,1,GET,/,1.000000,0.000000,54,66,79,79,83,140,140,140,140,140,140,12,0,54,70.83333333333333,37,146,2425.4166666666665
1637246668,1,POST,/,0.500000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,151,212.0,151,273,2602.0
1637246668,1,GET,/auth/find-friends/,2.000000,0.000000,61,80,100,100,230,230,230,230,230,230,230,12,0,42,67.83333333333333,32,232,1974.0
1637246668,1,GET,/auth/login/,0.500000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65,65.0,65,65,2961.0
1637246668,1,POST,/auth/login/,0.500000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,407,407.0,407,407,2032.0
1637246668,1,POST,/auth/modify-friend/,1.000000,0.000000,58,58,180,180,180,180,180,180,180,180,180,6,0,45,68.0,37,178,1713.0
1637246668,1,GET,/public/,1.500000,0.000000,110,110,480,480,480,480,480,480,480,480,480,6,0,69,146.33333333333334,59,477,5402.0
1637246668,1,,Aggregated,7.000000,0.000000,59,79,100,110,230,410,480,480,480,480,480,40,0,59,96.15,32,477,2642.0
1637246669,1,GET,/,2.666667,0.000000,59,79,83,99,140,270,270,270,270,270,270,14,0,59,87.14285714285714,37,271,2509.785714285714
1637246669,1,POST,/,0.333333,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,151,212.0,151,273,2602.0
1637246669,1,GET,/auth/find-friends/,3.333333,0.000000,80,100,150,230,240,240,240,240,240,240,240,14,0,51,85.85714285714286,32,237,1974.0
1637246669,1,GET,/auth/login/,0.333333,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65,65.0,65,65,2961.0
1637246669,1,POST,/auth/login/,0.333333,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,407,407.0,407,407,2032.0
1637246669,1,POST,/auth/modify-friend/,1.333333,0.000000,58,80,80,180,180,180,180,180,180,180,180,7,0,47,69.71428571428571,37,178,1713.0
1637246669,1,GET,/public/,1.666667,0.000000,200,200,480,480,480,480,480,480,480,480,480,7,0,100,153.71428571428572,59,477,5995.571428571428
1637246669,1,,Aggregated,10.000000,0.000000,61,99,140,150,240,270,480,480,480,480,480,46,0,61,106.1304347826087,32,477,2759.3478260869565
