Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246668,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246669,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,230,311.0,230,392,5719.5
1637246669,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,72,72.0,72,72,2961.0
1637246669,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,119,119.0,119,119,2032.0
1637246669,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,36,36.0,36,36,1712.0
1637246669,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,120,169.8,36,392,3628.8
1637246670,1,GET,/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,230,311.0,230,392,5719.5
1637246670,1,GET,/auth/login/,0.000000,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72,72.0,72,72,2961.0
1637246670,1,POST,/auth/login/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,119,119.0,119,119,2032.0
1637246670,1,GET,/auth/logout/,0.000000,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,0,36,36.0,36,36,1712.0
1637246670,1,,Aggregated,0.000000,0.000000,120,230,230,390,390,390,390,390,390,390,390,5,0,120,169.8,36,392,3628.8
1637246671,1,GET,/,0.000000,0.000000,390,390,630,630,630,630,630,630,630,630,630,3,0,390,417.0,230,629,4490.333333333333
1637246671,1,GET,/auth/login/,0.000000,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72,72.0,72,72,2961.0
1637246671,1,POST,/auth/login/,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,120,229.5,119,340,2032.0
1637246671,1,GET,/auth/logout/,0.000000,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,0,36,36.0,36,36,1712.0
1637246671,1,,Aggregated,0.000000,0.000000,230,340,390,390,630,630,630,630,630,630,630,7,0,230,259.7142857142857,36,629,3172.5714285714284
1637246672,1,GET,/,1.000000,0.000000,390,390,630,630,630,630,630,630,630,630,630,3,0,390,417.0,230,629,4490.333333333333
1637246672,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,150,243.0,146,340,1974.0
1637246672,1,GET,/auth/login/,0.500000,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72,72.0,72,72,2961.0
1637246672,1,POST,/auth/login/,0.500000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,120,229.5,119,340,2032.0
1637246672,1,GET,/auth/logout/,0.500000,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,0,36,36.0,36,36,1712.0
1637246672,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,370,370.0,370,370,1713.0
1637246672,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,260,260.0,260,260,10274.0
1637246672,1,,Aggregated,2.500000,0.000000,260,340,370,370,390,630,630,630,630,630,630,11,0,260,266.72727272727275,36,629,3467.5454545454545
1637246673,1,GET,/,1.000000,0.000000,230,390,390,630,630,630,630,630,630,630,630,5,0,230,315.4,161,629,3507.0
1637246673,1,GET,/auth/find-friends/,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,150,243.0,146,340,1974.0
1637246673,1,GET,/auth/login/,0.500000,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72,72.0,72,72,2961.0
1637246673,1,POST,/auth/login/,0.500000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,120,229.5,119,340,2032.0
1637246673,1,GET,/auth/logout/,0.500000,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,0,36,36.0,36,36,1712.0
1637246673,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,370,370.0,370,370,1713.0
1637246673,1,GET,/public/,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,2,0,260,346.5,260,433,10252.5
1637246673,1,,Aggregated,2.500000,0.000000,260,340,370,390,430,630,630,630,630,630,630,14,0,230,263.7857142857143,36,629,3745.5714285714284
1637246674,1,GET,/,0.750000,0.000000,230,230,390,390,630,630,630,630,630,630,630,6,0,160,278.0,91,629,3261.1666666666665
