Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246666,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246667,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,130,195.0,129,261,4411.0
1637246667,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,45,84.5,45,124,1974.0
1637246667,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,129,129.0,129,129,2961.0
1637246667,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,69,69.0,69,69,2032.0
1637246667,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58,58.0,58,58,1713.0
1637246667,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,93,93.0,93,93,7161.0
1637246667,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,93,113.5,45,261,3329.625
1637246668,1,GET,/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,130,195.0,129,261,4411.0
1637246668,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,120,142.0,45,257,1974.0
1637246668,1,GET,/auth/login/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129,129.0,129,129,2961.0
1637246668,1,POST,/auth/login/,0.000000,0.000000,69,69,69,69,69,69,69,69,69,69,69,1,0,69,69.0,69,69,2032.0
1637246668,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58,58.0,58,58,1713.0
1637246668,1,GET,/public/,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,93,253.0,93,413,7965.5
1637246668,1,,Aggregated,0.000000,0.000000,130,130,260,260,410,410,410,410,410,410,410,10,0,120,157.8,45,413,3738.1
1637246669,1,GET,/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130,154.66666666666666,74,261,3618.0
