Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246671,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246672,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,186,186.0,186,186,10357.0
1637246672,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,183,183.0,183,183,2961.0
1637246672,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,183,184.5,183,186,6659.0
1637246673,1,GET,/,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,2,0,190,273.5,186,361,6194.5
1637246673,1,GET,/auth/login/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,183,183.0,183,183,2961.0
1637246673,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1249,1249.0,1249,1249,2032.0
1637246673,1,,Aggregated,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,190,494.75,183,1249,4345.5
1637246674,1,GET,/,1.000000,0.000000,300,300,360,360,360,360,360,360,360,360,360,3,0,300,283.6666666666667,186,361,4807.0
1637246674,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,223,223.0,223,223,1974.0
1637246674,1,GET,/auth/login/,1.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,183,183.0,183,183,2961.0
1637246674,1,POST,/auth/login/,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1249,1249.0,1249,1249,2032.0
1637246674,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,363,363.0,363,363,10177.0
1637246674,1,,Aggregated,2.000000,0.000000,360,360,360,1200,1200,1200,1200,1200,1200,1200,1200,7,0,300,409.85714285714283,183,1249,4509.285714285715
1637246675,1,GET,/,0.500000,0.000000,300,300,360,360,360,360,360,360,360,360,360,3,0,300,283.6666666666667,186,361,4807.0
1637246675,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,223,531.5,223,840,1974.0
1637246675,1,GET,/auth/login/,0.500000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,183,183.0,183,183,2961.0
1637246675,1,POST,/auth/login/,0.500000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1249,1249.0,1249,1249,2032.0
