Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246668,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246669,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,212,212.0,212,212,9791.0
1637246669,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,220,220.0,220,220,2961.0
1637246669,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,461,461.0,461,461,2032.0
1637246669,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,220,297.6666666666667,212,461,4928.0
1637246670,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,212,212.0,212,212,9791.0
1637246670,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,74,166.5,74,259,1974.0
1637246670,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,220,220.0,220,220,2961.0
1637246670,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,461,461.0,461,461,2032.0
1637246670,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,45,45.0,45,45,1712.0
1637246670,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60,60.0,60,60,1713.0
1637246670,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,208,208.0,208,208,10470.0
1637246670,1,,Aggregated,0.000000,0.000000,210,220,260,260,460,460,460,460,460,460,460,8,0,210,192.375,45,461,4078.375
1637246671,1,GET,/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212,212.0,212,212,9791.0
1637246671,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,74,166.5,74,259,1974.0
1637246671,1,GET,/auth/login/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,220,220.0,220,220,2961.0
1637246671,1,POST,/auth/login/,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,2,0,323,392.0,323,461,2091.0
1637246671,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,45,45.0,45,45,1712.0
1637246671,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60,60.0,60,60,1713.0
1637246671,1,GET,/public/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,208,208.0,208,208,10470.0
1637246671,1,,Aggregated,0.000000,0.000000,210,220,260,320,460,460,460,460,460,460,460,9,0,210,206.88888888888889,45,461,3864.1111111111113
1637246672,1,GET,/,0.500000,0.000000,170,170,210,210,210,210,210,210,210,210,210,3,0,170,165.0,117,212,4859.0
1637246672,1,GET,/auth/find-friends/,0.000000,0.000000,260,260,280,280,280,280,280,280,280,280,280,4,0,74,162.75,36,282,1974.0
1637246672,1,GET,/auth/login/,0.500000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,220,220.0,220,220,2961.0
1637246672,1,POST,/auth/login/,0.500000,0.000000,460,460,460,460,460,460,460,460,460,460,460,2,0,323,392.0,323,461,2091.0
1637246672,1,GET,/auth/logout/,0.000000,0.000000,45,45,45,45,45,45,45,45,45,45,45,1,0,45,45.0,45,45,1712.0
1637246672,1,POST,/auth/modify-friend/,0.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,2,0,60,65.0,60,70,1713.0
1637246672,1,GET,/public/,0.500000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,210,301.5,208,395,10328.5
1637246672,1,,Aggregated,2.000000,0.000000,210,220,280,320,400,460,460,460,460,460,460,15,0,210,195.2,36,461,3694.0666666666666
1637246673,1,GET,/,0.333333,0.000000,210,210,220,220,220,220,220,220,220,220,220,4,0,170,177.5,117,215,4242.5
