Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246664,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246665,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,957,957.0,957,957,1816.0
1637246665,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,957,957.0,957,957,1816.0
1637246666,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,64,359.0,56,957,2075.0
1637246666,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,150,155.5,148,163,2473.5
1637246666,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,64,64.5,64,65,1974.0
1637246666,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,110,110.0,110,110,2961.0
1637246666,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,125,125.0,125,125,2032.0
1637246666,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,105,105.0,105,105,1713.0
1637246666,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,72,72.0,72,72,3047.0
1637246666,1,,Aggregated,0.000000,0.000000,100,120,150,150,160,960,960,960,960,960,960,11,0,100,175.36363636363637,56,957,2261.181818181818
1637246667,1,GET,/,0.000000,0.000000,180,180,200,200,200,200,200,200,200,200,200,5,0,180,290.8,56,957,2313.0
1637246667,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,150,155.5,148,163,2473.5
1637246667,1,GET,/auth/find-friends/,0.000000,0.000000,65,65,220,220,220,220,220,220,220,220,220,3,0,65,116.33333333333333,64,220,1974.0
1637246667,1,GET,/auth/login/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,110,110.0,110,110,2961.0
1637246667,1,POST,/auth/login/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,125,125.0,125,125,2032.0
1637246667,1,POST,/auth/modify-friend/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,105,105.0,105,105,1713.0
1637246667,1,GET,/public/,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,72,171.5,72,271,5104.0
1637246667,1,,Aggregated,0.000000,0.000000,120,160,200,220,270,960,960,960,960,960,960,15,0,120,186.46666666666667,56,957,2623.2
1637246668,1,GET,/,1.000000,0.000000,180,180,200,200,200,200,200,200,200,200,200,5,0,180,290.8,56,957,2313.0
1637246668,1,POST,/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,150,155.5,148,163,2473.5
1637246668,1,GET,/auth/find-friends/,1.000000,0.000000,220,220,350,350,350,350,350,350,350,350,350,4,0,65,175.25,64,352,1974.0
1637246668,1,GET,/auth/login/,0.500000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,110,110.0,110,110,2961.0
1637246668,1,POST,/auth/login/,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,125,125.0,125,125,2032.0
1637246668,1,POST,/auth/modify-friend/,0.500000,0.000000,730,730,730,730,730,730,730,730,730,730,730,2,0,105,418.0,105,731,1713.0
1637246668,1,GET,/public/,0.500000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,72,171.5,72,271,5104.0
1637246668,1,,Aggregated,4.000000,0.000000,150,200,220,270,730,960,960,960,960,960,960,17,0,150,228.23529411764707,56,957,2531.470588235294
1637246669,1,GET,/,1.666667,0.000000,180,180,200,200,200,200,200,200,200,200,200,5,0,180,290.8,56,957,2313.0
1637246669,1,POST,/,0.666667,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,150,155.5,148,163,2473.5
1637246669,1,GET,/auth/find-friends/,0.666667,0.000000,220,350,350,600,600,600,600,600,600,600,600,5,0,220,260.0,64,599,1974.0
1637246669,1,GET,/auth/login/,0.333333,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,110,110.0,110,110,2961.0
1637246669,1,POST,/auth/login/,0.333333,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,125,125.0,125,125,2032.0
1637246669,1,POST,/auth/modify-friend/,0.333333,0.000000,730,730,730,730,730,730,730,730,730,730,730,2,0,105,418.0,105,731,1713.0
