Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246674,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246675,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,371,371.0,371,371,10173.0
1637246675,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,371,371.0,371,371,10173.0
1637246676,1,GET,/,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,371,371.0,371,371,10173.0
1637246676,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1441,1441.0,1441,1441,2961.0
1637246676,1,,Aggregated,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,371,906.0,371,1441,6567.0
1637246677,1,GET,/,1.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,184,277.5,184,371,6102.5
1637246677,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1441,1441.0,1441,1441,2961.0
1637246677,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,650,650.0,650,650,2032.0
1637246677,1,,Aggregated,1.000000,0.000000,650,650,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,370,661.5,184,1441,4299.5
1637246678,1,GET,/,1.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,184,277.5,184,371,6102.5
1637246678,1,GET,/auth/login/,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1441,1441.0,1441,1441,2961.0
1637246678,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,650,650.0,650,650,2032.0
1637246678,1,,Aggregated,1.000000,0.000000,650,650,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,370,661.5,184,1441,4299.5
1637246679,1,GET,/,1.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,184,277.5,184,371,6102.5
1637246679,1,GET,/auth/login/,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1441,1441.0,1441,1441,2961.0
