Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246677,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246678,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,417,417.0,417,417,10119.0
1637246678,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,417,417.0,417,417,10119.0
1637246679,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,417,417.0,417,417,10119.0
1637246679,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,851,851.0,851,851,2961.0
1637246679,1,,Aggregated,0.000000,0.000000,850,850,850,850,850,850,850,850,850,850,850,2,0,420,634.0,417,851,6540.0
1637246680,1,GET,/,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,1,0,417,417.0,417,417,10119.0
1637246680,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,851,851.0,851,851,2961.0
1637246680,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,765,765.0,765,765,2032.0
1637246680,1,,Aggregated,0.000000,0.000000,760,760,850,850,850,850,850,850,850,850,850,3,0,760,677.6666666666666,417,851,5037.333333333333
1637246681,1,GET,/,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,1,0,417,417.0,417,417,10119.0
1637246681,1,GET,/auth/login/,0.000000,0.000000,850,850,850,850,850,850,850,850,850,850,850,1,0,851,851.0,851,851,2961.0
1637246681,1,POST,/auth/login/,0.000000,0.000000,760,760,760,760,760,760,760,760,760,760,760,1,0,765,765.0,765,765,2032.0
1637246681,1,,Aggregated,0.000000,0.000000,760,760,850,850,850,850,850,850,850,850,850,3,0,760,677.6666666666666,417,851,5037.333333333333
1637246682,1,GET,/,0.333333,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2,0,420,1655.0,417,2893,6075.5
1637246682,1,GET,/auth/login/,0.333333,0.000000,850,850,850,850,850,850,850,850,850,850,850,1,0,851,851.0,851,851,2961.0
1637246682,1,POST,/auth/login/,0.333333,0.000000,760,760,760,760,760,760,760,760,760,760,760,1,0,765,765.0,765,765,2032.0
1637246682,1,,Aggregated,1.000000,0.000000,850,850,2900,2900,2900,2900,2900,2900,2900,2900,2900,4,0,760,1231.5,417,2893,4286.0
1637246683,1,GET,/,0.250000,0.000000,640,640,2900,2900,2900,2900,2900,2900,2900,2900,2900,3,0,640,1317.3333333333333,417,2893,4727.666666666667
1637246683,1,GET,/auth/login/,0.250000,0.000000,850,850,850,850,850,850,850,850,850,850,850,1,0,851,851.0,851,851,2961.0
1637246683,1,POST,/auth/login/,0.250000,0.000000,760,760,760,760,760,760,760,760,760,760,760,1,0,765,765.0,765,765,2032.0
1637246683,1,,Aggregated,0.750000,0.000000,760,850,850,2900,2900,2900,2900,2900,2900,2900,2900,5,0,760,1113.6,417,2893,3835.2
1637246684,1,GET,/,0.200000,0.000000,640,640,2900,2900,2900,2900,2900,2900,2900,2900,2900,3,0,640,1317.3333333333333,417,2893,4727.666666666667
1637246684,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1331,1331.0,1331,1331,2150.0
1637246684,1,GET,/auth/login/,0.200000,0.000000,850,850,850,850,850,850,850,850,850,850,850,1,0,851,851.0,851,851,2961.0
1637246684,1,POST,/auth/login/,0.200000,0.000000,760,760,760,760,760,760,760,760,760,760,760,1,0,765,765.0,765,765,2032.0
1637246684,1,,Aggregated,0.600000,0.000000,850,850,1300,1300,2900,2900,2900,2900,2900,2900,2900,6,0,760,1149.8333333333333,417,2893,3554.3333333333335
1637246685,1,GET,/,0.333333,0.000000,640,640,2900,2900,2900,2900,2900,2900,2900,2900,2900,4,0,420,1082.25,377,2893,4083.25
1637246685,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1331,1331.0,1331,1331,2150.0
1637246685,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,347,347.0,347,347,1974.0
1637246685,1,GET,/auth/login/,0.166667,0.000000,850,850,850,850,850,850,850,850,850,850,850,1,0,851,851.0,851,851,2961.0
1637246685,1,POST,/auth/login/,0.166667,0.000000,760,760,760,760,760,760,760,760,760,760,760,1,0,765,765.0,765,765,2032.0
1637246685,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,286,286.0,286,286,10528.0
1637246685,1,,Aggregated,0.666667,0.000000,640,760,850,1300,2900,2900,2900,2900,2900,2900,2900,9,0,640,878.7777777777778,286,2893,3997.5555555555557
1637246686,1,GET,/,0.428571,0.000000,640,640,2900,2900,2900,2900,2900,2900,2900,2900,2900,4,0,420,1082.25,377,2893,4083.25
1637246686,1,POST,/,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1331,1331.0,1331,1331,2150.0
1637246686,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,350,613.0,347,879,1974.0
1637246686,1,GET,/auth/login/,0.142857,0.000000,850,850,850,850,850,850,850,850,850,850,850,1,0,851,851.0,851,851,2961.0
1637246686,1,POST,/auth/login/,0.142857,0.000000,760,760,760,760,760,760,760,760,760,760,760,1,0,765,765.0,765,765,2032.0
1637246686,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,286,286.0,286,286,10528.0
1637246686,1,,Aggregated,0.714286,0.000000,760,850,880,1300,2900,2900,2900,2900,2900,2900,2900,10,0,640,878.8,286,2893,3795.2
1637246687,1,GET,/,0.375000,0.000000,640,640,2900,2900,2900,2900,2900,2900,2900,2900,2900,4,0,420,1082.25,377,2893,4083.25
1637246687,1,POST,/,0.125000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1331,1331.0,1331,1331,2150.0
1637246687,1,GET,/auth/find-friends/,0.000000,0.000000,880,880,880,880,880,880,880,880,880,880,880,2,0,350,613.0,347,879,1974.0
1637246687,1,GET,/auth/login/,0.125000,0.000000,850,850,850,850,850,850,850,850,850,850,850,1,0,851,851.0,851,851,2961.0
1637246687,1,POST,/auth/login/,0.125000,0.000000,760,760,760,760,760,760,760,760,760,760,760,1,0,765,765.0,765,765,2032.0
1637246687,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,677,677.0,677,677,1713.0
1637246687,1,GET,/public/,0.000000,0.000000,470,470,470,470,470,470,470,470,470,470,470,2,0,290,378.0,286,470,10258.5
1637246687,1,,Aggregated,0.750000,0.000000,680,760,880,880,1300,2900,2900,2900,2900,2900,2900,12,0,640,827.9166666666666,286,2893,4137.833333333333
1637246688,1,GET,/,0.444444,0.000000,640,640,2900,2900,2900,2900,2900,2900,2900,2900,2900,4,0,420,1082.25,377,2893,4083.25
1637246688,1,POST,/,0.111111,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1331,1331.0,1331,1331,2150.0
1637246688,1,GET,/auth/find-friends/,0.111111,0.000000,490,490,880,880,880,880,880,880,880,880,880,4,0,370,521.5,347,879,1974.0
1637246688,1,GET,/auth/login/,0.111111,0.000000,850,850,850,850,850,850,850,850,850,850,850,1,0,851,851.0,851,851,2961.0
