Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246671,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246672,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,230,230.0,230,230,10266.0
1637246672,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,466,466.0,466,466,2961.0
1637246672,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,230,348.0,230,466,6613.5
1637246673,1,GET,/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,230,230.0,230,230,10266.0
1637246673,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,466,466.0,466,466,2961.0
1637246673,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1246,1246.0,1246,1246,2032.0
1637246673,1,,Aggregated,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,3,0,470,647.3333333333334,230,1246,5086.333333333333
1637246674,1,GET,/,1.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,230,230.0,230,230,10266.0
1637246674,1,GET,/auth/login/,0.000000,0.000000,470,470,470,470,470,470,470,470,470,470,470,1,0,466,466.0,466,466,2961.0
1637246674,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1246,1246.0,1246,1246,2032.0
1637246674,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,578,578.0,578,578,1712.0
1637246674,1,,Aggregated,1.000000,0.000000,580,580,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,470,630.0,230,1246,4242.75
1637246675,1,GET,/,1.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,230,230.0,230,230,10266.0
1637246675,1,GET,/auth/login/,0.000000,0.000000,470,470,470,470,470,470,470,470,470,470,470,1,0,466,466.0,466,466,2961.0
1637246675,1,POST,/auth/login/,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1246,1246.0,1246,1246,2032.0
1637246675,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,578,578.0,578,578,1712.0
1637246675,1,,Aggregated,1.000000,0.000000,580,580,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,470,630.0,230,1246,4242.75
1637246676,1,GET,/,1.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,230,230.0,230,230,10266.0
1637246676,1,GET,/auth/login/,0.000000,0.000000,470,470,470,470,470,470,470,470,470,470,470,1,0,466,466.0,466,466,2961.0
1637246676,1,POST,/auth/login/,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1246,1246.0,1246,1246,2032.0
1637246676,1,GET,/auth/logout/,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,578,578.0,578,578,1712.0
1637246676,1,,Aggregated,1.000000,0.000000,580,580,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,470,630.0,230,1246,4242.75
1637246677,1,GET,/,0.250000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,230,230.0,230,230,10266.0
1637246677,1,GET,/auth/login/,0.250000,0.000000,470,470,470,470,470,470,470,470,470,470,470,1,0,466,466.0,466,466,2961.0
1637246677,1,POST,/auth/login/,0.250000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2,0,1246,1785.0,1246,2324,2032.0
