Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246669,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246670,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,288,288.0,288,288,10360.0
1637246670,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,40,46.0,40,52,1974.0
1637246670,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60,60.0,60,60,2961.0
1637246670,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,116,116.0,116,116,2032.0
1637246670,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,229,229.0,229,229,1713.0
1637246670,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,164,164.0,164,164,10470.0
1637246670,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,120,135.57142857142858,40,288,4497.714285714285
1637246671,1,GET,/,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,288,288.0,288,288,10360.0
1637246671,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,40,46.0,40,52,1974.0
1637246671,1,GET,/auth/login/,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60,60.0,60,60,2961.0
1637246671,1,POST,/auth/login/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,116,116.0,116,116,2032.0
1637246671,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,72,72.0,72,72,1712.0
1637246671,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,229,229.0,229,229,1713.0
1637246671,1,GET,/public/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164,164.0,164,164,10470.0
1637246671,1,,Aggregated,0.000000,0.000000,72,72,230,230,230,230,230,230,230,230,230,8,0,72,127.625,40,288,4149.5
1637246672,1,GET,/,1.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,288,288.0,288,288,10360.0
1637246672,1,GET,/auth/find-friends/,0.000000,0.000000,52,52,52,52,52,52,52,52,52,52,52,2,0,40,46.0,40,52,1974.0
1637246672,1,GET,/auth/login/,1.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60,60.0,60,60,2961.0
1637246672,1,POST,/auth/login/,1.000000,0.000000,850,850,850,850,850,850,850,850,850,850,850,2,0,120,484.5,116,853,2032.0
1637246672,1,GET,/auth/logout/,0.000000,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72,72.0,72,72,1712.0
1637246672,1,POST,/auth/modify-friend/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,229,229.0,229,229,1713.0
1637246672,1,GET,/public/,1.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164,164.0,164,164,10470.0
1637246672,1,,Aggregated,4.000000,0.000000,72,230,230,850,850,850,850,850,850,850,850,9,0,120,208.22222222222223,40,853,3914.222222222222
1637246673,1,GET,/,1.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,288,288.0,288,288,10360.0
1637246673,1,GET,/auth/find-friends/,0.000000,0.000000,52,52,52,52,52,52,52,52,52,52,52,2,0,40,46.0,40,52,1974.0
1637246673,1,GET,/auth/login/,1.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60,60.0,60,60,2961.0
1637246673,1,POST,/auth/login/,1.000000,0.000000,850,850,850,850,850,850,850,850,850,850,850,2,0,120,484.5,116,853,2032.0
1637246673,1,GET,/auth/logout/,0.000000,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72,72.0,72,72,1712.0
1637246673,1,POST,/auth/modify-friend/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,229,229.0,229,229,1713.0
1637246673,1,GET,/public/,1.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,2,0,164,313.5,164,463,10358.0
1637246673,1,,Aggregated,4.000000,0.000000,230,230,460,460,850,850,850,850,850,850,850,10,0,120,233.7,40,853,4547.4
1637246674,1,GET,/,0.333333,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,288,288.0,288,288,10360.0
1637246674,1,GET,/auth/find-friends/,0.666667,0.000000,510,510,840,840,840,840,840,840,840,840,840,4,0,52,361.25,40,843,1974.0
1637246674,1,GET,/auth/login/,0.333333,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60,60.0,60,60,2961.0
1637246674,1,POST,/auth/login/,0.333333,0.000000,850,850,850,850,850,850,850,850,850,850,850,2,0,120,484.5,116,853,2032.0
1637246674,1,GET,/auth/logout/,0.333333,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72,72.0,72,72,1712.0
1637246674,1,POST,/auth/modify-friend/,0.333333,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,229,229.0,229,229,1713.0
1637246674,1,GET,/public/,0.333333,0.000000,460,460,460,460,460,460,460,460,460,460,460,2,0,164,313.5,164,463,10358.0
1637246674,1,,Aggregated,2.666667,0.000000,460,510,840,840,850,850,850,850,850,850,850,12,0,160,307.5,40,853,4118.5
1637246675,1,GET,/,0.333333,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,288,288.0,288,288,10360.0
1637246675,1,GET,/auth/find-friends/,0.666667,0.000000,510,510,840,840,840,840,840,840,840,840,840,4,0,52,361.25,40,843,1974.0
1637246675,1,GET,/auth/login/,0.333333,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60,60.0,60,60,2961.0
1637246675,1,POST,/auth/login/,0.333333,0.000000,850,850,850,850,850,850,850,850,850,850,850,2,0,120,484.5,116,853,2032.0
1637246675,1,GET,/auth/logout/,0.333333,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72,72.0,72,72,1712.0
1637246675,1,POST,/auth/modify-friend/,0.333333,0.000000,680,680,680,680,680,680,680,680,680,680,680,2,0,230,455.0,229,681,1713.0
1637246675,1,GET,/public/,0.333333,0.000000,460,460,460,460,460,460,460,460,460,460,460,2,0,164,313.5,164,463,10358.0
1637246675,1,,Aggregated,2.666667,0.000000,460,510,680,840,850,850,850,850,850,850,850,13,0,230,336.2307692307692,40,853,3933.4615384615386
1637246676,1,GET,/,0.200000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,288,288.0,288,288,10360.0
1637246676,1,GET,/auth/find-friends/,0.600000,0.000000,510,520,520,840,840,840,840,840,840,840,840,5,0,510,393.4,40,843,1974.0
1637246676,1,GET,/auth/login/,0.200000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60,60.0,60,60,2961.0
