Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246676,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246677,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,442,442.0,442,442,10145.0
1637246677,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,442,442.0,442,442,10145.0
1637246678,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,442,442.0,442,442,10145.0
1637246678,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,719,719.0,719,719,2961.0
1637246678,1,,Aggregated,0.000000,0.000000,720,720,720,720,720,720,720,720,720,720,720,2,0,442,580.5,442,719,6553.0
1637246679,1,GET,/,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,442,442.0,442,442,10145.0
1637246679,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,719,719.0,719,719,2961.0
1637246679,1,,Aggregated,0.000000,0.000000,720,720,720,720,720,720,720,720,720,720,720,2,0,442,580.5,442,719,6553.0
1637246680,1,GET,/,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,442,442.0,442,442,10145.0
1637246680,1,GET,/auth/login/,0.000000,0.000000,720,720,720,720,720,720,720,720,720,720,720,1,0,719,719.0,719,719,2961.0
1637246680,1,,Aggregated,0.000000,0.000000,720,720,720,720,720,720,720,720,720,720,720,2,0,442,580.5,442,719,6553.0
1637246681,1,GET,/,0.333333,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,442,442.0,442,442,10145.0
1637246681,1,GET,/auth/login/,0.333333,0.000000,720,720,720,720,720,720,720,720,720,720,720,1,0,719,719.0,719,719,2961.0
1637246681,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3779,3779.0,3779,3779,2032.0
1637246681,1,,Aggregated,0.666667,0.000000,720,720,3800,3800,3800,3800,3800,3800,3800,3800,3800,3,0,720,1646.6666666666667,442,3779,5046.0
