Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246668,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246669,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,63,149.0,63,235,5911.5
1637246669,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,66,132.0,66,198,1974.0
1637246669,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66,66.0,66,66,2961.0
1637246669,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,75,75.0,75,75,2032.0
1637246669,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,54,54.0,54,54,1713.0
1637246669,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,162,162.0,162,162,10316.0
1637246669,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,66,114.875,54,235,4099.125
1637246670,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,180,177.0,63,240,3583.8
1637246670,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,66,132.0,66,198,1974.0
1637246670,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66,66.0,66,66,2961.0
1637246670,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,75,75.0,75,75,2032.0
1637246670,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,54,54.0,54,54,1713.0
1637246670,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,162,162.0,162,162,10316.0
1637246670,1,,Aggregated,0.000000,0.000000,160,180,200,200,240,240,240,240,240,240,240,11,0,160,136.9090909090909,54,240,3535.3636363636365
1637246671,1,GET,/,0.000000,0.000000,180,180,240,240,240,240,240,240,240,240,240,5,0,180,177.0,63,240,3583.8
1637246671,1,GET,/auth/find-friends/,0.000000,0.000000,160,160,200,200,200,200,200,200,200,200,200,4,0,160,145.0,66,198,1974.0
1637246671,1,GET,/auth/login/,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66,66.0,66,66,2961.0
1637246671,1,POST,/auth/login/,0.000000,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,75,75.0,75,75,2032.0
1637246671,1,POST,/auth/modify-friend/,0.000000,0.000000,54,54,54,54,54,54,54,54,54,54,54,1,0,54,54.0,54,54,1713.0
1637246671,1,GET,/public/,0.000000,0.000000,990,990,990,990,990,990,990,990,990,990,990,2,0,162,574.5,162,987,10297.0
1637246671,1,,Aggregated,0.000000,0.000000,160,180,200,240,240,990,990,990,990,990,990,14,0,160,200.64285714285714,54,987,3793.9285714285716
1637246672,1,GET,/,1.000000,0.000000,180,180,180,240,240,240,240,240,240,240,240,7,0,180,172.42857142857142,63,240,3140.4285714285716
1637246672,1,GET,/auth/find-friends/,1.000000,0.000000,160,160,200,200,200,200,200,200,200,200,200,4,0,160,145.0,66,198,1974.0
1637246672,1,GET,/auth/login/,0.500000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66,66.0,66,66,2961.0
1637246672,1,POST,/auth/login/,0.500000,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,75,75.0,75,75,2032.0
1637246672,1,POST,/auth/modify-friend/,0.500000,0.000000,360,360,360,360,360,360,360,360,360,360,360,2,0,54,208.5,54,363,1713.0
1637246672,1,GET,/public/,0.500000,0.000000,990,990,990,990,990,990,990,990,990,990,990,2,0,162,574.5,162,987,10297.0
1637246672,1,,Aggregated,4.000000,0.000000,160,180,200,240,360,990,990,990,990,990,990,17,0,160,205.52941176470588,54,987,3464.235294117647
1637246673,1,GET,/,1.666667,0.000000,180,180,180,240,240,240,240,240,240,240,240,7,0,180,172.42857142857142,63,240,3140.4285714285716
1637246673,1,GET,/auth/find-friends/,0.666667,0.000000,200,200,260,260,280,280,280,280,280,280,280,6,0,160,187.83333333333334,66,282,1974.0
1637246673,1,GET,/auth/login/,0.333333,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66,66.0,66,66,2961.0
1637246673,1,POST,/auth/login/,0.333333,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,75,75.0,75,75,2032.0
1637246673,1,POST,/auth/modify-friend/,0.333333,0.000000,360,360,360,360,360,360,360,360,360,360,360,2,0,54,208.5,54,363,1713.0
1637246673,1,GET,/public/,0.333333,0.000000,620,620,990,990,990,990,990,990,990,990,990,3,0,620,589.6666666666666,162,987,10276.333333333334
1637246673,1,,Aggregated,3.666667,0.000000,180,240,260,280,620,990,990,990,990,990,990,20,0,170,233.05,54,987,3653.75
1637246674,1,GET,/,1.250000,0.000000,180,180,180,180,240,240,240,240,240,240,240,8,0,170,164.25,63,240,3017.125
1637246674,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,687,687.0,687,687,2403.0
1637246674,1,GET,/auth/find-friends/,1.000000,0.000000,200,200,260,260,280,280,280,280,280,280,280,6,0,160,187.83333333333334,66,282,1974.0
1637246674,1,GET,/auth/login/,0.250000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66,66.0,66,66,2961.0
1637246674,1,POST,/auth/login/,0.250000,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,75,75.0,75,75,2032.0
