Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246666,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246667,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,180,180.0,180,180,7905.0
1637246667,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,44,44.0,44,44,2961.0
1637246667,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,384,384.0,384,384,2032.0
1637246667,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,180,202.66666666666666,44,384,4299.333333333333
1637246668,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,180,340.5,180,501,4968.5
1637246668,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,44,44.0,44,44,2961.0
1637246668,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,384,384.0,384,384,2032.0
1637246668,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,328,328.0,328,328,1712.0
1637246668,1,,Aggregated,0.000000,0.000000,330,380,380,500,500,500,500,500,500,500,500,5,0,330,287.4,44,501,3328.4
1637246669,1,GET,/,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,180,340.5,180,501,4968.5
1637246669,1,GET,/auth/login/,0.000000,0.000000,44,44,44,44,44,44,44,44,44,44,44,1,0,44,44.0,44,44,2961.0
1637246669,1,POST,/auth/login/,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,2,0,384,411.0,384,438,2032.0
1637246669,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,328,328.0,328,328,1712.0
1637246669,1,,Aggregated,0.000000,0.000000,380,380,440,440,500,500,500,500,500,500,500,6,0,330,312.5,44,501,3112.3333333333335
1637246670,1,GET,/,0.500000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,180,340.5,180,501,4968.5
1637246670,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,493,493.0,493,493,1974.0
1637246670,1,GET,/auth/login/,0.500000,0.000000,44,44,44,44,44,44,44,44,44,44,44,1,0,44,44.0,44,44,2961.0
1637246670,1,POST,/auth/login/,0.500000,0.000000,440,440,440,440,440,440,440,440,440,440,440,2,0,384,411.0,384,438,2032.0
1637246670,1,GET,/auth/logout/,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,328,328.0,328,328,1712.0
1637246670,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,344,344.0,344,344,10370.0
1637246670,1,,Aggregated,1.500000,0.000000,380,440,490,490,500,500,500,500,500,500,500,8,0,340,339.0,44,501,3877.25
1637246671,1,GET,/,0.666667,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,180,340.5,180,501,4968.5
1637246671,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,350,419.5,346,493,1974.0
1637246671,1,GET,/auth/login/,0.333333,0.000000,44,44,44,44,44,44,44,44,44,44,44,1,0,44,44.0,44,44,2961.0
1637246671,1,POST,/auth/login/,0.333333,0.000000,440,440,440,440,440,440,440,440,440,440,440,2,0,384,411.0,384,438,2032.0
1637246671,1,GET,/auth/logout/,0.333333,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,328,328.0,328,328,1712.0
1637246671,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,312,312.0,312,312,1713.0
1637246671,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,344,344.0,344,344,10370.0
