Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246664,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246665,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,55,73.66666666666667,33,133,2059.6666666666665
1637246665,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,297,297.0,297,297,2148.0
1637246665,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,45,50.5,45,56,1974.0
1637246665,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,218,218.0,218,218,2961.0
1637246665,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,80,80.0,80,80,2032.0
1637246665,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,38,38.0,38,38,2150.0
1637246665,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,56,106.11111111111111,33,297,2157.5555555555557
1637246666,1,GET,/,0.000000,0.000000,62,70,70,71,71,71,71,71,71,71,71,7,0,62,66.42857142857143,33,133,2162.1428571428573
1637246666,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,297,297.0,297,297,2148.0
1637246666,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,45,58.25,34,117,1974.0
1637246666,1,GET,/auth/login/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,218,218.0,218,218,2961.0
1637246666,1,POST,/auth/login/,0.000000,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,80,80.0,80,80,2032.0
1637246666,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,42,47.333333333333336,35,65,1713.0
1637246666,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,65,65.0,38,81,3912.25
1637246666,1,,Aggregated,0.000000,0.000000,56,65,71,76,86,120,300,300,300,300,300,25,0,62,77.12,33,297,2354.24
1637246667,1,GET,/,0.000000,0.000000,62,66,70,70,71,71,71,71,71,71,71,9,0,62,63.888888888888886,33,133,2199.4444444444443
1637246667,1,POST,/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,297,297.0,297,297,2148.0
