Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246664,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246665,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,138,138.0,138,138,1816.0
1637246665,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,103,103.0,103,103,2961.0
1637246665,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,727,727.0,727,727,2032.0
1637246665,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,140,322.6666666666667,103,727,2269.6666666666665
1637246666,1,GET,/,0.000000,0.000000,39,39,85,85,85,85,85,85,85,85,85,4,0,39,72.5,28,138,2004.25
1637246666,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,225,225.0,225,225,2137.0
1637246666,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,31,45.25,23,69,1974.0
1637246666,1,GET,/auth/login/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,103,103.0,103,103,2961.0
1637246666,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,727,727.0,727,727,2032.0
1637246666,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28,28.0,28,28,1712.0
1637246666,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,26,35.5,26,45,1713.0
1637246666,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,63,72.0,63,81,3782.0
1637246666,1,,Aggregated,0.000000,0.000000,58,69,81,85,220,730,730,730,730,730,730,16,0,58,110.5625,23,727,2234.0625
1637246667,1,GET,/,1.000000,0.000000,39,39,85,85,85,85,85,85,85,85,85,4,0,39,72.5,28,138,2004.25
1637246667,1,POST,/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,225,225.0,225,225,2137.0
1637246667,1,GET,/auth/find-friends/,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,4,0,31,45.25,23,69,1974.0
1637246667,1,GET,/auth/login/,1.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,103,103.0,103,103,2961.0
1637246667,1,POST,/auth/login/,0.000000,0.000000,730,730,730,730,730,730,730,730,730,730,730,2,0,164,445.5,164,727,2391.0
1637246667,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28,28.0,28,28,1712.0
1637246667,1,POST,/auth/modify-friend/,0.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,2,0,26,35.5,26,45,1713.0
1637246667,1,GET,/public/,0.000000,0.000000,81,81,81,81,81,81,81,81,81,81,81,2,0,63,72.0,63,81,3782.0
1637246667,1,,Aggregated,2.000000,0.000000,58,69,85,160,220,730,730,730,730,730,730,17,0,63,113.70588235294117,23,727,2264.4117647058824
1637246668,1,GET,/,2.000000,0.000000,85,120,120,180,180,180,180,180,180,180,180,6,0,85,98.33333333333333,28,180,2252.8333333333335
1637246668,1,POST,/,0.500000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,225,225.0,225,225,2137.0
1637246668,1,GET,/auth/find-friends/,1.000000,0.000000,120,120,240,240,240,240,240,240,240,240,240,6,0,58,89.0,23,238,1974.0
1637246668,1,GET,/auth/login/,0.500000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,103,103.0,103,103,2961.0
1637246668,1,POST,/auth/login/,0.500000,0.000000,730,730,730,730,730,730,730,730,730,730,730,2,0,164,445.5,164,727,2391.0
1637246668,1,GET,/auth/logout/,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,1,0,28,28.0,28,28,1712.0
1637246668,1,POST,/auth/modify-friend/,0.500000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,45,68.33333333333333,26,134,1713.0
1637246668,1,GET,/public/,0.500000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,81,86.0,63,114,5359.333333333333
1637246668,1,,Aggregated,5.500000,0.000000,81,120,130,160,220,240,730,730,730,730,730,23,0,85,123.21739130434783,23,727,2529.1304347826085
1637246669,1,GET,/,2.000000,0.000000,120,120,180,180,360,360,360,360,360,360,360,7,0,120,135.28571428571428,28,357,2323.8571428571427
1637246669,1,POST,/,0.500000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,225,225.0,225,225,2137.0
1637246669,1,GET,/auth/find-friends/,1.000000,0.000000,120,120,240,240,240,240,240,240,240,240,240,6,0,58,89.0,23,238,1974.0
1637246669,1,GET,/auth/login/,0.500000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,103,103.0,103,103,2961.0
1637246669,1,POST,/auth/login/,0.500000,0.000000,730,730,730,730,730,730,730,730,730,730,730,2,0,164,445.5,164,727,2391.0
1637246669,1,GET,/auth/logout/,0.000000,0.000000,99,99,99,99,99,99,99,99,99,99,99,2,0,28,63.5,28,99,1712.0
1637246669,1,POST,/auth/modify-friend/,0.500000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,45,68.33333333333333,26,134,1713.0
1637246669,1,GET,/public/,0.500000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,81,86.0,63,114,5359.333333333333
1637246669,1,,Aggregated,5.500000,0.000000,85,120,160,180,240,360,730,730,730,730,730,25,0,99,131.6,23,727,2505.28
1637246670,1,GET,/,1.000000,0.000000,120,120,180,180,360,360,360,360,360,360,360,7,0,120,135.28571428571428,28,357,2323.8571428571427
1637246670,1,POST,/,0.250000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,225,225.0,225,225,2137.0
1637246670,1,GET,/auth/find-friends/,1.500000,0.000000,120,120,240,240,240,240,240,240,240,240,240,6,0,58,89.0,23,238,1974.0
1637246670,1,GET,/auth/login/,0.250000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,103,103.0,103,103,2961.0
1637246670,1,POST,/auth/login/,0.500000,0.000000,270,270,730,730,730,730,730,730,730,730,730,3,0,270,387.6666666666667,164,727,2603.3333333333335
1637246670,1,GET,/auth/logout/,0.250000,0.000000,99,99,99,99,99,99,99,99,99,99,99,2,0,28,63.5,28,99,1712.0
1637246670,1,POST,/auth/modify-friend/,0.750000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,45,68.33333333333333,26,134,1713.0
1637246670,1,GET,/public/,0.750000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,81,86.0,63,114,5359.333333333333
1637246670,1,,Aggregated,5.250000,0.000000,99,120,180,220,270,360,730,730,730,730,730,26,0,99,137.0,23,727,2525.3846153846152
1637246671,1,GET,/,1.400000,0.000000,120,120,180,180,360,360,360,360,360,360,360,7,0,120,135.28571428571428,28,357,2323.8571428571427
1637246671,1,POST,/,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,225,225.0,225,225,2137.0
1637246671,1,GET,/auth/find-friends/,1.200000,0.000000,120,240,240,690,690,690,690,690,690,690,690,7,0,69,174.57142857142858,23,688,1974.0
1637246671,1,GET,/auth/login/,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,103,103.0,103,103,2961.0
1637246671,1,POST,/auth/login/,0.400000,0.000000,270,270,730,730,730,730,730,730,730,730,730,3,0,270,387.6666666666667,164,727,2603.3333333333335
1637246671,1,GET,/auth/logout/,0.400000,0.000000,99,99,99,99,99,99,99,99,99,99,99,2,0,28,63.5,28,99,1712.0
1637246671,1,POST,/auth/modify-friend/,0.600000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,45,68.33333333333333,26,134,1713.0
