Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246671,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246672,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,214,214.0,214,214,10263.0
1637246672,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,214,214.0,214,214,10263.0
1637246673,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,214,214.0,214,214,10263.0
1637246673,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,914,914.0,914,914,2961.0
1637246673,1,,Aggregated,0.000000,0.000000,910,910,910,910,910,910,910,910,910,910,910,2,0,214,564.0,214,914,6612.0
1637246674,1,GET,/,0.000000,0.000000,540,540,540,540,540,540,540,540,540,540,540,2,0,214,376.0,214,538,6147.5
1637246674,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,914,914.0,914,914,2961.0
1637246674,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,878,878.0,878,878,2032.0
1637246674,1,,Aggregated,0.000000,0.000000,880,880,910,910,910,910,910,910,910,910,910,4,0,540,636.0,214,914,4322.0
1637246675,1,GET,/,0.500000,0.000000,540,540,540,540,540,540,540,540,540,540,540,2,0,214,376.0,214,538,6147.5
1637246675,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,608,608.0,608,608,1974.0
1637246675,1,GET,/auth/login/,0.000000,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,914,914.0,914,914,2961.0
1637246675,1,POST,/auth/login/,0.000000,0.000000,880,880,880,880,880,880,880,880,880,880,880,1,0,878,878.0,878,878,2032.0
1637246675,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,579,579.0,579,579,10129.0
1637246675,1,,Aggregated,0.500000,0.000000,610,610,880,880,910,910,910,910,910,910,910,6,0,580,621.8333333333334,214,914,4898.5
1637246676,1,GET,/,0.333333,0.000000,540,540,540,540,540,540,540,540,540,540,540,2,0,214,376.0,214,538,6147.5
1637246676,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,580,591.5,575,608,1974.0
1637246676,1,GET,/auth/login/,0.333333,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,914,914.0,914,914,2961.0
1637246676,1,POST,/auth/login/,0.333333,0.000000,880,880,880,880,880,880,880,880,880,880,880,1,0,878,878.0,878,878,2032.0
1637246676,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,579,579.0,579,579,10129.0
1637246676,1,,Aggregated,1.000000,0.000000,580,610,880,880,910,910,910,910,910,910,910,7,0,580,615.1428571428571,214,914,4480.714285714285
1637246677,1,GET,/,0.500000,0.000000,540,540,540,540,540,540,540,540,540,540,540,2,0,214,376.0,214,538,6147.5
1637246677,1,GET,/auth/find-friends/,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,580,591.5,575,608,1974.0
1637246677,1,GET,/auth/login/,0.250000,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,914,914.0,914,914,2961.0
1637246677,1,POST,/auth/login/,0.250000,0.000000,880,880,880,880,880,880,880,880,880,880,880,1,0,878,878.0,878,878,2032.0
1637246677,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1422,1422.0,1422,1422,1713.0
1637246677,1,GET,/public/,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,579,579.0,579,579,10129.0
1637246677,1,,Aggregated,1.000000,0.000000,610,880,910,910,1400,1400,1400,1400,1400,1400,1400,8,0,580,716.0,214,1422,4134.75
1637246678,1,GET,/,0.400000,0.000000,540,540,860,860,860,860,860,860,860,860,860,3,0,540,539.0,214,865,4775.666666666667
1637246678,1,GET,/auth/find-friends/,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,580,591.5,575,608,1974.0
1637246678,1,GET,/auth/login/,0.200000,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,914,914.0,914,914,2961.0
1637246678,1,POST,/auth/login/,0.200000,0.000000,880,880,880,880,880,880,880,880,880,880,880,1,0,878,878.0,878,878,2032.0
1637246678,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1422,1422.0,1422,1422,1713.0
1637246678,1,GET,/public/,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,579,579.0,579,579,10129.0
1637246678,1,,Aggregated,1.200000,0.000000,610,860,880,910,1400,1400,1400,1400,1400,1400,1400,9,0,610,732.5555555555555,214,1422,3901.1111111111113
1637246679,1,GET,/,0.400000,0.000000,540,540,860,860,860,860,860,860,860,860,860,3,0,540,539.0,214,865,4775.666666666667
1637246679,1,GET,/auth/find-friends/,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,580,591.5,575,608,1974.0
1637246679,1,GET,/auth/login/,0.200000,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,914,914.0,914,914,2961.0
1637246679,1,POST,/auth/login/,0.200000,0.000000,880,880,880,880,880,880,880,880,880,880,880,1,0,878,878.0,878,878,2032.0
1637246679,1,POST,/auth/modify-friend/,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1422,1422.0,1422,1422,1713.0
1637246679,1,GET,/public/,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,579,579.0,579,579,10129.0
1637246679,1,,Aggregated,1.200000,0.000000,610,860,880,910,1400,1400,1400,1400,1400,1400,1400,9,0,610,732.5555555555555,214,1422,3901.1111111111113
1637246680,1,GET,/,0.400000,0.000000,540,540,860,860,860,860,860,860,860,860,860,3,0,540,539.0,214,865,4775.666666666667
1637246680,1,GET,/auth/find-friends/,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,580,591.5,575,608,1974.0
1637246680,1,GET,/auth/login/,0.200000,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,914,914.0,914,914,2961.0
1637246680,1,POST,/auth/login/,0.200000,0.000000,880,880,880,880,880,880,880,880,880,880,880,1,0,878,878.0,878,878,2032.0
1637246680,1,POST,/auth/modify-friend/,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1422,1422.0,1422,1422,1713.0
1637246680,1,GET,/public/,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,579,579.0,579,579,10129.0
1637246680,1,,Aggregated,1.200000,0.000000,610,860,880,910,1400,1400,1400,1400,1400,1400,1400,9,0,610,732.5555555555555,214,1422,3901.1111111111113
1637246681,1,GET,/,0.400000,0.000000,540,540,860,860,860,860,860,860,860,860,860,3,0,540,539.0,214,865,4775.666666666667
1637246681,1,GET,/auth/find-friends/,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,580,591.5,575,608,1974.0
1637246681,1,GET,/auth/login/,0.200000,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,914,914.0,914,914,2961.0
1637246681,1,POST,/auth/login/,0.200000,0.000000,880,880,880,880,880,880,880,880,880,880,880,1,0,878,878.0,878,878,2032.0
1637246681,1,POST,/auth/modify-friend/,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1422,1422.0,1422,1422,1713.0
1637246681,1,GET,/public/,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,579,579.0,579,579,10129.0
1637246681,1,,Aggregated,1.200000,0.000000,610,860,880,910,1400,1400,1400,1400,1400,1400,1400,9,0,610,732.5555555555555,214,1422,3901.1111111111113
1637246682,1,GET,/,0.333333,0.000000,540,540,860,860,860,860,860,860,860,860,860,3,0,540,539.0,214,865,4775.666666666667
1637246682,1,GET,/auth/find-friends/,0.222222,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,580,591.5,575,608,1974.0
1637246682,1,GET,/auth/login/,0.111111,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,914,914.0,914,914,2961.0
1637246682,1,POST,/auth/login/,0.111111,0.000000,880,880,880,880,880,880,880,880,880,880,880,1,0,878,878.0,878,878,2032.0
1637246682,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4359,4359.0,4359,4359,1712.0
1637246682,1,POST,/auth/modify-friend/,0.111111,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1422,1422.0,1422,1422,1713.0
1637246682,1,GET,/public/,0.111111,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,579,579.0,579,579,10129.0
1637246682,1,,Aggregated,1.000000,0.000000,860,880,910,1400,4400,4400,4400,4400,4400,4400,4400,10,0,610,1095.2,214,4359,3682.2
1637246683,1,GET,/,0.333333,0.000000,860,860,860,860,860,860,860,860,860,860,860,3,0,540,539.0,214,865,4775.666666666667
1637246683,1,GET,/auth/find-friends/,0.222222,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,580,591.5,575,608,1974.0
1637246683,1,GET,/auth/login/,0.111111,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,914,914.0,914,914,2961.0
1637246683,1,POST,/auth/login/,0.111111,0.000000,880,880,880,880,880,880,880,880,880,880,880,1,0,878,878.0,878,878,2032.0
1637246683,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4359,4359.0,4359,4359,1712.0
1637246683,1,POST,/auth/modify-friend/,0.111111,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1422,1422.0,1422,1422,1713.0
1637246683,1,GET,/public/,0.111111,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,579,579.0,579,579,10129.0
1637246683,1,,Aggregated,1.000000,0.000000,610,860,1400,1400,4400,4400,4400,4400,4400,4400,4400,10,0,610,1095.2,214,4359,3682.2
1637246684,1,GET,/,0.300000,0.000000,860,860,860,860,860,860,860,860,860,860,860,3,0,540,539.0,214,865,4775.666666666667
1637246684,1,GET,/auth/find-friends/,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,580,591.5,575,608,1974.0
1637246684,1,GET,/auth/login/,0.100000,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,914,914.0,914,914,2961.0
1637246684,1,POST,/auth/login/,0.100000,0.000000,880,880,880,880,880,880,880,880,880,880,880,2,0,824,851.0,824,878,2104.0
1637246684,1,GET,/auth/logout/,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,1,0,4359,4359.0,4359,4359,1712.0
1637246684,1,POST,/auth/modify-friend/,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1422,1422.0,1422,1422,1713.0
1637246684,1,GET,/public/,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,579,579.0,579,579,10129.0
1637246684,1,,Aggregated,0.900000,0.000000,820,860,1400,1400,4400,4400,4400,4400,4400,4400,4400,11,0,820,1070.5454545454545,214,4359,3545.2727272727275
1637246685,1,GET,/,0.200000,0.000000,450,450,540,540,860,860,860,860,860,860,860,7,0,390,398.0,87,865,3290.1428571428573
1637246685,1,GET,/auth/find-friends/,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,580,591.5,575,608,1974.0
1637246685,1,GET,/auth/login/,0.100000,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,914,914.0,914,914,2961.0
1637246685,1,POST,/auth/login/,0.100000,0.000000,880,880,880,880,880,880,880,880,880,880,880,2,0,824,851.0,824,878,2104.0
1637246685,1,GET,/auth/logout/,0.100000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,1,0,4359,4359.0,4359,4359,1712.0
1637246685,1,POST,/auth/modify-friend/,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1422,1422.0,1422,1422,1713.0
1637246685,1,GET,/public/,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,579,579.0,579,579,10129.0
1637246685,1,,Aggregated,0.900000,0.000000,580,820,860,1400,4400,4400,4400,4400,4400,4400,4400,15,0,580,863.0,87,4359,3180.133333333333
1637246686,1,GET,/,0.200000,0.000000,390,450,450,860,860,860,860,860,860,860,860,7,0,390,398.0,87,865,3290.1428571428573
1637246686,1,GET,/auth/find-friends/,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,580,591.5,575,608,1974.0
1637246686,1,GET,/auth/login/,0.000000,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,914,914.0,914,914,2961.0
1637246686,1,POST,/auth/login/,0.000000,0.000000,880,880,880,880,880,880,880,880,880,880,880,2,0,824,851.0,824,878,2104.0
1637246686,1,GET,/auth/logout/,0.100000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,2,0,410,2382.5,406,4359,1712.0
1637246686,1,POST,/auth/modify-friend/,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1422,1422.0,1422,1422,1713.0
