Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246669,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246670,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,351,351.0,351,351,10414.0
1637246670,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,351,351.0,351,351,10414.0
1637246671,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,351,351.0,351,351,10414.0
1637246671,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,683,683.0,683,683,2961.0
1637246671,1,,Aggregated,0.000000,0.000000,680,680,680,680,680,680,680,680,680,680,680,2,0,351,517.0,351,683,6687.5
1637246672,1,GET,/,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,351,351.0,351,351,10414.0
1637246672,1,GET,/auth/login/,0.000000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,683,683.0,683,683,2961.0
1637246672,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1205,1205.0,1205,1205,2032.0
1637246672,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,450,450.0,450,450,10187.0
1637246672,1,,Aggregated,0.000000,0.000000,680,680,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,450,672.25,351,1205,6398.5
1637246673,1,GET,/,0.500000,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,351,351.0,351,351,10414.0
1637246673,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,300,458.0,295,621,1974.0
1637246673,1,GET,/auth/login/,0.500000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,683,683.0,683,683,2961.0
1637246673,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1205,1205.0,1205,1205,2032.0
1637246673,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,450,450.0,450,450,10187.0
1637246673,1,,Aggregated,1.000000,0.000000,620,620,680,680,1200,1200,1200,1200,1200,1200,1200,6,0,450,600.8333333333334,295,1205,4923.666666666667
1637246674,1,GET,/,0.333333,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,184,267.5,184,351,6223.0
1637246674,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300,386.6666666666667,244,621,1974.0
1637246674,1,GET,/auth/login/,0.333333,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,683,683.0,683,683,2961.0
1637246674,1,POST,/auth/login/,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1205,1205.0,1205,1205,2032.0
1637246674,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,455,455.0,455,455,1713.0
1637246674,1,GET,/public/,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,2,0,342,396.0,342,450,10161.5
1637246674,1,,Aggregated,0.666667,0.000000,450,460,620,680,1200,1200,1200,1200,1200,1200,1200,10,0,350,483.0,184,1205,4539.7
1637246675,1,GET,/,0.333333,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,184,267.5,184,351,6223.0
1637246675,1,GET,/auth/find-friends/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,3,0,300,386.6666666666667,244,621,1974.0
1637246675,1,GET,/auth/login/,0.333333,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,683,683.0,683,683,2961.0
1637246675,1,POST,/auth/login/,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1205,1205.0,1205,1205,2032.0
1637246675,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,455,455.0,455,455,1713.0
1637246675,1,GET,/public/,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,2,0,342,396.0,342,450,10161.5
1637246675,1,,Aggregated,0.666667,0.000000,450,460,620,680,1200,1200,1200,1200,1200,1200,1200,10,0,350,483.0,184,1205,4539.7
1637246676,1,GET,/,0.200000,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,184,267.5,184,351,6223.0
1637246676,1,GET,/auth/find-friends/,0.400000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,300,634.25,244,1377,1974.0
1637246676,1,GET,/auth/login/,0.200000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,683,683.0,683,683,2961.0
1637246676,1,POST,/auth/login/,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1205,1205.0,1205,1205,2032.0
1637246676,1,POST,/auth/modify-friend/,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,455,455.0,455,455,1713.0
1637246676,1,GET,/public/,0.200000,0.000000,450,450,450,450,450,450,450,450,450,450,450,2,0,342,396.0,342,450,10161.5
1637246676,1,,Aggregated,1.200000,0.000000,450,620,680,680,1200,1400,1400,1400,1400,1400,1400,11,0,450,564.2727272727273,184,1377,4306.454545454545
1637246677,1,GET,/,0.333333,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,184,267.5,184,351,6223.0
1637246677,1,GET,/auth/find-friends/,0.500000,0.000000,320,320,1400,1400,1400,1400,1400,1400,1400,1400,1400,5,0,320,572.0,244,1377,1974.0
1637246677,1,GET,/auth/login/,0.166667,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,683,683.0,683,683,2961.0
