Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246667,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246668,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,227,227.0,227,227,8814.0
1637246668,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,429,429.0,429,429,2961.0
1637246668,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,230,328.0,227,429,5887.5
1637246669,1,GET,/,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,230,268.5,227,310,5423.0
1637246669,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,429,429.0,429,429,2961.0
1637246669,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,709,709.0,709,709,2032.0
1637246669,1,,Aggregated,0.000000,0.000000,430,430,710,710,710,710,710,710,710,710,710,4,0,310,418.75,227,709,3959.75
1637246670,1,GET,/,1.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,230,268.5,227,310,5423.0
1637246670,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,94,125.0,94,156,1974.0
1637246670,1,GET,/auth/login/,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,429,429.0,429,429,2961.0
1637246670,1,POST,/auth/login/,0.000000,0.000000,710,710,710,710,710,710,710,710,710,710,710,1,0,709,709.0,709,709,2032.0
1637246670,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,487,487.0,487,487,1713.0
1637246670,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,401,401.0,401,401,10316.0
1637246670,1,,Aggregated,1.000000,0.000000,400,430,490,490,710,710,710,710,710,710,710,8,0,310,351.625,94,709,3977.0
1637246671,1,GET,/,0.500000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,230,268.5,227,310,5423.0
1637246671,1,GET,/auth/find-friends/,0.000000,0.000000,160,160,270,270,270,270,270,270,270,270,270,3,0,160,173.33333333333334,94,270,1974.0
1637246671,1,GET,/auth/login/,0.500000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,429,429.0,429,429,2961.0
1637246671,1,POST,/auth/login/,0.500000,0.000000,710,710,710,710,710,710,710,710,710,710,710,1,0,709,709.0,709,709,2032.0
1637246671,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,487,487.0,487,487,1713.0
1637246671,1,GET,/public/,0.000000,0.000000,520,520,520,520,520,520,520,520,520,520,520,2,0,401,459.5,401,518,10349.0
1637246671,1,,Aggregated,1.500000,0.000000,400,430,490,520,710,710,710,710,710,710,710,10,0,310,360.1,94,709,4417.2
1637246672,1,GET,/,0.666667,0.000000,230,230,310,310,310,310,310,310,310,310,310,3,0,230,234.33333333333334,166,310,4292.666666666667
1637246672,1,GET,/auth/find-friends/,0.666667,0.000000,270,270,470,470,470,470,470,470,470,470,470,4,0,160,248.5,94,474,1974.0
1637246672,1,GET,/auth/login/,0.333333,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,429,429.0,429,429,2961.0
1637246672,1,POST,/auth/login/,0.333333,0.000000,710,710,710,710,710,710,710,710,710,710,710,1,0,709,709.0,709,709,2032.0
1637246672,1,POST,/auth/modify-friend/,0.000000,0.000000,610,610,610,610,610,610,610,610,610,610,610,2,0,490,546.5,487,606,1713.0
1637246672,1,GET,/public/,0.333333,0.000000,520,520,520,520,520,520,520,520,520,520,520,2,0,401,459.5,401,518,10349.0
1637246672,1,,Aggregated,2.333333,0.000000,430,470,520,520,610,710,710,710,710,710,710,13,0,400,372.84615384615387,94,709,3837.769230769231
1637246673,1,GET,/,0.500000,0.000000,230,230,310,310,310,310,310,310,310,310,310,3,0,230,234.33333333333334,166,310,4292.666666666667
1637246673,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,321,321.0,321,321,2136.0
1637246673,1,GET,/auth/find-friends/,0.500000,0.000000,270,350,350,470,470,470,470,470,470,470,470,5,0,270,268.8,94,474,1974.0
1637246673,1,GET,/auth/login/,0.250000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,429,429.0,429,429,2961.0
1637246673,1,POST,/auth/login/,0.250000,0.000000,710,710,710,710,710,710,710,710,710,710,710,1,0,709,709.0,709,709,2032.0
