Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246671,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246672,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,59,185.0,59,311,6175.0
1637246672,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,240,240.0,240,240,2961.0
1637246672,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,196,196.0,196,196,2032.0
1637246672,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,200,201.5,59,311,4335.75
1637246673,1,GET,/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,3,0,240,202.0,59,311,4794.0
1637246673,1,GET,/auth/login/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,240,240.0,240,240,2961.0
1637246673,1,POST,/auth/login/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,196,196.0,196,196,2032.0
1637246673,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,197,197.0,197,197,1712.0
1637246673,1,,Aggregated,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,6,0,200,206.5,59,311,3514.5
1637246674,1,GET,/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,3,0,240,202.0,59,311,4794.0
1637246674,1,GET,/auth/login/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,240,240.0,240,240,2961.0
1637246674,1,POST,/auth/login/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,196,196.0,196,196,2032.0
1637246674,1,GET,/auth/logout/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,197,197.0,197,197,1712.0
1637246674,1,,Aggregated,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,6,0,200,206.5,59,311,3514.5
1637246675,1,GET,/,2.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,3,0,240,202.0,59,311,4794.0
1637246675,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,142,246.0,142,350,1974.0
1637246675,1,GET,/auth/login/,1.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,240,240.0,240,240,2961.0
1637246675,1,POST,/auth/login/,1.000000,0.000000,760,760,760,760,760,760,760,760,760,760,760,2,0,200,477.5,196,759,2032.0
1637246675,1,GET,/auth/logout/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,197,197.0,197,197,1712.0
1637246675,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,383,383.0,383,383,10104.0
1637246675,1,,Aggregated,4.000000,0.000000,350,350,380,380,760,760,760,760,760,760,760,10,0,240,287.3,59,759,3717.1
1637246676,1,GET,/,1.500000,0.000000,240,240,240,240,240,240,240,240,240,240,240,3,0,240,202.0,59,311,4794.0
1637246676,1,GET,/auth/find-friends/,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,142,246.0,142,350,1974.0
1637246676,1,GET,/auth/login/,0.500000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,240,240.0,240,240,2961.0
1637246676,1,POST,/auth/login/,0.500000,0.000000,760,760,760,760,760,760,760,760,760,760,760,2,0,200,477.5,196,759,2032.0
1637246676,1,GET,/auth/logout/,0.500000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,197,197.0,197,197,1712.0
1637246676,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,151,151.0,151,151,1713.0
1637246676,1,GET,/public/,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,383,383.0,383,383,10104.0
1637246676,1,,Aggregated,3.000000,0.000000,240,350,380,380,760,760,760,760,760,760,760,11,0,240,274.90909090909093,59,759,3534.909090909091
1637246677,1,GET,/,1.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,3,0,240,202.0,59,311,4794.0
1637246677,1,GET,/auth/find-friends/,0.000000,0.000000,220,220,350,350,350,350,350,350,350,350,350,4,0,150,214.25,142,350,1974.0
