Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246668,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246669,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,291,291.0,291,291,9791.0
1637246669,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,123,123.0,123,123,2961.0
1637246669,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,123,207.0,123,291,6376.0
1637246670,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,250,202.2,44,338,3583.8
1637246670,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,123,123.0,123,123,2961.0
1637246670,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,569,569.0,569,569,2032.0
1637246670,1,,Aggregated,0.000000,0.000000,250,290,340,340,570,570,570,570,570,570,570,7,0,250,243.28571428571428,44,569,3273.1428571428573
1637246671,1,GET,/,0.000000,0.000000,260,260,340,340,340,340,340,340,340,340,340,6,0,250,211.0,44,338,3349.3333333333335
1637246671,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,739,739.0,739,739,2177.0
1637246671,1,GET,/auth/login/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,123,123.0,123,123,2961.0
1637246671,1,POST,/auth/login/,0.000000,0.000000,570,570,570,570,570,570,570,570,570,570,570,1,0,569,569.0,569,569,2032.0
1637246671,1,,Aggregated,0.000000,0.000000,260,290,340,570,740,740,740,740,740,740,740,9,0,260,299.6666666666667,44,739,3029.5555555555557
1637246672,1,GET,/,1.000000,0.000000,260,260,340,340,340,340,340,340,340,340,340,6,0,250,211.0,44,338,3349.3333333333335
1637246672,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,739,739.0,739,739,2177.0
1637246672,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,109,108.0,107,109,1974.0
1637246672,1,GET,/auth/login/,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,123,123.0,123,123,2961.0
1637246672,1,POST,/auth/login/,0.500000,0.000000,570,570,570,570,570,570,570,570,570,570,570,1,0,569,569.0,569,569,2032.0
1637246672,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,333,333.0,333,333,1713.0
1637246672,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,442,442.0,442,442,10242.0
1637246672,1,,Aggregated,2.000000,0.000000,260,330,340,440,570,740,740,740,740,740,740,13,0,260,283.6923076923077,44,739,3320.6923076923076
1637246673,1,GET,/,1.666667,0.000000,250,260,260,340,340,340,340,340,340,340,340,7,0,250,215.28571428571428,44,338,3181.8571428571427
1637246673,1,POST,/,0.000000,0.000000,740,740,740,740,740,740,740,740,740,740,740,1,0,739,739.0,739,739,2177.0
1637246673,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,110,156.75,107,235,1974.0
1637246673,1,GET,/auth/login/,0.333333,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,123,123.0,123,123,2961.0
1637246673,1,POST,/auth/login/,0.333333,0.000000,570,570,570,570,570,570,570,570,570,570,570,1,0,569,569.0,569,569,2032.0
1637246673,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,150,240.0,147,333,1713.0
1637246673,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,394,418.0,394,442,10238.5
1637246673,1,,Aggregated,2.333333,0.000000,250,290,340,390,570,740,740,740,740,740,740,18,0,240,271.1666666666667,44,739,3402.3333333333335
1637246674,1,GET,/,1.500000,0.000000,260,260,340,340,430,430,430,430,430,430,430,8,0,250,242.0,44,429,3081.625
1637246674,1,POST,/,0.250000,0.000000,740,740,740,740,740,740,740,740,740,740,740,2,0,451,595.0,451,739,2278.5
1637246674,1,GET,/auth/find-friends/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,4,0,110,156.75,107,235,1974.0
1637246674,1,GET,/auth/login/,0.250000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,123,123.0,123,123,2961.0
1637246674,1,POST,/auth/login/,0.250000,0.000000,570,570,570,570,570,570,570,570,570,570,570,1,0,569,569.0,569,569,2032.0
1637246674,1,POST,/auth/modify-friend/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,150,240.0,147,333,1713.0
1637246674,1,GET,/public/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,394,418.0,394,442,10238.5
1637246674,1,,Aggregated,2.250000,0.000000,260,340,430,440,570,740,740,740,740,740,740,20,0,250,288.05,44,739,3300.1
1637246675,1,GET,/,1.200000,0.000000,260,260,340,340,430,430,430,430,430,430,430,8,0,250,242.0,44,429,3081.625
1637246675,1,POST,/,0.200000,0.000000,740,740,740,740,740,740,740,740,740,740,740,2,0,451,595.0,451,739,2278.5
1637246675,1,GET,/auth/find-friends/,0.400000,0.000000,180,180,240,240,240,240,240,240,240,240,240,5,0,140,152.8,107,235,1974.0
