Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246671,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246672,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,312,312.0,312,312,10263.0
1637246672,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,219,219.0,219,219,2961.0
1637246672,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,220,265.5,219,312,6612.0
1637246673,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,310,311.0,310,312,6147.5
1637246673,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,219,219.0,219,219,2961.0
1637246673,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,861,861.0,861,861,2032.0
1637246673,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,234,234.0,234,234,1712.0
1637246673,1,,Aggregated,0.000000,0.000000,310,310,310,860,860,860,860,860,860,860,860,5,0,310,387.2,219,861,3800.0
1637246674,1,GET,/,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,310,311.0,310,312,6147.5
1637246674,1,GET,/auth/login/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219,219.0,219,219,2961.0
1637246674,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,861,861.0,861,861,2032.0
1637246674,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,234,234.0,234,234,1712.0
1637246674,1,,Aggregated,0.000000,0.000000,310,310,310,860,860,860,860,860,860,860,860,5,0,310,387.2,219,861,3800.0
1637246675,1,GET,/,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,310,311.0,310,312,6147.5
1637246675,1,GET,/auth/login/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219,219.0,219,219,2961.0
1637246675,1,POST,/auth/login/,0.000000,0.000000,860,860,860,860,860,860,860,860,860,860,860,1,0,861,861.0,861,861,2032.0
1637246675,1,GET,/auth/logout/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,234,234.0,234,234,1712.0
1637246675,1,,Aggregated,0.000000,0.000000,310,310,310,860,860,860,860,860,860,860,860,5,0,310,387.2,219,861,3800.0
1637246676,1,GET,/,0.666667,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,310,311.0,310,312,6147.5
1637246676,1,GET,/auth/login/,0.333333,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219,219.0,219,219,2961.0
1637246676,1,POST,/auth/login/,0.333333,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,861,1126.5,861,1392,2032.0
1637246676,1,GET,/auth/logout/,0.333333,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,234,234.0,234,234,1712.0
1637246676,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,485,485.0,485,485,10063.0
1637246676,1,,Aggregated,1.666667,0.000000,310,480,860,860,1400,1400,1400,1400,1400,1400,1400,7,0,310,544.7142857142857,219,1392,4442.142857142857
1637246677,1,GET,/,0.666667,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,310,311.0,310,312,6147.5
1637246677,1,GET,/auth/login/,0.333333,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219,219.0,219,219,2961.0
1637246677,1,POST,/auth/login/,0.333333,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,861,1126.5,861,1392,2032.0
1637246677,1,GET,/auth/logout/,0.333333,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,234,234.0,234,234,1712.0
1637246677,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,485,485.0,485,485,10063.0
1637246677,1,,Aggregated,1.666667,0.000000,310,480,860,860,1400,1400,1400,1400,1400,1400,1400,7,0,310,544.7142857142857,219,1392,4442.142857142857
1637246678,1,GET,/,0.666667,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,310,311.0,310,312,6147.5
1637246678,1,GET,/auth/login/,0.333333,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219,219.0,219,219,2961.0
1637246678,1,POST,/auth/login/,0.333333,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,861,1126.5,861,1392,2032.0
1637246678,1,GET,/auth/logout/,0.333333,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,234,234.0,234,234,1712.0
1637246678,1,GET,/public/,0.000000,0.000000,480,480,480,480,480,480,480,480,480,480,480,1,0,485,485.0,485,485,10063.0
1637246678,1,,Aggregated,1.666667,0.000000,310,480,860,860,1400,1400,1400,1400,1400,1400,1400,7,0,310,544.7142857142857,219,1392,4442.142857142857
1637246679,1,GET,/,0.666667,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,310,311.0,310,312,6147.5
1637246679,1,GET,/auth/login/,0.333333,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219,219.0,219,219,2961.0
1637246679,1,POST,/auth/login/,0.333333,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,861,1126.5,861,1392,2032.0
1637246679,1,GET,/auth/logout/,0.333333,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,234,234.0,234,234,1712.0
1637246679,1,GET,/public/,0.000000,0.000000,480,480,480,480,480,480,480,480,480,480,480,1,0,485,485.0,485,485,10063.0
1637246679,1,,Aggregated,1.666667,0.000000,310,480,860,860,1400,1400,1400,1400,1400,1400,1400,7,0,310,544.7142857142857,219,1392,4442.142857142857
1637246680,1,GET,/,0.666667,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,310,311.0,310,312,6147.5
1637246680,1,GET,/auth/login/,0.333333,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219,219.0,219,219,2961.0
1637246680,1,POST,/auth/login/,0.333333,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,861,1126.5,861,1392,2032.0
1637246680,1,GET,/auth/logout/,0.333333,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,234,234.0,234,234,1712.0
1637246680,1,GET,/public/,0.000000,0.000000,480,480,480,480,480,480,480,480,480,480,480,1,0,485,485.0,485,485,10063.0
1637246680,1,,Aggregated,1.666667,0.000000,310,480,860,860,1400,1400,1400,1400,1400,1400,1400,7,0,310,544.7142857142857,219,1392,4442.142857142857
1637246681,1,GET,/,0.666667,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,310,311.0,310,312,6147.5
1637246681,1,GET,/auth/login/,0.333333,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219,219.0,219,219,2961.0
1637246681,1,POST,/auth/login/,0.333333,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,861,1126.5,861,1392,2032.0
1637246681,1,GET,/auth/logout/,0.333333,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,234,234.0,234,234,1712.0
1637246681,1,GET,/public/,0.000000,0.000000,480,480,480,480,480,480,480,480,480,480,480,1,0,485,485.0,485,485,10063.0
1637246681,1,,Aggregated,1.666667,0.000000,310,480,860,860,1400,1400,1400,1400,1400,1400,1400,7,0,310,544.7142857142857,219,1392,4442.142857142857
1637246682,1,GET,/,0.222222,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,310,311.0,310,312,6147.5
1637246682,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,213,2997.0,213,5781,1974.0
1637246682,1,GET,/auth/login/,0.111111,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219,219.0,219,219,2961.0
