Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246667,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246668,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,143,220.0,143,297,5423.0
1637246668,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,97,97.0,97,97,2961.0
1637246668,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,269,269.0,269,269,2032.0
1637246668,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,140,201.5,97,297,3959.75
1637246669,1,GET,/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,143,220.0,143,297,5423.0
1637246669,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,41,86.0,41,131,1974.0
1637246669,1,GET,/auth/login/,0.000000,0.000000,97,97,97,97,97,97,97,97,97,97,97,1,0,97,97.0,97,97,2961.0
1637246669,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,269,269.0,269,269,2032.0
1637246669,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,118,118.0,118,118,1712.0
1637246669,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,413,413.0,413,413,1713.0
1637246669,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,218,218.0,218,218,9363.0
1637246669,1,,Aggregated,0.000000,0.000000,140,220,270,270,410,410,410,410,410,410,410,9,0,140,191.88888888888889,41,413,3619.4444444444443
1637246670,1,GET,/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,143,220.0,143,297,5423.0
1637246670,1,GET,/auth/find-friends/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,41,86.0,41,131,1974.0
1637246670,1,GET,/auth/login/,0.000000,0.000000,97,97,97,97,97,97,97,97,97,97,97,1,0,97,97.0,97,97,2961.0
