Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246664,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246665,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,83,83.0,83,83,1816.0
1637246665,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,73,73.0,73,73,2961.0
1637246665,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,122,122.0,122,122,2032.0
1637246665,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,83,92.66666666666667,73,122,2269.6666666666665
1637246666,1,GET,/,0.000000,0.000000,45,45,880,880,880,880,880,880,880,880,880,4,0,45,262.75,42,881,1978.0
1637246666,1,GET,/auth/login/,0.000000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73,73.0,73,73,2961.0
1637246666,1,POST,/auth/login/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,122,122.0,122,122,2032.0
1637246666,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,32,32.0,32,32,1712.0
1637246666,1,,Aggregated,0.000000,0.000000,45,45,880,880,880,880,880,880,880,880,880,7,0,73,182.57142857142858,32,881,2088.1428571428573
1637246667,1,GET,/,0.000000,0.000000,45,45,880,880,880,880,880,880,880,880,880,4,0,45,262.75,42,881,1978.0
1637246667,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,83,83.0,83,83,1974.0
1637246667,1,GET,/auth/login/,0.000000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73,73.0,73,73,2961.0
1637246667,1,POST,/auth/login/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,122,152.5,122,183,2032.0
1637246667,1,GET,/auth/logout/,0.000000,0.000000,32,32,32,32,32,32,32,32,32,32,32,1,0,32,32.0,32,32,1712.0
1637246667,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,254,254.0,254,254,6932.0
1637246667,1,,Aggregated,0.000000,0.000000,83,180,250,250,880,880,880,880,880,880,880,10,0,83,179.8,32,881,2555.5
1637246668,1,GET,/,1.000000,0.000000,45,45,880,880,880,880,880,880,880,880,880,4,0,45,262.75,42,881,1978.0
1637246668,1,GET,/auth/find-friends/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,83,154.5,83,226,1974.0
1637246668,1,GET,/auth/login/,1.000000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73,73.0,73,73,2961.0
1637246668,1,POST,/auth/login/,1.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,122,152.5,122,183,2032.0
1637246668,1,GET,/auth/logout/,0.000000,0.000000,32,32,32,32,32,32,32,32,32,32,32,1,0,32,32.0,32,32,1712.0
1637246668,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,193,193.0,193,193,1713.0
1637246668,1,GET,/public/,0.000000,0.000000,560,560,560,560,560,560,560,560,560,560,560,2,0,254,408.0,254,562,7962.5
1637246668,1,,Aggregated,3.000000,0.000000,190,230,250,560,880,880,880,880,880,880,880,13,0,120,213.76923076923077,32,881,2941.153846153846
1637246669,1,GET,/,2.000000,0.000000,45,45,880,880,880,880,880,880,880,880,880,4,0,45,262.75,42,881,1978.0
1637246669,1,GET,/auth/find-friends/,0.000000,0.000000,230,230,480,480,480,480,480,480,480,480,480,4,0,210,251.0,83,484,1974.0
1637246669,1,GET,/auth/login/,0.500000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73,73.0,73,73,2961.0
1637246669,1,POST,/auth/login/,0.500000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,122,152.5,122,183,2032.0
1637246669,1,GET,/auth/logout/,0.500000,0.000000,32,32,32,32,32,32,32,32,32,32,32,1,0,32,32.0,32,32,1712.0
1637246669,1,POST,/auth/modify-friend/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,193,193.0,193,193,1713.0
1637246669,1,GET,/public/,0.000000,0.000000,560,560,560,560,560,560,560,560,560,560,560,2,0,254,408.0,254,562,7962.5
1637246669,1,,Aggregated,3.500000,0.000000,210,230,480,480,560,880,880,880,880,880,880,15,0,180,231.6,32,881,2812.2
1637246670,1,GET,/,1.000000,0.000000,62,220,220,880,880,880,880,880,880,880,880,6,0,62,221.66666666666666,42,881,1996.0
1637246670,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,430,430.0,430,430,2166.0
1637246670,1,GET,/auth/find-friends/,0.500000,0.000000,230,230,480,480,480,480,480,480,480,480,480,4,0,210,251.0,83,484,1974.0
1637246670,1,GET,/auth/login/,0.250000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73,73.0,73,73,2961.0
1637246670,1,POST,/auth/login/,0.500000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,122,152.5,122,183,2032.0
1637246670,1,GET,/auth/logout/,0.250000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,32,76.0,32,120,1712.0
1637246670,1,POST,/auth/modify-friend/,0.250000,0.000000,690,690,690,690,690,690,690,690,690,690,690,2,0,193,440.5,193,688,1713.0
1637246670,1,GET,/public/,0.500000,0.000000,560,560,560,560,560,560,560,560,560,560,560,2,0,254,408.0,254,562,7962.5
1637246670,1,,Aggregated,3.250000,0.000000,210,250,430,480,690,880,880,880,880,880,880,20,0,180,249.55,32,881,2591.9
1637246671,1,GET,/,1.000000,0.000000,62,220,220,880,880,880,880,880,880,880,880,6,0,62,221.66666666666666,42,881,1996.0
1637246671,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,430,430.0,430,430,2166.0
1637246671,1,GET,/auth/find-friends/,0.500000,0.000000,230,230,480,480,480,480,480,480,480,480,480,4,0,210,251.0,83,484,1974.0
1637246671,1,GET,/auth/login/,0.250000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73,73.0,73,73,2961.0
1637246671,1,POST,/auth/login/,0.500000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,122,152.5,122,183,2032.0
1637246671,1,GET,/auth/logout/,0.250000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,32,76.0,32,120,1712.0
1637246671,1,POST,/auth/modify-friend/,0.250000,0.000000,690,690,690,690,690,690,690,690,690,690,690,2,0,193,440.5,193,688,1713.0
1637246671,1,GET,/public/,0.500000,0.000000,560,560,560,560,560,560,560,560,560,560,560,2,0,254,408.0,254,562,7962.5
1637246671,1,,Aggregated,3.250000,0.000000,210,250,430,480,690,880,880,880,880,880,880,20,0,180,249.55,32,881,2591.9
1637246672,1,GET,/,1.000000,0.000000,62,220,220,880,880,880,880,880,880,880,880,6,0,62,221.66666666666666,42,881,1996.0
1637246672,1,POST,/,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,430,430.0,430,430,2166.0
1637246672,1,GET,/auth/find-friends/,0.500000,0.000000,230,230,480,480,480,480,480,480,480,480,480,4,0,210,251.0,83,484,1974.0
1637246672,1,GET,/auth/login/,0.250000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73,73.0,73,73,2961.0
1637246672,1,POST,/auth/login/,0.500000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,122,152.5,122,183,2032.0
1637246672,1,GET,/auth/logout/,0.250000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,32,76.0,32,120,1712.0
1637246672,1,POST,/auth/modify-friend/,0.250000,0.000000,690,690,690,690,690,690,690,690,690,690,690,2,0,193,440.5,193,688,1713.0
1637246672,1,GET,/public/,0.500000,0.000000,560,560,560,560,560,560,560,560,560,560,560,2,0,254,408.0,254,562,7962.5
1637246672,1,,Aggregated,3.250000,0.000000,210,250,430,480,690,880,880,880,880,880,880,20,0,180,249.55,32,881,2591.9
1637246673,1,GET,/,0.857143,0.000000,220,260,490,490,880,880,880,880,880,880,880,8,0,83,260.375,42,881,2038.5
1637246673,1,POST,/,0.142857,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,430,430.0,430,430,2166.0
1637246673,1,GET,/auth/find-friends/,0.571429,0.000000,230,230,480,480,480,480,480,480,480,480,480,4,0,210,251.0,83,484,1974.0
1637246673,1,GET,/auth/login/,0.142857,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73,73.0,73,73,2961.0
1637246673,1,POST,/auth/login/,0.285714,0.000000,180,180,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,180,460.0,122,1075,2076.6666666666665
1637246673,1,GET,/auth/logout/,0.285714,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,32,76.0,32,120,1712.0
1637246673,1,POST,/auth/modify-friend/,0.285714,0.000000,690,690,690,690,690,690,690,690,690,690,690,2,0,193,440.5,193,688,1713.0
1637246673,1,GET,/public/,0.285714,0.000000,560,560,560,560,560,560,560,560,560,560,560,2,0,254,408.0,254,562,7962.5
1637246673,1,,Aggregated,2.857143,0.000000,230,430,490,560,880,1100,1100,1100,1100,1100,1100,23,0,210,296.4782608695652,32,1075,2536.3478260869565
1637246674,1,GET,/,0.750000,0.000000,220,260,490,490,880,880,880,880,880,880,880,8,0,83,260.375,42,881,2038.5
1637246674,1,POST,/,0.125000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,430,430.0,430,430,2166.0
1637246674,1,GET,/auth/find-friends/,0.500000,0.000000,230,450,450,480,480,480,480,480,480,480,480,6,0,210,273.1666666666667,83,484,1974.0
1637246674,1,GET,/auth/login/,0.125000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73,73.0,73,73,2961.0
1637246674,1,POST,/auth/login/,0.250000,0.000000,180,180,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,180,460.0,122,1075,2076.6666666666665
1637246674,1,GET,/auth/logout/,0.250000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,32,76.0,32,120,1712.0
1637246674,1,POST,/auth/modify-friend/,0.250000,0.000000,190,190,690,690,690,690,690,690,690,690,690,3,0,190,343.0,148,688,1713.0
1637246674,1,GET,/public/,0.250000,0.000000,560,560,560,560,560,560,560,560,560,560,560,3,0,300,370.3333333333333,254,562,8708.666666666666
1637246674,1,,Aggregated,2.500000,0.000000,230,300,480,490,690,880,1100,1100,1100,1100,1100,27,0,210,292.48148148148147,32,1075,2748.074074074074
1637246675,1,GET,/,0.777778,0.000000,260,430,490,490,880,880,880,880,880,880,880,9,0,220,279.1111111111111,42,881,2052.6666666666665
1637246675,1,POST,/,0.111111,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,430,430.0,430,430,2166.0
1637246675,1,GET,/auth/find-friends/,0.444444,0.000000,230,450,450,480,480,480,480,480,480,480,480,6,0,210,273.1666666666667,83,484,1974.0
1637246675,1,GET,/auth/login/,0.111111,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73,73.0,73,73,2961.0
1637246675,1,POST,/auth/login/,0.333333,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,180,460.0,122,1075,2076.6666666666665
1637246675,1,GET,/auth/logout/,0.222222,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,32,76.0,32,120,1712.0
1637246675,1,POST,/auth/modify-friend/,0.222222,0.000000,190,190,690,690,690,690,690,690,690,690,690,3,0,190,343.0,148,688,1713.0
1637246675,1,GET,/public/,0.222222,0.000000,480,480,560,560,560,560,560,560,560,560,560,4,0,300,396.75,254,562,9063.75
1637246675,1,,Aggregated,2.444444,0.000000,260,430,480,480,560,690,1100,1100,1100,1100,1100,29,0,220,303.51724137931035,32,1075,2982.5172413793102
1637246676,1,GET,/,0.800000,0.000000,260,430,490,490,880,880,880,880,880,880,880,9,0,220,279.1111111111111,42,881,2052.6666666666665
1637246676,1,POST,/,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,430,430.0,430,430,2166.0
1637246676,1,GET,/auth/find-friends/,0.600000,0.000000,230,450,480,480,1000,1000,1000,1000,1000,1000,1000,8,0,210,347.75,83,995,1974.0
1637246676,1,GET,/auth/login/,0.100000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73,73.0,73,73,2961.0
1637246676,1,POST,/auth/login/,0.300000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,180,460.0,122,1075,2076.6666666666665
1637246676,1,GET,/auth/logout/,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,32,76.0,32,120,1712.0
1637246676,1,POST,/auth/modify-friend/,0.200000,0.000000,190,190,690,690,690,690,690,690,690,690,690,3,0,190,343.0,148,688,1713.0
1637246676,1,GET,/public/,0.300000,0.000000,480,480,560,560,560,560,560,560,560,560,560,4,0,300,396.75,254,562,9063.75
1637246676,1,,Aggregated,2.600000,0.000000,300,450,480,490,690,1000,1100,1100,1100,1100,1100,31,0,220,320.80645161290323,32,1075,2917.451612903226
1637246677,1,GET,/,0.800000,0.000000,260,430,430,490,490,490,490,490,490,490,490,9,0,220,279.1111111111111,42,881,2052.6666666666665
1637246677,1,POST,/,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,430,430.0,430,430,2166.0
1637246677,1,GET,/auth/find-friends/,0.600000,0.000000,450,450,480,480,1000,1000,1000,1000,1000,1000,1000,8,0,210,347.75,83,995,1974.0
1637246677,1,GET,/auth/login/,0.100000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73,73.0,73,73,2961.0
1637246677,1,POST,/auth/login/,0.300000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,180,460.0,122,1075,2076.6666666666665
1637246677,1,GET,/auth/logout/,0.200000,0.000000,120,120,460,460,460,460,460,460,460,460,460,3,0,120,205.0,32,463,1712.0
1637246677,1,POST,/auth/modify-friend/,0.200000,0.000000,230,230,690,690,690,690,690,690,690,690,690,4,0,190,313.75,148,688,1713.0
