Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246670,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246671,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,377,377.0,377,377,10444.0
1637246671,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,377,377.0,377,377,10444.0
1637246672,1,GET,/,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,380,388.0,377,399,6238.0
1637246672,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,895,895.0,895,895,2961.0
1637246672,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,299,299.0,299,299,2032.0
1637246672,1,,Aggregated,0.000000,0.000000,400,400,900,900,900,900,900,900,900,900,900,4,0,380,492.5,299,895,4367.25
1637246673,1,GET,/,0.000000,0.000000,380,380,400,400,400,400,400,400,400,400,400,4,0,200,269.25,102,399,4135.0
1637246673,1,GET,/auth/login/,0.000000,0.000000,900,900,900,900,900,900,900,900,900,900,900,1,0,895,895.0,895,895,2961.0
1637246673,1,POST,/auth/login/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,299,299.0,299,299,2032.0
1637246673,1,,Aggregated,0.000000,0.000000,300,400,400,900,900,900,900,900,900,900,900,6,0,300,378.5,102,895,3588.8333333333335
1637246674,1,GET,/,0.500000,0.000000,200,380,380,400,400,400,400,400,400,400,400,5,0,200,234.8,97,399,3714.4
1637246674,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,150,207.0,148,266,1974.0
1637246674,1,GET,/auth/login/,0.500000,0.000000,900,900,900,900,900,900,900,900,900,900,900,1,0,895,895.0,895,895,2961.0
1637246674,1,POST,/auth/login/,0.500000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,299,299.0,299,299,2032.0
1637246674,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,389,389.0,389,389,1713.0
1637246674,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,733,733.0,733,733,10235.0
1637246674,1,,Aggregated,1.500000,0.000000,300,390,400,730,900,900,900,900,900,900,900,11,0,300,354.90909090909093,97,895,3587.3636363636365
1637246675,1,GET,/,1.333333,0.000000,200,380,380,400,400,400,400,400,400,400,400,5,0,200,234.8,97,399,3714.4
1637246675,1,GET,/auth/find-friends/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,4,0,150,191.25,135,266,1974.0
1637246675,1,GET,/auth/login/,0.333333,0.000000,900,900,900,900,900,900,900,900,900,900,900,1,0,895,895.0,895,895,2961.0
