Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246667,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246668,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,351,351.0,351,351,8814.0
1637246668,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,82,82.0,82,82,2961.0
1637246668,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,377,377.0,377,377,2032.0
1637246668,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,350,270.0,82,377,4602.333333333333
1637246669,1,GET,/,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,2,0,253,302.0,253,351,5423.0
1637246669,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,301,345.0,301,389,1974.0
1637246669,1,GET,/auth/login/,0.000000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82,82.0,82,82,2961.0
1637246669,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,377,377.0,377,377,2032.0
1637246669,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,124,124.0,124,124,9363.0
1637246669,1,,Aggregated,0.000000,0.000000,300,380,380,390,390,390,390,390,390,390,390,7,0,300,268.14285714285717,82,389,4164.285714285715
1637246670,1,GET,/,0.000000,0.000000,250,250,300,300,300,300,300,300,300,300,300,4,0,250,284.0,233,351,3727.5
1637246670,1,GET,/auth/find-friends/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,301,345.0,301,389,1974.0
1637246670,1,GET,/auth/login/,0.000000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82,82.0,82,82,2961.0
1637246670,1,POST,/auth/login/,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,377,377.0,377,377,2032.0
1637246670,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,98,98.0,98,98,1713.0
1637246670,1,GET,/public/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,124,124.0,124,124,9363.0
1637246670,1,,Aggregated,0.000000,0.000000,300,300,380,380,390,390,390,390,390,390,390,10,0,250,250.7,82,389,3492.7
1637246671,1,GET,/,1.000000,0.000000,250,250,300,300,300,300,300,300,300,300,300,4,0,250,284.0,233,351,3727.5
1637246671,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,546,546.0,546,546,2201.0
1637246671,1,GET,/auth/find-friends/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,301,345.0,301,389,1974.0
1637246671,1,GET,/auth/login/,1.000000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82,82.0,82,82,2961.0
1637246671,1,POST,/auth/login/,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,377,377.0,377,377,2032.0
1637246671,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,146,146.0,146,146,1712.0
1637246671,1,POST,/auth/modify-friend/,0.000000,0.000000,98,98,98,98,98,98,98,98,98,98,98,1,0,98,98.0,98,98,1713.0
1637246671,1,GET,/public/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,124,124.0,124,124,9363.0
