Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246665,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246666,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,50,53.875,23,91,2052.25
1637246666,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,85,85.0,85,85,2201.0
1637246666,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,43,45.0,43,47,1974.0
1637246666,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,74,74.0,74,74,2961.0
1637246666,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,56,56.0,56,56,2032.0
1637246666,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,45,45.0,45,45,1713.0
1637246666,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,68,83.5,68,99,4579.0
1637246666,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,50,59.25,23,99,2401.9375
1637246667,1,GET,/,0.000000,0.000000,70,88,140,140,200,200,200,200,200,200,200,12,0,56,77.16666666666667,23,197,2240.9166666666665
1637246667,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,85,85.0,85,85,2201.0
1637246667,1,GET,/auth/find-friends/,0.000000,0.000000,49,49,75,75,75,75,75,75,75,75,75,6,0,43,46.666666666666664,30,75,1974.0
1637246667,1,GET,/auth/login/,0.000000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74,74.0,74,74,2961.0
1637246667,1,POST,/auth/login/,0.000000,0.000000,56,56,56,56,56,56,56,56,56,56,56,1,0,56,56.0,56,56,2032.0
1637246667,1,POST,/auth/modify-friend/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,57,70.0,45,108,1713.0
1637246667,1,GET,/public/,0.000000,0.000000,99,99,99,99,99,99,99,99,99,99,99,3,0,91,86.0,68,99,5301.333333333333
1637246667,1,,Aggregated,0.000000,0.000000,75,88,99,99,140,200,200,200,200,200,200,27,0,57,69.96296296296296,23,197,2480.4444444444443
1637246668,1,GET,/,5.000000,0.000000,70,88,140,140,200,200,200,200,200,200,200,12,0,56,77.16666666666667,23,197,2240.9166666666665
1637246668,1,POST,/,0.000000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,85,85.0,85,85,2201.0
1637246668,1,GET,/auth/find-friends/,2.000000,0.000000,49,49,51,51,75,75,75,75,75,75,75,8,0,43,46.375,30,75,1974.0
1637246668,1,GET,/auth/login/,1.000000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74,74.0,74,74,2961.0
1637246668,1,POST,/auth/login/,1.000000,0.000000,56,56,56,56,56,56,56,56,56,56,56,1,0,56,56.0,56,56,2032.0
1637246668,1,POST,/auth/modify-friend/,1.000000,0.000000,110,110,320,320,320,320,320,320,320,320,320,4,0,57,132.0,45,318,1713.0
1637246668,1,GET,/public/,1.000000,0.000000,150,150,360,360,360,360,360,360,360,360,360,5,0,99,153.2,68,361,6640.8
1637246668,1,,Aggregated,11.000000,0.000000,75,91,110,140,200,320,360,360,360,360,360,32,0,57,87.6875,23,361,2810.40625
1637246669,1,GET,/,5.000000,0.000000,88,140,200,200,460,460,460,460,460,460,460,13,0,70,106.23076923076923,23,455,2285.0
1637246669,1,POST,/,0.500000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,85,119.5,85,154,2712.5
1637246669,1,GET,/auth/find-friends/,3.000000,0.000000,51,53,75,75,300,300,300,300,300,300,300,10,0,47,72.6,30,302,1974.0
1637246669,1,GET,/auth/login/,0.500000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74,74.0,74,74,2961.0
1637246669,1,POST,/auth/login/,0.500000,0.000000,56,56,56,56,56,56,56,56,56,56,56,1,0,56,56.0,56,56,2032.0
1637246669,1,POST,/auth/modify-friend/,1.500000,0.000000,110,110,320,320,320,320,320,320,320,320,320,5,0,88,123.2,45,318,1713.0
1637246669,1,GET,/public/,1.500000,0.000000,150,150,360,360,360,360,360,360,360,360,360,5,0,99,153.2,68,361,6640.8
1637246669,1,,Aggregated,12.500000,0.000000,88,110,150,150,320,360,460,460,460,460,460,37,0,70,104.27027027027027,23,455,2746.810810810811
1637246670,1,GET,/,4.000000,0.000000,88,140,200,200,460,460,460,460,460,460,460,13,0,70,106.23076923076923,23,455,2285.0
1637246670,1,POST,/,0.333333,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,85,119.5,85,154,2712.5
1637246670,1,GET,/auth/find-friends/,2.666667,0.000000,53,75,140,200,300,300,300,300,300,300,300,12,0,49,88.75,30,302,1974.0
1637246670,1,GET,/auth/login/,0.333333,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74,74.0,74,74,2961.0
1637246670,1,POST,/auth/login/,0.333333,0.000000,56,56,56,56,56,56,56,56,56,56,56,1,0,56,56.0,56,56,2032.0
1637246670,1,POST,/auth/modify-friend/,1.333333,0.000000,110,160,160,320,320,320,320,320,320,320,320,6,0,88,128.66666666666666,45,318,1713.0
1637246670,1,GET,/public/,1.333333,0.000000,150,330,330,360,360,360,360,360,360,360,360,6,0,99,183.0,68,361,7253.333333333333
1637246670,1,,Aggregated,10.333333,0.000000,91,140,160,200,330,360,460,460,460,460,460,41,0,75,114.26829268292683,23,455,2868.512195121951
1637246671,1,GET,/,3.000000,0.000000,88,140,170,200,460,460,460,460,460,460,460,14,0,70,110.92857142857143,23,455,2371.9285714285716
1637246671,1,POST,/,0.250000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,85,119.5,85,154,2712.5
1637246671,1,GET,/auth/find-friends/,2.500000,0.000000,71,75,140,140,200,300,300,300,300,300,300,14,0,51,87.5,30,302,1974.0
1637246671,1,GET,/auth/login/,0.250000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74,74.0,74,74,2961.0
1637246671,1,POST,/auth/login/,0.250000,0.000000,56,56,56,56,56,56,56,56,56,56,56,1,0,56,56.0,56,56,2032.0
1637246671,1,POST,/auth/modify-friend/,1.250000,0.000000,160,160,170,170,320,320,320,320,320,320,320,7,0,110,134.0,45,318,1713.0
1637246671,1,GET,/public/,1.250000,0.000000,330,330,360,360,490,490,490,490,490,490,490,7,0,150,226.71428571428572,68,489,7702.857142857143
1637246671,1,,Aggregated,8.750000,0.000000,91,150,170,200,330,460,490,490,490,490,490,46,0,85,123.30434782608695,23,489,2982.0
1637246672,1,GET,/,3.000000,0.000000,88,140,170,200,460,460,460,460,460,460,460,14,0,70,110.92857142857143,23,455,2371.9285714285716
1637246672,1,POST,/,0.250000,0.000000,150,150,340,340,340,340,340,340,340,340,340,3,0,150,194.66666666666666,85,345,3066.0
1637246672,1,GET,/auth/find-friends/,2.500000,0.000000,71,75,140,140,200,300,300,300,300,300,300,14,0,51,87.5,30,302,1974.0
1637246672,1,GET,/auth/login/,0.250000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74,74.0,74,74,2961.0
1637246672,1,POST,/auth/login/,0.250000,0.000000,56,56,56,56,56,56,56,56,56,56,56,1,0,56,56.0,56,56,2032.0
1637246672,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88,88.0,88,88,1712.0
1637246672,1,POST,/auth/modify-friend/,1.250000,0.000000,160,160,170,170,320,320,320,320,320,320,320,7,0,110,134.0,45,318,1713.0
1637246672,1,GET,/public/,1.250000,0.000000,330,330,360,360,490,490,490,490,490,490,490,7,0,150,226.71428571428572,68,489,7702.857142857143
1637246672,1,,Aggregated,8.750000,0.000000,91,150,170,200,340,460,490,490,490,490,490,48,0,86,127.1875,23,489,2972.0208333333335
1637246673,1,GET,/,2.166667,0.000000,88,140,170,200,460,460,460,460,460,460,460,14,0,70,110.92857142857143,23,455,2371.9285714285716
1637246673,1,POST,/,0.333333,0.000000,150,150,340,340,340,340,340,340,340,340,340,3,0,150,194.66666666666666,85,345,3066.0
1637246673,1,GET,/auth/find-friends/,2.333333,0.000000,71,75,140,140,200,300,300,300,300,300,300,14,0,51,87.5,30,302,1974.0
1637246673,1,GET,/auth/login/,0.166667,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74,74.0,74,74,2961.0
1637246673,1,POST,/auth/login/,0.166667,0.000000,750,750,750,750,750,750,750,750,750,750,750,2,0,56,403.0,56,750,3021.0
1637246673,1,GET,/auth/logout/,0.000000,0.000000,88,88,88,88,88,88,88,88,88,88,88,1,0,88,88.0,88,88,1712.0
1637246673,1,POST,/auth/modify-friend/,1.166667,0.000000,160,160,170,170,320,320,320,320,320,320,320,7,0,110,134.0,45,318,1713.0
1637246673,1,GET,/public/,1.166667,0.000000,330,330,360,360,490,490,490,490,490,490,490,7,0,150,226.71428571428572,68,489,7702.857142857143
1637246673,1,,Aggregated,7.500000,0.000000,99,160,200,300,360,490,750,750,750,750,750,49,0,88,139.89795918367346,23,750,2993.204081632653
1637246674,1,GET,/,2.000000,0.000000,170,200,290,290,310,460,460,460,460,460,460,17,0,88,139.0,23,455,2695.235294117647
1637246674,1,POST,/,0.428571,0.000000,150,150,340,340,340,340,340,340,340,340,340,3,0,150,194.66666666666666,85,345,3066.0
1637246674,1,GET,/auth/find-friends/,2.000000,0.000000,71,75,140,140,200,300,300,300,300,300,300,14,0,51,87.5,30,302,1974.0
1637246674,1,GET,/auth/login/,0.142857,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74,74.0,74,74,2961.0
1637246674,1,POST,/auth/login/,0.142857,0.000000,750,750,750,750,750,750,750,750,750,750,750,2,0,56,403.0,56,750,3021.0
1637246674,1,GET,/auth/logout/,0.142857,0.000000,88,88,88,88,88,88,88,88,88,88,88,1,0,88,88.0,88,88,1712.0
1637246674,1,POST,/auth/modify-friend/,1.000000,0.000000,160,160,170,170,320,320,320,320,320,320,320,7,0,110,134.0,45,318,1713.0
1637246674,1,GET,/public/,1.000000,0.000000,330,330,360,360,490,490,490,490,490,490,490,7,0,150,226.71428571428572,68,489,7702.857142857143
1637246674,1,,Aggregated,6.857143,0.000000,110,170,210,300,340,460,750,750,750,750,750,52,0,88,147.40384615384616,23,750,3063.0576923076924
1637246675,1,GET,/,2.000000,0.000000,170,210,240,290,310,460,460,460,460,460,460,18,0,88,144.72222222222223,23,455,2779.0555555555557
1637246675,1,POST,/,0.428571,0.000000,150,150,340,340,340,340,340,340,340,340,340,3,0,150,194.66666666666666,85,345,3066.0
1637246675,1,GET,/auth/find-friends/,2.000000,0.000000,71,75,140,140,200,300,300,300,300,300,300,14,0,51,87.5,30,302,1974.0
1637246675,1,GET,/auth/login/,0.142857,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74,74.0,74,74,2961.0
1637246675,1,POST,/auth/login/,0.142857,0.000000,750,750,750,750,750,750,750,750,750,750,750,2,0,56,403.0,56,750,3021.0
1637246675,1,GET,/auth/logout/,0.142857,0.000000,88,88,88,88,88,88,88,88,88,88,88,1,0,88,88.0,88,88,1712.0
1637246675,1,POST,/auth/modify-friend/,1.000000,0.000000,160,160,170,170,320,320,320,320,320,320,320,7,0,110,134.0,45,318,1713.0
1637246675,1,GET,/public/,1.000000,0.000000,330,360,400,400,490,490,490,490,490,490,490,8,0,150,248.875,68,489,8016.625
1637246675,1,,Aggregated,6.857143,0.000000,140,200,290,310,360,460,750,750,750,750,750,54,0,88,153.90740740740742,23,750,3216.5925925925926
1637246676,1,GET,/,1.777778,0.000000,240,290,310,310,460,460,460,460,460,460,460,18,0,88,144.72222222222223,23,455,2779.0555555555557
1637246676,1,POST,/,0.333333,0.000000,150,150,340,340,340,340,340,340,340,340,340,3,0,150,194.66666666666666,85,345,3066.0
1637246676,1,GET,/auth/find-friends/,1.555556,0.000000,89,140,200,300,1400,1400,1400,1400,1400,1400,1400,15,0,53,173.73333333333332,30,1381,1974.0
1637246676,1,GET,/auth/login/,0.111111,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74,74.0,74,74,2961.0
1637246676,1,POST,/auth/login/,0.222222,0.000000,750,750,750,750,750,750,750,750,750,750,750,2,0,56,403.0,56,750,3021.0
1637246676,1,GET,/auth/logout/,0.111111,0.000000,88,88,88,88,88,88,88,88,88,88,88,1,0,88,88.0,88,88,1712.0
1637246676,1,POST,/auth/modify-friend/,0.777778,0.000000,170,170,320,320,320,320,320,320,320,320,320,7,0,110,134.0,45,318,1713.0
1637246676,1,GET,/public/,0.777778,0.000000,360,400,400,490,490,490,490,490,490,490,490,8,0,150,248.875,68,489,8016.625
