Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246664,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246665,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,147,147.0,147,147,1816.0
1637246665,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,128,128.0,128,128,2961.0
1637246665,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,154,154.0,154,154,2032.0
1637246665,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,150,143.0,128,154,2269.6666666666665
1637246666,1,GET,/,0.000000,0.000000,720,720,720,720,720,720,720,720,720,720,720,2,0,150,433.0,147,719,1924.0
1637246666,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,59,71.5,55,93,1974.0
1637246666,1,GET,/auth/login/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,128,128.0,128,128,2961.0
1637246666,1,POST,/auth/login/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,154,154.0,154,154,2032.0
1637246666,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,60,116.5,60,173,1713.0
1637246666,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,102,115.0,102,128,3468.5
1637246666,1,,Aggregated,0.000000,0.000000,93,100,130,170,720,720,720,720,720,720,720,12,0,100,158.08333333333334,55,719,2258.3333333333335
1637246667,1,GET,/,1.000000,0.000000,160,160,720,720,720,720,720,720,720,720,720,4,0,150,272.5,63,719,2293.0
