Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246665,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246666,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,66,97.0,40,175,2059.0
1637246666,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61,61.0,61,61,1974.0
1637246666,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,100,100.0,100,100,2961.0
1637246666,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,128,128.0,128,128,2032.0
1637246666,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,80,80.0,80,80,5005.0
1637246666,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,80,95.1,40,175,2432.6
1637246667,1,GET,/,0.000000,0.000000,100,110,140,140,180,180,180,180,180,180,180,7,0,100,98.0,40,175,2055.1428571428573
1637246667,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,61,68.75,51,87,1974.0
1637246667,1,GET,/auth/login/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100,100.0,100,100,2961.0
1637246667,1,POST,/auth/login/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,128,128.0,128,128,2032.0
1637246667,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,80,162.0,80,244,1713.0
1637246667,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,80,158.5,80,237,5678.5
1637246667,1,,Aggregated,0.000000,0.000000,80,87,100,240,240,240,240,240,240,240,240,17,0,87,107.6470588235294,40,244,2474.0
1637246668,1,GET,/,6.000000,0.000000,100,110,140,180,240,240,240,240,240,240,240,9,0,100,114.11111111111111,40,243,2050.0
1637246668,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,731,731.0,731,731,2176.0
1637246668,1,GET,/auth/find-friends/,0.000000,0.000000,76,76,87,87,87,87,87,87,87,87,87,4,0,61,68.75,51,87,1974.0
1637246668,1,GET,/auth/login/,1.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100,100.0,100,100,2961.0
1637246668,1,POST,/auth/login/,1.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,128,128.0,128,128,2032.0
1637246668,1,POST,/auth/modify-friend/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,80,162.0,80,244,1713.0
1637246668,1,GET,/public/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,80,158.5,80,237,5678.5
1637246668,1,,Aggregated,8.000000,0.000000,98,100,240,240,240,730,730,730,730,730,730,20,0,98,145.1,40,731,2414.9
1637246669,1,GET,/,6.000000,0.000000,140,160,190,190,240,320,320,320,320,320,320,12,0,110,141.75,40,318,2081.5
1637246669,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,731,731.0,731,731,2176.0
1637246669,1,GET,/auth/find-friends/,0.000000,0.000000,76,76,87,87,87,87,87,87,87,87,87,4,0,61,68.75,51,87,1974.0
1637246669,1,GET,/auth/login/,1.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100,100.0,100,100,2961.0
1637246669,1,POST,/auth/login/,1.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,128,128.0,128,128,2032.0
1637246669,1,POST,/auth/modify-friend/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,80,162.0,80,244,1713.0
1637246669,1,GET,/public/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,80,158.5,80,237,5678.5
1637246669,1,,Aggregated,8.000000,0.000000,100,190,240,240,320,730,730,730,730,730,730,23,0,100,155.47826086956522,40,731,2383.7391304347825
1637246670,1,GET,/,3.000000,0.000000,140,160,190,190,240,320,320,320,320,320,320,12,0,110,141.75,40,318,2081.5
