Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246670,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246671,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,582,582.0,582,582,10444.0
1637246671,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,193,193.0,193,193,2961.0
1637246671,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,193,387.5,193,582,6702.5
1637246672,1,GET,/,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,582,582.0,582,582,10444.0
1637246672,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,120,151.5,118,185,1974.0
1637246672,1,GET,/auth/login/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,193,193.0,193,193,2961.0
1637246672,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,262,262.0,262,262,2032.0
1637246672,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,75,75.0,75,75,1713.0
1637246672,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,308,308.0,308,308,10313.0
1637246672,1,,Aggregated,0.000000,0.000000,180,260,260,310,310,310,310,310,310,310,310,7,0,190,246.14285714285714,75,582,4487.285714285715
1637246673,1,GET,/,1.000000,0.000000,340,340,580,580,580,580,580,580,580,580,580,3,0,340,389.3333333333333,243,582,4889.666666666667
1637246673,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,512,512.0,512,512,2193.0
1637246673,1,GET,/auth/find-friends/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,120,151.5,118,185,1974.0
1637246673,1,GET,/auth/login/,1.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,193,193.0,193,193,2961.0
1637246673,1,POST,/auth/login/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,262,262.0,262,262,2032.0
1637246673,1,POST,/auth/modify-friend/,0.000000,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,75,75.0,75,75,1713.0
1637246673,1,GET,/public/,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,308,308.0,308,308,10313.0
1637246673,1,,Aggregated,2.000000,0.000000,260,310,340,340,510,510,510,510,510,510,510,10,0,240,282.1,75,582,3782.9
1637246674,1,GET,/,0.500000,0.000000,280,340,340,580,580,580,580,580,580,580,580,5,0,280,327.8,195,582,3811.0
1637246674,1,POST,/,0.000000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,512,512.0,512,512,2193.0
1637246674,1,GET,/auth/find-friends/,1.000000,0.000000,180,180,300,300,300,300,300,300,300,300,300,3,0,180,199.33333333333334,118,295,1974.0
1637246674,1,GET,/auth/login/,0.500000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,193,193.0,193,193,2961.0
1637246674,1,POST,/auth/login/,0.500000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,262,262.0,262,262,2032.0
1637246674,1,POST,/auth/modify-friend/,0.500000,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,75,75.0,75,75,1713.0
1637246674,1,GET,/public/,0.500000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,281,294.5,281,308,10245.0
1637246674,1,,Aggregated,3.500000,0.000000,280,280,310,310,340,510,510,510,510,510,510,14,0,260,276.2857142857143,75,582,3883.285714285714
1637246675,1,GET,/,0.666667,0.000000,280,280,340,340,580,580,580,580,580,580,580,6,0,250,314.6666666666667,195,582,3541.3333333333335
1637246675,1,POST,/,0.333333,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,512,512.0,512,512,2193.0
1637246675,1,GET,/auth/find-friends/,0.666667,0.000000,180,180,300,300,300,300,300,300,300,300,300,4,0,120,179.75,118,295,1974.0
1637246675,1,GET,/auth/login/,0.333333,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,193,193.0,193,193,2961.0
1637246675,1,POST,/auth/login/,0.333333,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,262,262.0,262,262,2032.0
1637246675,1,POST,/auth/modify-friend/,0.333333,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,75,209.5,75,344,1713.0
1637246675,1,GET,/public/,0.333333,0.000000,280,280,310,310,310,310,310,310,310,310,310,3,0,280,270.3333333333333,222,308,10206.333333333334
1637246675,1,,Aggregated,3.000000,0.000000,260,280,310,310,340,510,510,510,510,510,510,18,0,250,266.8888888888889,75,582,3909.722222222222
1637246676,1,GET,/,0.666667,0.000000,280,280,340,340,580,580,580,580,580,580,580,6,0,250,314.6666666666667,195,582,3541.3333333333335
1637246676,1,POST,/,0.333333,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,512,512.0,512,512,2193.0
1637246676,1,GET,/auth/find-friends/,0.666667,0.000000,180,180,300,300,300,300,300,300,300,300,300,4,0,120,179.75,118,295,1974.0
