Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246671,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246672,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,225,225.0,225,225,10322.0
1637246672,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,641,641.0,641,641,2961.0
1637246672,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,225,433.0,225,641,6641.5
1637246673,1,GET,/,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,225,281.0,225,337,6177.0
1637246673,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,641,641.0,641,641,2961.0
1637246673,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,437,437.0,437,437,2032.0
1637246673,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,289,289.0,289,289,10235.0
1637246673,1,,Aggregated,0.000000,0.000000,440,440,640,640,640,640,640,640,640,640,640,5,0,340,385.8,225,641,5516.4
1637246674,1,GET,/,1.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,3,0,320,292.3333333333333,225,337,4795.333333333333
1637246674,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,250,252.5,246,259,1974.0
1637246674,1,GET,/auth/login/,0.000000,0.000000,640,640,640,640,640,640,640,640,640,640,640,1,0,641,641.0,641,641,2961.0
1637246674,1,POST,/auth/login/,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,437,437.0,437,437,2032.0
1637246674,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,74,74.0,74,74,1713.0
1637246674,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,289,289.0,289,289,10235.0
1637246674,1,,Aggregated,1.000000,0.000000,320,340,440,440,640,640,640,640,640,640,640,9,0,290,313.6666666666667,74,641,3919.4444444444443
1637246675,1,GET,/,1.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,3,0,320,292.3333333333333,225,337,4795.333333333333
1637246675,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,913,913.0,913,913,2220.0
1637246675,1,GET,/auth/find-friends/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,250,252.5,246,259,1974.0
1637246675,1,GET,/auth/login/,0.000000,0.000000,640,640,640,640,640,640,640,640,640,640,640,1,0,641,641.0,641,641,2961.0
1637246675,1,POST,/auth/login/,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,437,437.0,437,437,2032.0
1637246675,1,POST,/auth/modify-friend/,0.000000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74,74.0,74,74,1713.0
1637246675,1,GET,/public/,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,289,289.0,289,289,10235.0
1637246675,1,,Aggregated,1.000000,0.000000,320,340,440,640,910,910,910,910,910,910,910,10,0,290,373.6,74,913,3749.5
1637246676,1,GET,/,1.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,3,0,320,292.3333333333333,225,337,4795.333333333333
1637246676,1,POST,/,0.000000,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,913,913.0,913,913,2220.0
1637246676,1,GET,/auth/find-friends/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,250,252.5,246,259,1974.0
1637246676,1,GET,/auth/login/,0.500000,0.000000,640,640,640,640,640,640,640,640,640,640,640,1,0,641,641.0,641,641,2961.0
1637246676,1,POST,/auth/login/,0.500000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,437,437.0,437,437,2032.0
1637246676,1,POST,/auth/modify-friend/,0.000000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74,74.0,74,74,1713.0
1637246676,1,GET,/public/,0.000000,0.000000,790,790,790,790,790,790,790,790,790,790,790,2,0,290,540.0,289,791,10182.0
1637246676,1,,Aggregated,2.000000,0.000000,340,440,640,790,910,910,910,910,910,910,910,11,0,320,411.54545454545456,74,913,4329.454545454545
1637246677,1,GET,/,0.666667,0.000000,340,340,340,340,340,340,340,340,340,340,340,3,0,320,292.3333333333333,225,337,4795.333333333333
1637246677,1,POST,/,0.000000,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,913,913.0,913,913,2220.0
1637246677,1,GET,/auth/find-friends/,0.666667,0.000000,260,260,570,570,570,570,570,570,570,570,570,4,0,250,310.25,164,572,1974.0
1637246677,1,GET,/auth/login/,0.333333,0.000000,640,640,640,640,640,640,640,640,640,640,640,1,0,641,641.0,641,641,2961.0
1637246677,1,POST,/auth/login/,0.333333,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,437,437.0,437,437,2032.0
1637246677,1,POST,/auth/modify-friend/,0.333333,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,74,130.0,74,186,1713.0
1637246677,1,GET,/public/,0.333333,0.000000,300,300,790,790,790,790,790,790,790,790,790,3,0,300,460.6666666666667,289,791,10142.333333333334
1637246677,1,,Aggregated,2.666667,0.000000,320,440,570,640,790,910,910,910,910,910,910,15,0,300,383.4,74,913,4223.2
1637246678,1,GET,/,0.750000,0.000000,340,340,340,340,340,340,340,340,340,340,340,3,0,320,292.3333333333333,225,337,4795.333333333333
1637246678,1,POST,/,0.250000,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,913,913.0,913,913,2220.0
1637246678,1,GET,/auth/find-friends/,0.500000,0.000000,250,250,260,260,570,570,570,570,570,570,570,6,0,220,270.6666666666667,164,572,1974.0
1637246678,1,GET,/auth/login/,0.250000,0.000000,640,640,640,640,640,640,640,640,640,640,640,1,0,641,641.0,641,641,2961.0
1637246678,1,POST,/auth/login/,0.250000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,437,437.0,437,437,2032.0
1637246678,1,POST,/auth/modify-friend/,0.250000,0.000000,170,170,190,190,190,190,190,190,190,190,190,3,0,170,143.0,74,186,1713.0
1637246678,1,GET,/public/,0.250000,0.000000,300,300,790,790,790,790,790,790,790,790,790,3,0,300,460.6666666666667,289,791,10142.333333333334
1637246678,1,,Aggregated,2.500000,0.000000,290,340,440,570,790,910,910,910,910,910,910,18,0,260,350.1666666666667,74,913,3833.8333333333335
1637246679,1,GET,/,0.750000,0.000000,340,340,340,340,340,340,340,340,340,340,340,3,0,320,292.3333333333333,225,337,4795.333333333333
1637246679,1,POST,/,0.250000,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,913,913.0,913,913,2220.0
1637246679,1,GET,/auth/find-friends/,0.500000,0.000000,250,250,260,260,570,570,570,570,570,570,570,6,0,220,270.6666666666667,164,572,1974.0
1637246679,1,GET,/auth/login/,0.250000,0.000000,640,640,640,640,640,640,640,640,640,640,640,1,0,641,641.0,641,641,2961.0
1637246679,1,POST,/auth/login/,0.250000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,437,437.0,437,437,2032.0
1637246679,1,POST,/auth/modify-friend/,0.250000,0.000000,170,170,190,190,190,190,190,190,190,190,190,3,0,170,143.0,74,186,1713.0
1637246679,1,GET,/public/,0.250000,0.000000,300,300,790,790,790,790,790,790,790,790,790,3,0,300,460.6666666666667,289,791,10142.333333333334
1637246679,1,,Aggregated,2.500000,0.000000,290,340,440,570,790,910,910,910,910,910,910,18,0,260,350.1666666666667,74,913,3833.8333333333335
1637246680,1,GET,/,0.750000,0.000000,340,340,340,340,340,340,340,340,340,340,340,3,0,320,292.3333333333333,225,337,4795.333333333333
1637246680,1,POST,/,0.250000,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,913,913.0,913,913,2220.0
1637246680,1,GET,/auth/find-friends/,0.500000,0.000000,250,250,260,260,570,570,570,570,570,570,570,6,0,220,270.6666666666667,164,572,1974.0
1637246680,1,GET,/auth/login/,0.250000,0.000000,640,640,640,640,640,640,640,640,640,640,640,1,0,641,641.0,641,641,2961.0
1637246680,1,POST,/auth/login/,0.250000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,437,437.0,437,437,2032.0
1637246680,1,POST,/auth/modify-friend/,0.250000,0.000000,170,170,190,190,190,190,190,190,190,190,190,3,0,170,143.0,74,186,1713.0
1637246680,1,GET,/public/,0.250000,0.000000,300,300,790,790,790,790,790,790,790,790,790,3,0,300,460.6666666666667,289,791,10142.333333333334
1637246680,1,,Aggregated,2.500000,0.000000,290,340,440,570,790,910,910,910,910,910,910,18,0,260,350.1666666666667,74,913,3833.8333333333335
1637246681,1,GET,/,0.750000,0.000000,340,340,340,340,340,340,340,340,340,340,340,3,0,320,292.3333333333333,225,337,4795.333333333333
1637246681,1,POST,/,0.250000,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,913,913.0,913,913,2220.0
1637246681,1,GET,/auth/find-friends/,0.500000,0.000000,250,250,260,260,570,570,570,570,570,570,570,6,0,220,270.6666666666667,164,572,1974.0
1637246681,1,GET,/auth/login/,0.250000,0.000000,640,640,640,640,640,640,640,640,640,640,640,1,0,641,641.0,641,641,2961.0
1637246681,1,POST,/auth/login/,0.250000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,437,437.0,437,437,2032.0
1637246681,1,POST,/auth/modify-friend/,0.250000,0.000000,170,170,190,190,190,190,190,190,190,190,190,3,0,170,143.0,74,186,1713.0
1637246681,1,GET,/public/,0.250000,0.000000,300,300,790,790,790,790,790,790,790,790,790,3,0,300,460.6666666666667,289,791,10142.333333333334
1637246681,1,,Aggregated,2.500000,0.000000,290,340,440,570,790,910,910,910,910,910,910,18,0,260,350.1666666666667,74,913,3833.8333333333335
1637246682,1,GET,/,0.375000,0.000000,340,340,340,340,340,340,340,340,340,340,340,3,0,320,292.3333333333333,225,337,4795.333333333333
1637246682,1,POST,/,0.125000,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,913,913.0,913,913,2220.0
1637246682,1,GET,/auth/find-friends/,0.750000,0.000000,220,250,260,260,570,570,570,570,570,570,570,8,0,220,242.5,100,572,1974.0
1637246682,1,GET,/auth/login/,0.125000,0.000000,640,640,640,640,640,640,640,640,640,640,640,1,0,641,641.0,641,641,2961.0
1637246682,1,POST,/auth/login/,0.125000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,437,437.0,437,437,2032.0
1637246682,1,POST,/auth/modify-friend/,0.375000,0.000000,170,170,190,190,190,190,190,190,190,190,190,4,0,160,148.0,74,186,1713.0
1637246682,1,GET,/public/,0.375000,0.000000,790,790,3900,3900,3900,3900,3900,3900,3900,3900,3900,4,0,300,1313.75,289,3873,10125.5
1637246682,1,,Aggregated,2.250000,0.000000,250,290,320,570,910,3900,3900,3900,3900,3900,3900,22,0,250,484.3181818181818,74,3873,3852.0454545454545
1637246683,1,GET,/,0.300000,0.000000,320,320,320,320,320,320,320,320,320,320,320,4,0,220,272.25,212,337,4151.5
1637246683,1,POST,/,0.100000,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,913,913.0,913,913,2220.0
1637246683,1,GET,/auth/find-friends/,0.600000,0.000000,220,250,260,290,570,570,570,570,570,570,570,10,0,220,232.5,92,572,1974.0
1637246683,1,GET,/auth/login/,0.100000,0.000000,640,640,640,640,640,640,640,640,640,640,640,1,0,641,641.0,641,641,2961.0
1637246683,1,POST,/auth/login/,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,437,437.0,437,437,2032.0
