Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246670,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246671,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,311,311.0,311,311,10439.0
1637246671,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,622,622.0,622,622,2961.0
1637246671,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,311,466.5,311,622,6700.0
1637246672,1,GET,/,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,311,311.0,311,311,10439.0
1637246672,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,622,622.0,622,622,2961.0
1637246672,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,808,808.0,808,808,2032.0
1637246672,1,,Aggregated,0.000000,0.000000,810,810,810,810,810,810,810,810,810,810,810,3,0,620,580.3333333333334,311,808,5144.0
1637246673,1,GET,/,1.000000,0.000000,900,900,900,900,900,900,900,900,900,900,900,2,0,311,603.5,311,896,6235.5
1637246673,1,GET,/auth/login/,0.000000,0.000000,620,620,620,620,620,620,620,620,620,620,620,1,0,622,622.0,622,622,2961.0
1637246673,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,808,808.0,808,808,2032.0
1637246673,1,,Aggregated,1.000000,0.000000,810,810,900,900,900,900,900,900,900,900,900,4,0,620,659.25,311,896,4366.0
1637246674,1,GET,/,0.500000,0.000000,710,710,900,900,900,900,900,900,900,900,900,3,0,710,639.6666666666666,311,896,4834.333333333333
