Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246669,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246670,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,379,379.0,379,379,10360.0
1637246670,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,65,65.0,65,65,2961.0
1637246670,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,261,261.0,261,261,2032.0
1637246670,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,141,141.0,141,141,10391.0
1637246670,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,140,211.5,65,379,6436.0
1637246671,1,GET,/,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,379,379.0,379,379,10360.0
1637246671,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,200,404.5,197,612,1974.0
1637246671,1,GET,/auth/login/,0.000000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65,65.0,65,65,2961.0
1637246671,1,POST,/auth/login/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,261,261.0,261,261,2032.0
1637246671,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,134,134.0,134,134,1713.0
1637246671,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,141,141.0,141,141,10391.0
1637246671,1,,Aggregated,0.000000,0.000000,200,200,610,610,610,610,610,610,610,610,610,7,0,200,255.57142857142858,65,612,4486.428571428572
1637246672,1,GET,/,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,213,296.0,213,379,6196.0
1637246672,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,297,297.0,297,297,2163.0
1637246672,1,GET,/auth/find-friends/,0.000000,0.000000,610,610,610,610,610,610,610,610,610,610,610,2,0,200,404.5,197,612,1974.0
1637246672,1,GET,/auth/login/,0.000000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65,65.0,65,65,2961.0
1637246672,1,POST,/auth/login/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,261,261.0,261,261,2032.0
1637246672,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,134,134.0,134,134,1713.0
1637246672,1,GET,/public/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,141,173.5,141,206,10325.5
1637246672,1,,Aggregated,0.000000,0.000000,210,210,300,300,610,610,610,610,610,610,610,10,0,210,250.5,65,612,4586.0
1637246673,1,GET,/,1.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,213,296.0,213,379,6196.0
1637246673,1,POST,/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,297,297.0,297,297,2163.0
1637246673,1,GET,/auth/find-friends/,0.000000,0.000000,490,490,610,610,610,610,610,610,610,610,610,4,0,220,379.25,197,612,1974.0
1637246673,1,GET,/auth/login/,1.000000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65,65.0,65,65,2961.0
1637246673,1,POST,/auth/login/,1.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,261,261.0,261,261,2032.0
1637246673,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,140,140.0,140,140,1712.0
1637246673,1,POST,/auth/modify-friend/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,134,199.0,134,264,1713.0
1637246673,1,GET,/public/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,141,173.5,141,206,10325.5
1637246673,1,,Aggregated,3.000000,0.000000,210,260,300,300,490,610,610,610,610,610,610,14,0,210,258.35714285714283,65,612,3802.3571428571427
1637246674,1,GET,/,1.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,213,296.0,213,379,6196.0
1637246674,1,POST,/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,297,297.0,297,297,2163.0
1637246674,1,GET,/auth/find-friends/,0.000000,0.000000,490,490,610,610,610,610,610,610,610,610,610,4,0,220,379.25,197,612,1974.0
