Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,411,0,290,606.3479318734793,49,15519,10014.469586374697,0.3529082939930759,0.0,290,380,440,500,780,2300,5100,6900,16000,16000,16000
POST,/,64,0,540,1384.828125,108,16660,9978.109375,0.05495408957556413,0.0,540,730,1100,1200,1700,8000,15000,17000,17000,17000,17000
GET,/auth/find-friends/,628,0,220,534.5668789808917,25,26343,1974.0,0.539237003960223,0.0,220,300,380,430,600,960,4700,11000,26000,26000,26000
GET,/auth/login/,1,0,719,719.0,719,719,2961.0,0.0008586576496181895,0.0,720,720,720,720,720,720,720,720,720,720,720
POST,/auth/login/,70,0,690,1688.8428571428572,173,13831,9749.657142857142,0.06010603547327327,0.0,720,1000,1400,1800,5200,7400,10000,14000,14000,14000,14000
GET,/auth/logout/,69,0,200,235.7536231884058,25,702,1712.0,0.05924737782365508,0.0,200,270,300,360,500,580,660,700,700,700,700
POST,/auth/modify-friend/,314,0,200,407.11783439490443,24,13469,1713.0,0.2696185019801115,0.0,200,270,330,400,560,970,3200,4600,13000,13000,13000
GET,/public/,314,0,280,471.2484076433121,55,20770,10197.343949044585,0.2696185019801115,0.0,280,360,440,500,720,1000,1700,3300,21000,21000,21000
,Aggregated,1871,0,260,579.6675574559059,24,26343,5632.084981293426,1.6065484624356325,0.0,260,350,440,490,740,1200,4800,8200,21000,26000,26000
0
