Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246670,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246671,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,360,360.0,360,360,10340.0
1637246671,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,480,480.0,480,480,2961.0
1637246671,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,360,420.0,360,480,6650.5
1637246672,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,360,360.0,360,360,10340.0
1637246672,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,480,480.0,480,480,2961.0
1637246672,1,,Aggregated,0.000000,0.000000,480,480,480,480,480,480,480,480,480,480,480,2,0,360,420.0,360,480,6650.5
1637246673,1,GET,/,0.000000,0.000000,530,530,530,530,530,530,530,530,530,530,530,2,0,360,447.0,360,534,6186.0
1637246673,1,GET,/auth/login/,0.000000,0.000000,480,480,480,480,480,480,480,480,480,480,480,1,0,480,480.0,480,480,2961.0
1637246673,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1197,1197.0,1197,1197,2032.0
1637246673,1,,Aggregated,0.000000,0.000000,530,530,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,480,642.75,360,1197,4341.25
1637246674,1,GET,/,0.500000,0.000000,530,530,530,530,530,530,530,530,530,530,530,2,0,360,447.0,360,534,6186.0
1637246674,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1044,1044.0,1044,1044,2198.0
1637246674,1,GET,/auth/login/,0.500000,0.000000,480,480,480,480,480,480,480,480,480,480,480,1,0,480,480.0,480,480,2961.0
1637246674,1,POST,/auth/login/,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1197,1197.0,1197,1197,2032.0
1637246674,1,,Aggregated,1.000000,0.000000,530,1000,1000,1200,1200,1200,1200,1200,1200,1200,1200,5,0,530,723.0,360,1197,3912.6
1637246675,1,GET,/,0.500000,0.000000,530,530,530,530,530,530,530,530,530,530,530,2,0,360,447.0,360,534,6186.0
1637246675,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1044,1044.0,1044,1044,2198.0
1637246675,1,GET,/auth/login/,0.500000,0.000000,480,480,480,480,480,480,480,480,480,480,480,1,0,480,480.0,480,480,2961.0
1637246675,1,POST,/auth/login/,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1197,1197.0,1197,1197,2032.0
1637246675,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,665,665.0,665,665,10213.0
1637246675,1,,Aggregated,1.000000,0.000000,660,660,1000,1000,1200,1200,1200,1200,1200,1200,1200,6,0,530,713.3333333333334,360,1197,4962.666666666667
1637246676,1,GET,/,0.500000,0.000000,530,530,530,530,530,530,530,530,530,530,530,2,0,360,447.0,360,534,6186.0
1637246676,1,POST,/,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1044,1044.0,1044,1044,2198.0
1637246676,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,230,484.5,230,739,1974.0
1637246676,1,GET,/auth/login/,0.250000,0.000000,480,480,480,480,480,480,480,480,480,480,480,1,0,480,480.0,480,480,2961.0
1637246676,1,POST,/auth/login/,0.250000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1197,1197.0,1197,1197,2032.0
1637246676,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,143,143.0,143,143,1713.0
1637246676,1,GET,/public/,0.000000,0.000000,660,660,660,660,660,660,660,660,660,660,660,1,0,665,665.0,665,665,10213.0
1637246676,1,,Aggregated,1.000000,0.000000,530,660,740,1000,1200,1200,1200,1200,1200,1200,1200,9,0,530,599.1111111111111,143,1197,3937.4444444444443
1637246677,1,GET,/,0.500000,0.000000,530,530,530,530,530,530,530,530,530,530,530,2,0,360,447.0,360,534,6186.0
1637246677,1,POST,/,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1044,1044.0,1044,1044,2198.0
1637246677,1,GET,/auth/find-friends/,0.000000,0.000000,740,740,740,740,740,740,740,740,740,740,740,2,0,230,484.5,230,739,1974.0
1637246677,1,GET,/auth/login/,0.250000,0.000000,480,480,480,480,480,480,480,480,480,480,480,1,0,480,480.0,480,480,2961.0
1637246677,1,POST,/auth/login/,0.250000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1197,1197.0,1197,1197,2032.0
1637246677,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,143,143.0,143,143,1713.0
1637246677,1,GET,/public/,0.000000,0.000000,660,660,660,660,660,660,660,660,660,660,660,1,0,665,665.0,665,665,10213.0
1637246677,1,,Aggregated,1.000000,0.000000,530,660,740,1000,1200,1200,1200,1200,1200,1200,1200,9,0,530,599.1111111111111,143,1197,3937.4444444444443
1637246678,1,GET,/,0.500000,0.000000,530,530,530,530,530,530,530,530,530,530,530,2,0,360,447.0,360,534,6186.0
1637246678,1,POST,/,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1044,1044.0,1044,1044,2198.0
1637246678,1,GET,/auth/find-friends/,0.000000,0.000000,740,740,740,740,740,740,740,740,740,740,740,2,0,230,484.5,230,739,1974.0
1637246678,1,GET,/auth/login/,0.250000,0.000000,480,480,480,480,480,480,480,480,480,480,480,1,0,480,480.0,480,480,2961.0
1637246678,1,POST,/auth/login/,0.250000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1197,1197.0,1197,1197,2032.0
1637246678,1,POST,/auth/modify-friend/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,143,143.0,143,143,1713.0
1637246678,1,GET,/public/,0.000000,0.000000,660,660,660,660,660,660,660,660,660,660,660,1,0,665,665.0,665,665,10213.0
1637246678,1,,Aggregated,1.000000,0.000000,530,660,740,1000,1200,1200,1200,1200,1200,1200,1200,9,0,530,599.1111111111111,143,1197,3937.4444444444443
1637246679,1,GET,/,0.500000,0.000000,530,530,530,530,530,530,530,530,530,530,530,2,0,360,447.0,360,534,6186.0
1637246679,1,POST,/,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1044,1044.0,1044,1044,2198.0
1637246679,1,GET,/auth/find-friends/,0.000000,0.000000,740,740,740,740,740,740,740,740,740,740,740,2,0,230,484.5,230,739,1974.0
