Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246664,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246665,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,121,121.0,121,121,1816.0
1637246665,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,86,86.0,86,86,2961.0
1637246665,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,639,639.0,639,639,2032.0
1637246665,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,120,282.0,86,639,2269.6666666666665
1637246666,1,GET,/,0.000000,0.000000,43,49,57,57,140,140,140,140,140,140,140,9,0,43,62.111111111111114,33,142,2086.0
1637246666,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,110,133.0,106,160,2258.0
1637246666,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,39,50.0,37,74,1974.0
1637246666,1,GET,/auth/login/,0.000000,0.000000,86,86,86,86,86,86,86,86,86,86,86,1,0,86,86.0,86,86,2961.0
1637246666,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,639,639.0,639,639,2032.0
1637246666,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,49,49.0,49,49,1713.0
1637246666,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,52,68.0,52,84,4026.0
1637246666,1,,Aggregated,0.000000,0.000000,49,74,84,110,160,640,640,640,640,640,640,19,0,52,99.21052631578948,33,639,2314.2105263157896
1637246667,1,GET,/,1.000000,0.000000,49,57,94,94,110,140,140,140,140,140,140,12,0,49,67.83333333333333,33,142,2206.6666666666665
1637246667,1,POST,/,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,4,0,160,183.0,106,290,2465.75
1637246667,1,GET,/auth/find-friends/,0.000000,0.000000,97,97,97,97,97,97,97,97,97,97,97,4,0,39,61.75,37,97,1974.0
1637246667,1,GET,/auth/login/,1.000000,0.000000,86,86,86,86,86,86,86,86,86,86,86,1,0,86,86.0,86,86,2961.0
1637246667,1,POST,/auth/login/,0.000000,0.000000,640,640,640,640,640,640,640,640,640,640,640,1,0,639,639.0,639,639,2032.0
1637246667,1,POST,/auth/modify-friend/,0.000000,0.000000,31,31,31,31,31,31,31,31,31,31,31,2,0,31,40.0,31,49,1713.0
1637246667,1,GET,/public/,0.000000,0.000000,84,84,84,84,84,84,84,84,84,84,84,2,0,52,68.0,52,84,4026.0
1637246667,1,,Aggregated,2.000000,0.000000,57,94,110,140,180,290,640,640,640,640,640,26,0,57,105.15384615384616,31,639,2335.0
1637246668,1,GET,/,4.000000,0.000000,49,55,94,94,110,140,140,140,140,140,140,13,0,49,66.23076923076923,33,142,2251.3846153846152
1637246668,1,POST,/,1.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,4,0,160,183.0,106,290,2465.75
1637246668,1,GET,/auth/find-friends/,1.000000,0.000000,160,160,300,300,300,300,300,300,300,300,300,6,0,74,118.16666666666667,37,299,1974.0
1637246668,1,GET,/auth/login/,0.500000,0.000000,86,86,86,86,86,86,86,86,86,86,86,1,0,86,86.0,86,86,2961.0
1637246668,1,POST,/auth/login/,0.500000,0.000000,640,640,640,640,640,640,640,640,640,640,640,1,0,639,639.0,639,639,2032.0
1637246668,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,43,43.0,43,43,1712.0
1637246668,1,POST,/auth/modify-friend/,0.500000,0.000000,340,340,340,340,340,340,340,340,340,340,340,3,0,49,140.66666666666666,31,342,1713.0
1637246668,1,GET,/public/,0.500000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,84,122.33333333333333,52,231,5304.333333333333
1637246668,1,,Aggregated,8.000000,0.000000,74,110,160,180,300,340,640,640,640,640,640,32,0,74,120.59375,31,639,2460.375
1637246669,1,GET,/,4.000000,0.000000,49,55,94,94,110,140,140,140,140,140,140,13,0,49,66.23076923076923,33,142,2251.3846153846152
1637246669,1,POST,/,1.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,4,0,160,183.0,106,290,2465.75
1637246669,1,GET,/auth/find-friends/,1.000000,0.000000,160,160,300,300,300,300,300,300,300,300,300,6,0,74,118.16666666666667,37,299,1974.0
1637246669,1,GET,/auth/login/,0.500000,0.000000,86,86,86,86,86,86,86,86,86,86,86,1,0,86,86.0,86,86,2961.0
1637246669,1,POST,/auth/login/,0.500000,0.000000,640,640,640,640,640,640,640,640,640,640,640,1,0,639,639.0,639,639,2032.0
1637246669,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,43,43.0,43,43,1712.0
1637246669,1,POST,/auth/modify-friend/,0.500000,0.000000,340,340,340,340,340,340,340,340,340,340,340,3,0,49,140.66666666666666,31,342,1713.0
1637246669,1,GET,/public/,0.500000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,84,122.33333333333333,52,231,5304.333333333333
1637246669,1,,Aggregated,8.000000,0.000000,74,110,160,180,300,340,640,640,640,640,640,32,0,74,120.59375,31,639,2460.375
1637246670,1,GET,/,3.000000,0.000000,49,55,94,94,110,140,140,140,140,140,140,13,0,49,66.23076923076923,33,142,2251.3846153846152
1637246670,1,POST,/,1.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,4,0,160,183.0,106,290,2465.75
1637246670,1,GET,/auth/find-friends/,1.500000,0.000000,160,160,300,300,300,300,300,300,300,300,300,6,0,74,118.16666666666667,37,299,1974.0
1637246670,1,GET,/auth/login/,0.250000,0.000000,86,86,86,86,86,86,86,86,86,86,86,1,0,86,86.0,86,86,2961.0
1637246670,1,POST,/auth/login/,0.250000,0.000000,640,640,640,640,640,640,640,640,640,640,640,2,0,560,599.5,560,639,2501.0
1637246670,1,GET,/auth/logout/,0.000000,0.000000,43,43,43,43,43,43,43,43,43,43,43,1,0,43,43.0,43,43,1712.0
1637246670,1,POST,/auth/modify-friend/,0.500000,0.000000,340,340,340,340,340,340,340,340,340,340,340,3,0,49,140.66666666666666,31,342,1713.0
1637246670,1,GET,/public/,0.750000,0.000000,230,230,350,350,350,350,350,350,350,350,350,4,0,84,180.25,52,354,6576.0
1637246670,1,,Aggregated,7.250000,0.000000,84,140,180,230,340,560,640,640,640,640,640,34,0,84,140.38235294117646,31,639,2708.6176470588234
1637246671,1,GET,/,2.600000,0.000000,49,55,94,94,110,140,140,140,140,140,140,13,0,49,66.23076923076923,33,142,2251.3846153846152
1637246671,1,POST,/,0.800000,0.000000,290,290,290,290,290,290,290,290,290,290,290,4,0,160,183.0,106,290,2465.75
1637246671,1,GET,/auth/find-friends/,1.200000,0.000000,160,160,270,270,300,300,300,300,300,300,300,8,0,97,139.625,37,299,1974.0
1637246671,1,GET,/auth/login/,0.200000,0.000000,86,86,86,86,86,86,86,86,86,86,86,1,0,86,86.0,86,86,2961.0
1637246671,1,POST,/auth/login/,0.200000,0.000000,640,640,640,640,640,640,640,640,640,640,640,2,0,560,599.5,560,639,2501.0
1637246671,1,GET,/auth/logout/,0.200000,0.000000,43,43,43,43,43,43,43,43,43,43,43,1,0,43,43.0,43,43,1712.0
1637246671,1,POST,/auth/modify-friend/,0.600000,0.000000,120,120,340,340,340,340,340,340,340,340,340,4,0,49,136.25,31,342,1713.0
1637246671,1,GET,/public/,0.600000,0.000000,350,350,580,580,580,580,580,580,580,580,580,5,0,230,260.2,52,580,7315.6
1637246671,1,,Aggregated,6.400000,0.000000,97,140,230,270,350,580,640,640,640,640,640,38,0,94,154.8421052631579,31,639,2842.842105263158
1637246672,1,GET,/,2.166667,0.000000,49,55,94,94,110,140,140,140,140,140,140,13,0,49,66.23076923076923,33,142,2251.3846153846152
1637246672,1,POST,/,0.666667,0.000000,290,290,290,290,290,290,290,290,290,290,290,4,0,160,183.0,106,290,2465.75
1637246672,1,GET,/auth/find-friends/,1.000000,0.000000,270,300,360,360,400,400,400,400,400,400,400,10,0,140,188.5,37,405,1974.0
1637246672,1,GET,/auth/login/,0.166667,0.000000,86,86,86,86,86,86,86,86,86,86,86,1,0,86,86.0,86,86,2961.0
