Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246664,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246665,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,45,106.0,37,236,1978.0
1637246665,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,30,144.0,30,258,1974.0
1637246665,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,65,65.0,65,65,2961.0
1637246665,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94,94.0,94,94,2032.0
1637246665,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,49,49.0,49,49,1713.0
1637246665,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,38,38.0,38,38,1955.0
1637246665,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,49,95.8,30,258,2052.1
1637246666,1,GET,/,0.000000,0.000000,70,70,89,89,120,120,120,120,120,120,120,10,0,51,82.1,35,236,2300.4
1637246666,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,110,111.5,110,113,2653.0
1637246666,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,40,81.66666666666667,30,258,1974.0
1637246666,1,GET,/auth/login/,0.000000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65,65.0,65,65,2961.0
1637246666,1,POST,/auth/login/,0.000000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94,94.0,94,94,2032.0
1637246666,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,35,38.333333333333336,31,49,1713.0
1637246666,1,GET,/public/,0.000000,0.000000,62,62,62,62,62,62,62,62,62,62,62,3,0,48,49.333333333333336,38,62,3114.3333333333335
1637246666,1,,Aggregated,0.000000,0.000000,51,70,89,110,120,260,260,260,260,260,260,26,0,51,75.23076923076923,30,258,2293.423076923077
1637246667,1,GET,/,4.000000,0.000000,51,60,70,89,120,120,120,120,120,120,120,13,0,51,75.46153846153847,35,236,2574.6153846153848
1637246667,1,POST,/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,110,108.66666666666667,103,113,2934.3333333333335
1637246667,1,GET,/auth/find-friends/,0.000000,0.000000,48,48,67,67,67,67,67,67,67,67,67,10,0,40,66.7,29,258,1974.0
1637246667,1,GET,/auth/login/,1.000000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65,65.0,65,65,2961.0
1637246667,1,POST,/auth/login/,1.000000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94,94.0,94,94,2032.0
1637246667,1,POST,/auth/modify-friend/,0.000000,0.000000,36,36,62,62,62,62,62,62,62,62,62,5,0,36,42.6,31,62,1713.0
1637246667,1,GET,/public/,1.000000,0.000000,110,130,130,140,140,140,140,140,140,140,140,6,0,62,89.0,38,139,5124.166666666667
1637246667,1,,Aggregated,7.000000,0.000000,54,70,100,110,120,140,260,260,260,260,260,39,0,54,73.84615384615384,29,258,2726.051282051282
1637246668,1,GET,/,3.500000,0.000000,51,60,70,89,120,120,120,120,120,120,120,13,0,51,75.46153846153847,35,236,2574.6153846153848
1637246668,1,POST,/,0.500000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,110,108.66666666666667,103,113,2934.3333333333335
1637246668,1,GET,/auth/find-friends/,3.000000,0.000000,48,57,67,67,370,370,370,370,370,370,370,14,0,40,83.0,29,372,1974.0
1637246668,1,GET,/auth/login/,0.500000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65,65.0,65,65,2961.0
1637246668,1,POST,/auth/login/,0.500000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94,94.0,94,94,2032.0
1637246668,1,POST,/auth/modify-friend/,1.000000,0.000000,40,62,62,150,150,150,150,150,150,150,150,7,0,40,57.714285714285715,31,151,1713.0
1637246668,1,GET,/public/,1.500000,0.000000,130,130,140,140,220,220,220,220,220,220,220,7,0,110,107.57142857142857,38,219,5645.0
1637246668,1,,Aggregated,10.500000,0.000000,54,70,110,110,150,260,370,370,370,370,370,46,0,54,82.28260869565217,29,372,2748.0
1637246669,1,GET,/,3.666667,0.000000,60,70,89,120,380,380,380,380,380,380,380,14,0,51,97.42857142857143,35,383,2670.0714285714284
1637246669,1,POST,/,0.666667,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,110,108.66666666666667,103,113,2934.3333333333335
1637246669,1,GET,/auth/find-friends/,3.333333,0.000000,57,67,78,85,370,370,370,370,370,370,370,16,0,48,82.8125,29,372,1974.0
1637246669,1,GET,/auth/login/,0.333333,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65,65.0,65,65,2961.0
1637246669,1,POST,/auth/login/,0.333333,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94,94.0,94,94,2032.0
1637246669,1,POST,/auth/modify-friend/,1.666667,0.000000,62,62,89,89,150,150,150,150,150,150,150,8,0,40,61.625,31,151,1713.0
1637246669,1,GET,/public/,1.666667,0.000000,130,140,220,220,390,390,390,390,390,390,390,8,0,110,142.625,38,388,6157.75
1637246669,1,,Aggregated,11.666667,0.000000,62,89,110,120,220,370,390,390,390,390,390,51,0,62,94.27450980392157,29,388,2857.392156862745
1637246670,1,GET,/,3.250000,0.000000,70,89,140,140,140,380,380,380,380,380,380,16,0,60,102.1875,35,383,2847.9375
1637246670,1,POST,/,0.750000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,110,108.66666666666667,103,113,2934.3333333333335
1637246670,1,GET,/auth/find-friends/,3.000000,0.000000,67,76,81,81,85,370,370,370,370,370,370,18,0,54,82.33333333333333,29,372,1974.0
1637246670,1,GET,/auth/login/,0.250000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65,65.0,65,65,2961.0
1637246670,1,POST,/auth/login/,0.250000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94,94.0,94,94,2032.0
1637246670,1,POST,/auth/modify-friend/,1.500000,0.000000,62,89,150,150,190,190,190,190,190,190,190,9,0,49,76.11111111111111,31,192,1713.0
1637246670,1,GET,/public/,1.750000,0.000000,140,220,390,390,400,400,400,400,400,400,400,9,0,130,171.0,38,398,6630.333333333333
1637246670,1,,Aggregated,10.750000,0.000000,70,100,120,140,260,380,400,400,400,400,400,57,0,67,102.21052631578948,29,398,2982.1929824561403
1637246671,1,GET,/,2.800000,0.000000,89,120,140,140,210,380,380,380,380,380,380,18,0,70,108.72222222222223,35,383,2986.277777777778
1637246671,1,POST,/,0.600000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,110,108.66666666666667,103,113,2934.3333333333335
1637246671,1,GET,/auth/find-friends/,2.800000,0.000000,74,78,81,85,120,370,370,370,370,370,370,20,0,57,83.9,29,372,1974.0
1637246671,1,GET,/auth/login/,0.200000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65,65.0,65,65,2961.0
1637246671,1,POST,/auth/login/,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94,94.0,94,94,2032.0
1637246671,1,POST,/auth/modify-friend/,1.400000,0.000000,62,89,150,150,190,190,190,190,190,190,190,9,0,49,76.11111111111111,31,192,1713.0
1637246671,1,GET,/public/,1.400000,0.000000,140,220,280,390,400,400,400,400,400,400,400,10,0,130,182.4,38,398,7006.8
1637246671,1,,Aggregated,9.400000,0.000000,74,110,130,140,260,380,390,400,400,400,400,62,0,73,106.91935483870968,29,398,3105.064516129032
1637246672,1,GET,/,2.500000,0.000000,71,120,140,140,300,380,380,380,380,380,380,21,0,71,113.57142857142857,35,383,3212.190476190476
1637246672,1,POST,/,0.500000,0.000000,110,110,490,490,490,490,490,490,490,490,490,4,0,110,204.25,103,491,3372.0
1637246672,1,GET,/auth/find-friends/,2.833333,0.000000,74,78,81,85,120,370,370,370,370,370,370,20,0,57,83.9,29,372,1974.0
1637246672,1,GET,/auth/login/,0.166667,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65,65.0,65,65,2961.0
1637246672,1,POST,/auth/login/,0.166667,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94,94.0,94,94,2032.0
1637246672,1,POST,/auth/modify-friend/,1.333333,0.000000,89,150,190,190,270,270,270,270,270,270,270,10,0,49,95.8,31,273,1713.0
1637246672,1,GET,/public/,1.500000,0.000000,140,220,280,390,400,400,400,400,400,400,400,10,0,130,182.4,38,398,7006.8
1637246672,1,,Aggregated,9.000000,0.000000,76,110,140,190,300,390,400,490,490,490,490,67,0,74,116.73134328358209,29,491,3173.3582089552237
1637246673,1,GET,/,2.571429,0.000000,89,120,140,210,380,460,460,460,460,460,460,22,0,71,129.5,35,464,3279.1363636363635
