Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,622,0,180,527.0144694533763,32,22664,10111.189710610932,0.5320732987528377,0.0,180,240,300,360,500,810,4800,11000,23000,23000,23000
POST,/,85,0,370,655.2941176470588,104,6242,10157.494117647058,0.07271098134082188,0.0,370,460,610,750,1200,1800,6000,6200,6200,6200,6200
GET,/auth/find-friends/,902,0,140,314.5221729490022,17,24035,1974.0,0.7715918255226039,0.0,140,200,240,280,400,600,1000,5500,24000,24000,24000
GET,/auth/login/,1,0,122,122.0,122,122,2961.0,0.000855423309892022,0.0,120,120,120,120,120,120,120,120,120,120,120
POST,/auth/login/,94,0,430,1093.8617021276596,65,15416,10071.244680851063,0.08040979112985007,0.0,430,610,790,970,2000,3900,13000,15000,15000,15000,15000
GET,/auth/logout/,93,0,120,232.38709677419354,16,4076,1712.0,0.07955436781995805,0.0,120,200,250,270,360,540,2400,4100,4100,4100,4100
POST,/auth/modify-friend/,450,0,140,215.36,16,7106,1713.0,0.3849404894514099,0.0,140,180,220,250,320,430,700,1800,7100,7100,7100
GET,/public/,451,0,190,380.7583148558758,45,11073,10197.223946784923,0.38579591276130193,0.0,190,260,320,360,500,720,2900,6500,11000,11000,11000
,Aggregated,2698,0,170,393.029280948851,16,24035,5712.2931801334325,2.3079320900886753,0.0,170,230,290,330,480,750,2900,6200,22000,24000,24000
24000,24000
