Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637246670,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637246671,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,305,305.0,305,305,10426.0
1637246671,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,314,314.0,314,314,2961.0
1637246671,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,305,309.5,305,314,6693.5
1637246672,1,GET,/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,305,305.0,305,305,10426.0
1637246672,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,314,314.0,314,314,2961.0
1637246672,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,869,869.0,869,869,2032.0
1637246672,1,,Aggregated,0.000000,0.000000,870,870,870,870,870,870,870,870,870,870,870,3,0,310,496.0,305,869,5139.666666666667
1637246673,1,GET,/,1.000000,0.000000,340,340,840,840,840,840,840,840,840,840,840,3,0,340,497.6666666666667,305,844,4830.0
1637246673,1,GET,/auth/login/,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,314,314.0,314,314,2961.0
1637246673,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,869,869.0,869,869,2032.0
1637246673,1,,Aggregated,1.000000,0.000000,840,840,870,870,870,870,870,870,870,870,870,5,0,340,535.2,305,869,3896.6
1637246674,1,GET,/,0.500000,0.000000,340,340,840,840,840,840,840,840,840,840,840,3,0,340,497.6666666666667,305,844,4830.0
1637246674,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,683,683.0,683,683,2152.0
1637246674,1,GET,/auth/login/,0.500000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,314,314.0,314,314,2961.0
1637246674,1,POST,/auth/login/,0.000000,0.000000,870,870,870,870,870,870,870,870,870,870,870,1,0,869,869.0,869,869,2032.0
1637246674,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,490,490.0,490,490,10104.0
1637246674,1,,Aggregated,1.000000,0.000000,680,680,840,840,870,870,870,870,870,870,870,7,0,490,549.8571428571429,305,869,4534.142857142857
1637246675,1,GET,/,0.666667,0.000000,340,340,840,840,840,840,840,840,840,840,840,3,0,340,497.6666666666667,305,844,4830.0
1637246675,1,POST,/,0.000000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,683,683.0,683,683,2152.0
1637246675,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,213,239.5,213,266,1974.0
1637246675,1,GET,/auth/login/,0.333333,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,314,314.0,314,314,2961.0
1637246675,1,POST,/auth/login/,0.333333,0.000000,870,870,870,870,870,870,870,870,870,870,870,1,0,869,869.0,869,869,2032.0
1637246675,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,371,371.0,371,371,1713.0
1637246675,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,490,490.0,490,490,10104.0
1637246675,1,,Aggregated,1.333333,0.000000,370,490,680,840,870,870,870,870,870,870,870,10,0,340,469.9,213,869,3740.0
1637246676,1,GET,/,0.750000,0.000000,340,340,840,840,840,840,840,840,840,840,840,3,0,340,497.6666666666667,305,844,4830.0
1637246676,1,POST,/,0.250000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,683,683.0,683,683,2152.0
1637246676,1,GET,/auth/find-friends/,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,4,0,210,262.5,209,362,1974.0
1637246676,1,GET,/auth/login/,0.250000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,314,314.0,314,314,2961.0
1637246676,1,POST,/auth/login/,0.250000,0.000000,870,870,870,870,870,870,870,870,870,870,870,1,0,869,869.0,869,869,2032.0
1637246676,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,342,356.5,342,371,1713.0
1637246676,1,GET,/public/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,300,394.5,299,490,10091.0
1637246676,1,,Aggregated,1.500000,0.000000,340,370,490,680,840,870,870,870,870,870,870,14,0,340,422.2142857142857,209,869,3795.6428571428573
1637246677,1,GET,/,0.750000,0.000000,340,340,840,840,840,840,840,840,840,840,840,3,0,340,497.6666666666667,305,844,4830.0
1637246677,1,POST,/,0.250000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,683,683.0,683,683,2152.0
1637246677,1,GET,/auth/find-friends/,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,4,0,210,262.5,209,362,1974.0
1637246677,1,GET,/auth/login/,0.250000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,314,314.0,314,314,2961.0
